0,1,2,3,4,5,6,7,8,9,10,11,12
2024-05-05,38.00,38.50,37.60,37.80,-0.35,-0.92,"250,591",,,,,
2024-05-02,38.30,38.50,37.35,38.15,0.05,0.13,"443,579",,,,,
2024-05-01,38.45,38.55,37.75,38.10,0.15,0.40,"475,204",,,,,
2024-04-30,38.00,38.55,37.50,37.95,0.35,0.93,"333,908",,,,,
2024-04-29,36.95,37.60,36.55,37.60,1.20,3.30,"438,133",,,,,
2024-04-28,36.05,36.45,35.50,36.40,0.15,0.41,"237,074",,,,,
2024-04-25,37.80,38.05,36.20,36.25,-1.25,-3.33,"407,382",,,,,
2024-04-24,37.50,37.70,36.10,37.50,-0.05,-0.13,"747,381",,,,,
2024-04-23,38.30,38.35,37.50,37.55,-0.55,-1.44,"463,495",,,,,
2024-04-22,37.95,38.25,37.45,38.10,0.20,0.53,"453,957",,,,,
2024-04-21,38.40,38.75,37.40,37.90,-0.50,-1.30,"425,318",,,,,
2024-04-18,39.30,40.00,38.35,38.40,-1.25,-3.15,"821,440",,,,,
2024-04-17,39.85,40.80,39.00,39.65,-0.35,-0.88,"925,258",,,,,
2024-04-16,39.95,40.55,39.30,40.00,0.05,0.13,"1,035,630",,,,,
2024-04-15,38.15,40.25,38.15,39.95,1.80,4.72,"1,650,804",,,,,
2024-04-14,36.25,39.25,36.25,38.15,-0.15,-0.39,"577,876",,,,,
2024-04-04,39.25,39.50,38.10,38.30,-0.95,-2.42,"442,918",,,,,
2024-04-03,39.55,39.65,38.80,39.25,0.55,1.42,"317,018",,,,,
2024-04-02,38.55,41.00,38.40,38.70,0.00,0.00,"2,509,913",,,,,
2024-04-01,38.90,39.45,37.70,38.70,-0.20,-0.51,"747,159",,,,,
2024-03-31,38.60,39.80,38.30,38.90,0.30,0.78,"961,025",,,,,
2024-03-28,37.95,40.00,37.95,38.60,0.80,2.12,"3,213,171",,,,,
2024-03-27,34.00,37.80,34.00,37.80,3.40,9.88,"2,260,573",,,,,
2024-03-26,35.15,35.60,34.15,34.40,-0.95,-2.69,"807,353",,,,,
2024-03-25,35.80,36.50,35.25,35.35,-0.65,-1.81,"629,190",,,,,
2024-03-24,37.50,38.00,36.00,36.00,-1.70,-4.51,"983,416",,,,,
2024-03-21,38.10,39.05,37.00,37.70,-0.35,-0.92,"1,352,296",,,,,
2024-03-20,36.70,38.50,36.70,38.05,1.05,2.84,"1,078,973",,,,,
2024-03-19,37.20,38.25,36.60,37.00,-0.25,-0.67,"942,202",,,,,
2024-03-18,37.05,38.55,37.05,37.25,-0.50,-1.32,"1,578,036",,,,,
2024-03-17,36.70,38.80,36.65,37.75,1.25,3.42,"3,164,719",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,33.80,36.90,33.50,36.50,2.75,8.15,"3,947,256",,,,,
2024-03-13,32.35,34.15,32.35,33.75,1.40,4.33,"1,985,105",,,,,
2024-03-12,33.90,33.90,31.40,32.35,-0.90,-2.71,"3,251,371",,,,,
2024-03-11,33.90,34.05,33.20,33.25,-0.60,-1.77,"750,761",,,,,
2024-03-10,34.15,34.60,33.70,33.85,-0.30,-0.88,"1,135,919",,,,,
2024-03-07,34.30,35.10,33.80,34.15,-0.15,-0.44,"2,403,497",,,,,
2024-03-06,31.80,34.75,31.70,34.30,2.60,8.20,"5,552,042",,,,,
2024-03-05,31.30,32.00,31.10,31.70,0.40,1.28,"1,332,098",,,,,
2024-03-04,31.90,32.30,30.85,31.30,-0.55,-1.73,"1,426,494",,,,,
2024-03-03,31.45,32.25,31.40,31.85,0.60,1.92,"1,785,276",,,,,
2024-02-29,31.25,31.70,31.05,31.25,0.05,0.16,"1,546,513",,,,,
2024-02-28,31.10,31.50,30.95,31.20,0.15,0.48,"688,488",,,,,
2024-02-27,30.80,31.50,30.55,31.05,0.15,0.49,"936,545",,,,,
2024-02-26,32.25,32.45,30.90,30.90,-1.30,-4.04,"1,285,608",,,,,
2024-02-25,32.40,33.15,31.90,32.20,0.35,1.10,"1,888,616",,,,,
2024-02-21,32.40,32.55,31.75,31.85,-0.45,-1.39,"1,599,895",,,,,
2024-02-20,30.95,32.60,30.95,32.30,1.60,5.21,"3,908,467",,,,,
2024-02-19,31.30,31.95,30.50,30.70,-0.25,-0.81,"2,158,566",,,,,
2024-02-18,30.30,31.40,30.25,30.95,0.95,3.17,"1,837,825",,,,,
2024-02-15,30.00,30.45,29.90,30.00,0.05,0.17,"939,947",,,,,
2024-02-14,30.25,30.60,29.90,29.95,-0.30,-0.99,"1,154,380",,,,,
2024-02-13,30.00,30.35,29.60,30.25,0.35,1.17,"1,130,760",,,,,
2024-02-12,30.30,30.60,29.75,29.90,-0.35,-1.16,"1,089,875",,,,,
2024-02-11,30.30,30.30,29.70,30.25,-0.05,-0.17,"993,371",,,,,
2024-02-08,30.40,30.80,30.05,30.30,-0.05,-0.16,"1,194,383",,,,,
2024-02-07,31.80,31.80,30.05,30.35,-1.65,-5.16,"2,213,914",,,,,
2024-02-06,31.80,32.15,31.55,32.00,0.20,0.63,"519,183",,,,,
2024-02-05,31.50,31.85,31.35,31.80,0.50,1.60,"867,165",,,,,
2024-02-04,30.60,31.40,30.55,31.30,0.80,2.62,"417,023",,,,,
2024-02-01,30.85,31.15,30.10,30.50,-0.35,-1.13,"345,617",,,,,
2024-01-31,30.15,31.45,29.85,30.85,0.70,2.32,"829,164",,,,,
2024-01-30,31.75,31.90,30.00,30.15,-1.80,-5.63,"920,523",,,,,
2024-01-29,32.10,32.55,31.70,31.95,-0.15,-0.47,"445,077",,,,,
2024-01-28,32.30,32.65,32.00,32.10,-0.20,-0.62,"436,397",,,,,
2024-01-25,32.45,32.65,32.15,32.30,-0.30,-0.92,"305,456",,,,,
2024-01-24,32.60,32.65,31.95,32.60,0.00,0.00,"705,318",,,,,
2024-01-23,32.65,32.95,32.30,32.60,0.00,0.00,"507,497",,,,,
2024-01-22,33.25,33.25,32.50,32.60,-0.55,-1.66,"952,847",,,,,
2024-01-21,32.10,33.25,31.90,33.15,1.05,3.27,"1,079,586",,,,,
2024-01-18,31.60,32.20,31.20,32.10,0.45,1.42,"1,112,601",,,,,
2024-01-17,32.40,32.55,31.65,31.65,-0.85,-2.62,"781,471",,,,,
2024-01-16,32.90,33.25,32.45,32.50,-0.65,-1.96,"1,317,659",,,,,
2024-01-15,33.05,33.25,32.60,33.15,-0.10,-0.30,"1,151,851",,,,,
2024-01-14,32.65,33.35,31.95,33.25,0.20,0.61,"746,415",,,,,
2024-01-11,33.60,33.65,32.85,33.05,-0.60,-1.78,"1,363,468",,,,,
2024-01-10,32.85,33.80,32.00,33.65,1.15,3.54,"2,832,020",,,,,
2024-01-09,30.55,32.95,30.55,32.50,1.70,5.52,"5,500,476",,,,,
2024-01-08,30.45,30.80,29.85,30.80,0.55,1.82,"1,219,745",,,,,
2024-01-07,29.75,30.50,29.60,30.25,0.80,2.72,"1,845,691",,,,,
2024-01-04,29.30,29.70,29.15,29.45,-0.15,-0.51,"1,073,870",,,,,
2024-01-03,30.10,30.65,29.45,29.60,-0.55,-1.82,"904,738",,,,,
2024-01-02,30.40,30.45,30.10,30.15,-0.10,-0.33,"446,351",,,,,
2024-01-01,30.70,30.75,29.95,30.25,-0.45,-1.47,"699,275",,,,,
2023-12-31,29.95,31.10,29.90,30.70,0.75,2.50,"1,492,147",,,,,
2023-12-28,30.30,30.45,29.95,29.95,-0.35,-1.16,"648,554",,,,,
2023-12-27,30.35,30.45,29.80,30.30,-0.05,-0.16,"945,065",,,,,
2023-12-26,31.10,31.10,30.25,30.35,-0.60,-1.94,"928,789",,,,,
2023-12-25,30.65,31.35,30.55,30.95,0.30,0.98,"1,348,644",,,,,
2023-12-24,30.65,30.85,30.50,30.65,0.00,0.00,"1,120,519",,,,,
2023-12-21,31.40,31.40,30.45,30.65,-0.80,-2.54,"1,135,400",,,,,
2023-12-20,30.50,31.50,30.15,31.45,1.00,3.28,"1,225,778",,,,,
2023-12-19,30.25,30.55,30.00,30.45,0.15,0.50,"524,634",,,,,
2023-12-18,30.00,30.85,29.75,30.30,0.00,0.00,"1,357,553",,,,,
2023-12-17,29.75,30.65,29.60,30.30,0.40,1.34,"1,083,549",,,,,
2023-12-14,29.90,30.30,29.75,29.90,0.15,0.50,"441,579",,,,,
2023-12-13,30.15,30.40,29.60,29.75,-0.35,-1.16,"774,689",,,,,
2023-12-12,29.70,30.30,29.50,30.10,0.35,1.18,"739,617",,,,,
2023-12-11,30.05,30.05,29.55,29.75,-0.30,-1.00,"711,266",,,,,
2023-12-10,29.90,30.10,29.50,30.05,0.15,0.50,"906,106",,,,,
2023-12-07,29.60,29.90,28.95,29.90,0.40,1.36,"1,372,894",,,,,
2023-12-06,28.40,29.50,28.10,29.50,1.65,5.92,"2,586,120",,,,,
2023-12-05,27.70,28.15,27.45,27.85,0.30,1.09,"1,241,739",,,,,
2023-12-04,27.65,27.65,27.20,27.55,0.15,0.55,"349,481",,,,,
2023-12-03,27.70,27.75,27.40,27.40,-0.30,-1.08,"358,725",,,,,
2023-11-30,27.35,27.70,27.05,27.70,0.35,1.28,"469,114",,,,,
2023-11-29,27.15,27.55,27.10,27.35,0.35,1.30,"508,369",,,,,
2023-11-28,27.55,27.65,26.90,27.00,-0.45,-1.64,"798,189",,,,,
2023-11-27,26.85,27.60,26.70,27.45,0.65,2.43,"1,799,082",,,,,
2023-11-26,26.35,27.25,26.25,26.80,0.80,3.08,"2,649,726",,,,,
2023-11-23,25.60,26.15,25.20,26.00,0.60,2.36,"1,118,703",,,,,
2023-11-22,25.50,25.85,25.30,25.40,0.15,0.59,"1,418,826",,,,,
2023-11-21,25.30,25.50,24.92,25.25,0.00,0.00,"1,180,359",,,,,
2023-11-20,25.45,25.80,25.00,25.25,-0.15,-0.59,"1,089,814",,,,,
2023-11-19,25.25,25.50,25.00,25.40,0.44,1.76,"860,154",,,,,
2023-11-16,24.60,25.05,24.56,24.96,0.40,1.63,"943,033",,,,,
2023-11-15,24.66,24.80,24.38,24.56,-0.02,-0.08,"484,373",,,,,
2023-11-14,24.52,24.70,24.42,24.58,0.08,0.33,"268,368",,,,,
2023-11-13,24.68,24.80,24.40,24.50,-0.16,-0.65,"284,888",,,,,
2023-11-12,24.64,24.96,24.58,24.66,0.00,0.00,"216,949",,,,,
2023-11-09,24.90,25.05,24.64,24.66,-0.16,-0.64,"433,754",,,,,
2023-11-08,24.80,25.25,24.72,24.82,0.12,0.49,"311,241",,,,,
2023-11-07,25.15,25.20,24.68,24.70,-0.30,-1.20,"428,189",,,,,
2023-11-06,25.70,25.80,24.92,25.00,-0.40,-1.57,"464,062",,,,,
2023-11-05,25.60,26.10,25.40,25.40,0.10,0.40,"567,433",,,,,
2023-11-02,24.78,25.50,24.70,25.30,0.52,2.10,"466,093",,,,,
2023-11-01,25.15,25.15,24.64,24.78,-0.37,-1.47,"290,497",,,,,
2023-10-31,24.00,25.45,23.94,25.15,1.21,5.05,"866,083",,,,,
2023-10-30,23.60,24.16,23.60,23.94,0.34,1.44,"278,289",,,,,
2023-10-29,23.60,23.90,23.52,23.60,-0.06,-0.25,"154,243",,,,,
2023-10-26,24.20,24.42,23.60,23.66,-0.62,-2.55,"285,204",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,23.76,24.28,23.46,24.28,0.74,3.14,"217,675",,,,,
2023-10-24,24.00,24.30,23.18,23.54,-0.46,-1.92,"544,010",,,,,
2023-10-23,24.46,24.74,24.00,24.00,-0.60,-2.44,"217,575",,,,,
2023-10-22,24.90,26.00,24.54,24.60,-0.26,-1.05,"776,899",,,,,
2023-10-19,24.70,24.86,24.16,24.86,0.14,0.57,"315,522",,,,,
2023-10-18,24.22,24.72,23.92,24.72,0.62,2.57,"364,362",,,,,
2023-10-17,24.20,24.44,24.06,24.10,-0.10,-0.41,"262,669",,,,,
2023-10-16,23.92,24.20,23.88,24.20,0.30,1.26,"302,859",,,,,
2023-10-15,24.26,24.26,23.80,23.90,-0.34,-1.40,"201,175",,,,,
2023-10-12,24.08,24.24,23.82,24.24,0.38,1.59,"276,036",,,,,
2023-10-11,24.36,24.60,23.86,23.86,-0.58,-2.37,"482,455",,,,,
2023-10-10,24.90,25.05,24.36,24.44,-0.40,-1.61,"250,143",,,,,
2023-10-09,24.40,24.86,24.40,24.84,0.46,1.89,"238,852",,,,,
2023-10-08,24.78,24.86,24.26,24.38,-0.54,-2.17,"205,921",,,,,
2023-10-05,25.25,25.35,24.80,24.92,-0.48,-1.89,"506,732",,,,,
2023-10-04,25.95,25.95,25.00,25.40,-0.55,-2.12,"512,123",,,,,
2023-10-03,25.40,26.00,25.30,25.95,0.50,1.96,"259,921",,,,,
2023-10-02,25.80,26.05,25.30,25.45,-0.35,-1.36,"341,694",,,,,
2023-10-01,26.00,26.20,25.75,25.80,-0.35,-1.34,"259,349",,,,,
2023-09-28,26.40,26.50,26.00,26.15,-0.25,-0.95,"281,736",,,,,
2023-09-27,26.20,26.55,26.00,26.40,0.40,1.54,"308,581",,,,,
2023-09-26,26.05,26.20,25.40,26.00,-0.20,-0.76,"357,047",,,,,
2023-09-25,26.00,26.45,25.95,26.20,0.15,0.58,"240,917",,,,,
2023-09-21,26.50,26.55,26.00,26.05,-0.35,-1.33,"310,619",,,,,
2023-09-20,26.25,26.60,26.15,26.40,0.00,0.00,"122,704",,,,,
2023-09-19,26.35,26.45,26.05,26.40,0.05,0.19,"217,984",,,,,
2023-09-18,27.00,27.05,25.95,26.35,-0.60,-2.23,"467,834",,,,,
2023-09-17,26.35,27.05,26.10,26.95,0.75,2.86,"453,381",,,,,
2023-09-14,26.35,26.45,26.10,26.20,-0.15,-0.57,"198,920",,,,,
2023-09-13,26.15,26.55,26.00,26.35,0.15,0.57,"380,252",,,,,
2023-09-12,26.90,26.90,26.05,26.20,-0.50,-1.87,"378,009",,,,,
2023-09-11,26.05,26.70,26.00,26.70,0.75,2.89,"642,452",,,,,
2023-09-10,26.55,26.70,25.95,25.95,-0.60,-2.26,"504,259",,,,,
2023-09-07,26.75,26.90,26.10,26.55,-0.25,-0.93,"389,371",,,,,
2023-09-06,27.35,27.50,26.75,26.80,-0.40,-1.47,"648,298",,,,,
2023-09-05,27.25,28.10,27.10,27.20,0.25,0.93,"1,688,597",,,,,
2023-09-04,26.75,26.95,26.65,26.95,-0.20,-0.74,"505,020",,,,,
2023-09-03,27.60,27.85,27.00,27.15,-0.35,-1.27,"561,532",,,,,
2023-08-31,27.60,27.60,26.90,27.50,0.00,0.00,"595,045",,,,,
2023-08-30,26.30,27.50,26.30,27.50,1.15,4.36,"822,872",,,,,
2023-08-29,26.90,27.05,26.30,26.35,-0.55,-2.04,"434,849",,,,,
2023-08-28,27.15,27.35,26.85,26.90,-0.25,-0.92,"497,936",,,,,
2023-08-27,27.00,27.35,26.70,27.15,0.65,2.45,"354,732",,,,,
2023-08-24,26.50,26.70,26.20,26.50,0.10,0.38,"247,221",,,,,
2023-08-23,26.80,27.00,26.35,26.40,-0.10,-0.38,"358,462",,,,,
2023-08-22,26.30,26.65,25.70,26.50,0.20,0.76,"696,232",,,,,
2023-08-21,27.15,27.35,26.30,26.30,-0.85,-3.13,"632,616",,,,,
2023-08-20,26.90,27.35,26.65,27.15,0.25,0.93,"280,237",,,,,
2023-08-17,26.90,27.40,26.55,26.90,-0.10,-0.37,"1,041,186",,,,,
2023-08-16,27.70,27.80,26.90,27.00,-0.70,-2.53,"695,740",,,,,
2023-08-15,28.25,28.45,27.55,27.70,-0.60,-2.12,"777,843",,,,,
2023-08-14,28.70,28.75,28.00,28.30,-0.40,-1.39,"736,819",,,,,
2023-08-13,29.10,29.30,28.70,28.70,-0.35,-1.20,"587,070",,,,,
2023-08-10,29.15,29.35,28.70,29.05,0.20,0.69,"1,414,159",,,,,
2023-08-09,29.15,29.15,28.65,28.85,-0.30,-1.03,"437,503",,,,,
2023-08-08,29.00,29.25,28.55,29.15,0.25,0.87,"566,733",,,,,
2023-08-07,29.25,29.30,28.20,28.90,-0.35,-1.20,"979,795",,,,,
2023-08-06,28.30,29.30,28.30,29.25,0.65,2.27,"833,132",,,,,
2023-08-03,28.25,28.75,27.85,28.60,0.30,1.06,"581,799",,,,,
2023-08-02,28.00,28.45,27.75,28.30,0.40,1.43,"466,538",,,,,
2023-08-01,28.00,28.00,27.50,27.90,0.00,0.00,"409,748",,,,,
2023-07-31,27.50,28.05,27.40,27.90,0.35,1.27,"491,782",,,,,
2023-07-30,28.15,28.20,27.35,27.55,-0.50,-1.78,"898,506",,,,,
2023-07-27,28.75,28.80,28.05,28.05,-0.70,-2.43,"776,030",,,,,
2023-07-26,28.80,28.95,28.65,28.75,-0.05,-0.17,"326,086",,,,,
2023-07-25,29.25,29.45,28.80,28.80,-0.45,-1.54,"555,053",,,,,
2023-07-24,29.70,29.70,29.20,29.25,-0.15,-0.51,"387,542",,,,,
2023-07-23,29.70,29.70,29.30,29.40,-0.35,-1.18,"311,759",,,,,
2023-07-20,29.95,29.95,29.45,29.75,-0.20,-0.67,"500,527",,,,,
2023-07-19,29.60,30.20,29.45,29.95,0.35,1.18,"1,078,458",,,,,
2023-07-18,29.90,29.95,29.15,29.60,-0.30,-1.00,"1,430,039",,,,,
2023-07-17,30.20,30.25,29.85,29.90,-0.15,-0.50,"965,444",,,,,
2023-07-16,29.70,30.35,29.70,30.05,0.35,1.18,"1,425,528",,,,,
2023-07-13,30.00,30.00,29.65,29.70,-0.30,-1.00,"656,944",,,,,
2023-07-12,30.00,30.10,29.75,30.00,0.05,0.17,"1,134,166",,,,,
2023-07-11,30.15,30.70,29.85,29.95,-0.05,-0.17,"4,375,389",,,,,
2023-07-10,29.60,30.20,29.45,30.00,0.40,1.35,"1,134,356",,,,,
2023-07-09,29.70,29.85,29.30,29.60,-0.25,-0.84,"651,284",,,,,
2023-07-06,29.90,30.05,29.70,29.85,-0.15,-0.50,"545,333",,,,,
2023-07-05,30.10,30.25,29.75,30.00,-0.05,-0.17,"1,133,741",,,,,
2023-07-04,29.50,30.35,29.50,30.05,0.45,1.52,"1,787,376",,,,,
2023-07-03,29.40,29.90,29.40,29.60,0.20,0.68,"499,508",,,,,
2023-07-02,28.90,29.45,28.85,29.40,0.50,1.73,"395,967",,,,,
2023-06-22,29.05,29.30,28.90,28.90,-0.15,-0.52,"255,855",,,,,
2023-06-21,29.00,29.45,29.00,29.05,-0.10,-0.34,"255,844",,,,,
2023-06-20,28.85,29.30,28.70,29.15,0.20,0.69,"272,476",,,,,
2023-06-19,30.00,30.00,28.95,28.95,-0.95,-3.18,"507,997",,,,,
2023-06-18,29.60,30.20,29.60,29.90,0.45,1.53,"1,007,625",,,,,
2023-06-15,29.45,29.55,29.30,29.45,0.05,0.17,"260,335",,,,,
2023-06-14,29.60,29.75,29.30,29.40,-0.10,-0.34,"461,016",,,,,
2023-06-13,29.45,29.60,29.10,29.50,0.25,0.85,"369,311",,,,,
2023-06-12,29.60,29.65,29.10,29.25,-0.35,-1.18,"579,003",,,,,
2023-06-11,29.95,30.00,29.55,29.60,-0.35,-1.17,"570,975",,,,,
2023-06-08,30.15,30.30,29.85,29.95,0.00,0.00,"569,925",,,,,
2023-06-07,30.45,30.85,29.90,29.95,-0.35,-1.16,"1,296,916",,,,,
2023-06-06,29.90,30.85,29.90,30.30,0.40,1.34,"2,064,848",,,,,
2023-06-05,29.65,30.35,29.50,29.90,0.20,0.67,"1,027,909",,,,,
2023-06-04,30.00,30.30,29.70,29.70,0.20,0.68,"660,363",,,,,
2023-06-01,29.40,30.05,29.40,29.50,0.15,0.51,"364,300",,,,,
2023-05-31,30.00,30.00,29.35,29.35,-0.75,-2.49,"494,889",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-05-30,30.70,30.70,30.05,30.10,-0.35,-1.15,"240,086",,,,,
2023-05-29,30.65,30.80,30.15,30.45,-0.15,-0.49,"499,489",,,,,
2023-05-28,29.20,31.10,29.20,30.60,1.60,5.52,"2,457,641",,,,,
2023-05-25,29.20,29.75,28.70,29.00,-0.15,-0.51,"590,608",,,,,
2023-05-24,29.85,30.00,28.80,29.15,-0.70,-2.35,"635,785",,,,,
