0,1,2,3,4,5,6,7,8,9,10,11,12
2024-05-12,9.76,9.81,9.36,9.36,0.20,2.18,"8,507,702",,,,,
2024-05-09,9.50,9.50,9.06,9.16,-0.35,-3.68,"2,744,035",,,,,
2024-05-08,9.24,9.59,9.24,9.51,0.19,2.04,"4,133,133",,,,,
2024-05-07,9.36,9.46,9.21,9.32,-0.04,-0.43,"2,261,802",,,,,
2024-05-06,9.23,9.40,9.13,9.36,0.13,1.41,"3,897,134",,,,,
2024-05-05,9.32,9.32,9.11,9.23,0.02,0.22,"972,398",,,,,
2024-05-02,9.16,9.35,9.12,9.21,0.05,0.55,"3,497,281",,,,,
2024-05-01,9.02,9.21,9.01,9.16,0.00,0.00,"1,328,149",,,,,
2024-04-30,9.06,9.21,9.01,9.16,0.15,1.66,"2,175,689",,,,,
2024-04-29,9.16,9.36,8.81,9.01,-0.13,-1.42,"4,912,474",,,,,
2024-04-28,8.82,9.14,8.71,9.14,0.44,5.06,"4,263,481",,,,,
2024-04-25,8.65,8.84,8.63,8.70,0.01,0.12,"1,287,405",,,,,
2024-04-24,8.96,9.06,8.64,8.69,-0.25,-2.80,"2,824,936",,,,,
2024-04-23,8.61,9.00,8.61,8.94,0.24,2.76,"1,908,210",,,,,
2024-04-22,8.84,8.86,8.61,8.70,-0.11,-1.25,"1,405,837",,,,,
2024-04-21,8.96,9.03,8.81,8.81,0.00,0.00,"1,976,089",,,,,
2024-04-18,8.65,8.97,8.60,8.81,0.21,2.44,"4,789,790",,,,,
2024-04-17,8.46,8.68,8.28,8.60,0.03,0.35,"2,973,277",,,,,
2024-04-16,8.65,8.65,8.42,8.57,0.01,0.12,"2,922,630",,,,,
2024-04-15,8.21,8.65,8.21,8.56,0.35,4.26,"3,976,849",,,,,
2024-04-14,8.01,8.44,7.86,8.21,0.07,0.86,"2,989,230",,,,,
2024-04-04,7.95,8.16,7.82,8.14,0.23,2.91,"2,397,401",,,,,
2024-04-03,7.66,7.92,7.62,7.91,0.25,3.26,"3,984,499",,,,,
2024-04-02,7.87,7.93,7.53,7.66,-0.27,-3.40,"2,628,495",,,,,
2024-04-01,8.10,8.14,7.78,7.93,-0.10,-1.25,"1,479,435",,,,,
2024-03-31,7.56,8.04,7.50,8.03,0.28,3.61,"2,011,035",,,,,
2024-03-28,8.21,8.21,7.71,7.75,-0.38,-4.67,"3,736,358",,,,,
2024-03-27,7.80,8.23,7.75,8.13,0.24,3.04,"5,545,727",,,,,
2024-03-26,8.21,8.28,7.80,7.89,-0.26,-3.19,"4,351,392",,,,,
2024-03-25,8.41,8.59,8.09,8.15,-0.27,-3.21,"5,388,364",,,,,
2024-03-24,8.25,8.71,8.20,8.42,-0.34,-3.88,"7,737,171",,,,,
2024-03-21,8.41,9.11,8.36,8.76,0.34,4.04,"8,609,435",,,,,
2024-03-20,8.71,8.80,8.42,8.42,-0.30,-3.44,"3,280,554",,,,,
2024-03-19,8.84,8.90,8.62,8.72,-0.12,-1.36,"3,595,441",,,,,
2024-03-18,9.16,9.19,8.51,8.84,-0.32,-3.49,"6,397,267",,,,,
2024-03-17,9.22,9.27,9.09,9.16,-0.11,-1.19,"3,375,316",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,9.16,9.33,9.06,9.27,0.07,0.76,"2,446,035",,,,,
2024-03-13,9.29,9.40,9.16,9.20,0.01,0.11,"5,267,266",,,,,
2024-03-12,9.12,9.35,9.06,9.19,0.04,0.44,"2,908,943",,,,,
2024-03-11,9.46,9.46,8.91,9.15,-0.25,-2.66,"6,933,785",,,,,
2024-03-10,9.23,9.47,9.23,9.40,0.19,2.06,"3,808,823",,,,,
2024-03-07,9.36,9.49,9.14,9.21,-0.08,-0.86,"3,572,144",,,,,
2024-03-06,9.61,9.76,9.13,9.29,-0.27,-2.82,"9,367,052",,,,,
2024-03-05,9.41,9.67,9.33,9.56,0.39,4.25,"10,649,498",,,,,
2024-03-04,9.17,9.47,8.99,9.17,0.06,0.66,"7,061,694",,,,,
2024-03-03,8.76,9.31,8.67,9.11,0.35,4.00,"9,147,913",,,,,
2024-02-29,8.76,8.86,8.61,8.76,-0.06,-0.68,"3,596,081",,,,,
2024-02-28,8.51,8.91,8.46,8.82,0.36,4.26,"8,237,570",,,,,
2024-02-27,8.21,8.75,8.08,8.46,0.21,2.55,"12,673,195",,,,,
2024-02-26,8.85,8.85,8.07,8.25,-0.50,-5.71,"16,298,411",,,,,
2024-02-25,8.11,8.75,8.10,8.75,0.79,9.92,"14,816,991",,,,,
2024-02-21,7.85,8.21,7.80,7.96,0.11,1.40,"11,464,532",,,,,
2024-02-20,7.76,7.99,7.76,7.85,0.09,1.16,"4,670,584",,,,,
2024-02-19,7.88,7.94,7.68,7.76,-0.13,-1.65,"4,652,765",,,,,
2024-02-18,7.83,7.94,7.74,7.89,0.07,0.90,"4,574,276",,,,,
2024-02-15,7.82,7.92,7.66,7.82,-0.01,-0.13,"4,854,431",,,,,
2024-02-14,7.71,8.07,7.66,7.83,-0.06,-0.76,"5,850,792",,,,,
2024-02-13,7.90,8.15,7.63,7.89,0.15,1.94,"10,132,412",,,,,
2024-02-12,8.25,8.41,7.56,7.74,-0.33,-4.09,"14,633,851",,,,,
2024-02-11,7.50,8.07,7.44,8.07,0.73,9.95,"12,770,223",,,,,
2024-02-08,7.11,7.64,7.08,7.34,0.26,3.67,"14,708,048",,,,,
2024-02-07,7.01,7.16,6.90,7.08,0.12,1.72,"7,022,563",,,,,
2024-02-06,6.69,7.01,6.66,6.96,0.27,4.04,"16,437,529",,,,,
2024-02-05,6.66,6.75,6.60,6.69,0.13,1.98,"6,005,530",,,,,
2024-02-04,6.48,6.60,6.38,6.56,0.08,1.23,"4,852,911",,,,,
2024-02-01,6.50,6.54,6.24,6.48,0.16,2.53,"6,520,284",,,,,
2024-01-31,6.05,6.56,5.87,6.32,0.15,2.43,"19,561,159",,,,,
2024-01-30,6.81,6.84,6.17,6.17,-0.67,-9.80,"21,522,374",,,,,
2024-01-29,6.68,6.90,6.66,6.84,0.13,1.94,"5,525,042",,,,,
2024-01-28,6.63,6.77,6.56,6.71,0.08,1.21,"5,344,022",,,,,
2024-01-25,6.29,6.83,6.27,6.63,0.36,5.74,"15,133,051",,,,,
2024-01-24,6.26,6.39,6.26,6.27,0.01,0.16,"3,455,004",,,,,
2024-01-23,6.24,6.44,6.20,6.26,0.05,0.81,"5,767,172",,,,,
2024-01-22,6.23,6.29,6.11,6.21,0.01,0.16,"4,946,714",,,,,
2024-01-21,6.26,6.39,6.14,6.20,-0.04,-0.64,"6,813,127",,,,,
2024-01-18,6.62,6.66,5.97,6.24,-0.39,-5.88,"23,194,838",,,,,
2024-01-17,6.65,6.75,6.62,6.63,-0.03,-0.45,"3,856,190",,,,,
2024-01-16,6.69,6.77,6.54,6.66,-0.03,-0.45,"5,283,472",,,,,
2024-01-15,6.75,6.81,6.68,6.69,-0.03,-0.45,"4,039,677",,,,,
2024-01-14,6.51,6.83,6.45,6.72,0.15,2.28,"8,950,778",,,,,
2024-01-11,6.54,6.65,6.54,6.57,0.03,0.46,"3,795,028",,,,,
2024-01-10,6.66,6.68,6.51,6.54,-0.11,-1.65,"4,064,920",,,,,
2024-01-09,6.66,6.68,6.15,6.65,-0.01,-0.15,"7,514,886",,,,,
2024-01-08,6.54,6.75,6.38,6.66,0.18,2.78,"14,985,910",,,,,
2024-01-07,6.17,6.56,6.17,6.48,0.33,5.37,"12,020,337",,,,,
2024-01-04,6.11,6.27,6.05,6.15,0.03,0.49,"5,887,857",,,,,
2024-01-03,6.36,6.36,6.11,6.12,-0.18,-2.86,"5,536,398",,,,,
2024-01-02,6.32,6.42,6.24,6.30,0.00,0.00,"5,029,921",,,,,
2024-01-01,6.39,6.42,6.30,6.30,-0.09,-1.41,"4,071,064",,,,,
2023-12-31,6.47,6.56,6.39,6.39,-0.06,-0.93,"3,386,058",,,,,
2023-12-28,6.56,6.63,6.41,6.45,-0.06,-0.92,"5,085,645",,,,,
2023-12-27,6.48,6.65,6.42,6.51,0.06,0.93,"8,313,127",,,,,
2023-12-26,6.45,6.57,6.39,6.45,0.00,0.00,"8,633,239",,,,,
2023-12-25,6.30,6.71,6.29,6.45,0.18,2.87,"22,605,834",,,,,
2023-12-24,6.03,6.30,5.99,6.27,0.25,4.15,"13,726,561",,,,,
2023-12-21,6.08,6.08,5.96,6.02,-0.06,-0.99,"3,449,433",,,,,
2023-12-20,5.96,6.12,5.96,6.08,0.08,1.33,"5,785,698",,,,,
2023-12-19,5.91,6.08,5.90,6.00,0.09,1.52,"8,184,658",,,,,
2023-12-18,5.91,5.99,5.84,5.91,0.01,0.17,"6,286,244",,,,,
2023-12-17,5.96,5.96,5.85,5.90,-0.03,-0.51,"3,425,176",,,,,
2023-12-14,5.85,6.15,5.85,5.93,0.08,1.37,"13,542,861",,,,,
2023-12-13,5.99,6.02,5.82,5.85,-0.14,-2.34,"5,884,978",,,,,
2023-12-12,5.99,6.05,5.88,5.99,0.02,0.34,"7,265,399",,,,,
2023-12-11,5.85,5.99,5.85,5.97,0.15,2.58,"9,285,391",,,,,
2023-12-10,5.94,5.99,5.81,5.82,-0.12,-2.02,"4,692,935",,,,,
2023-12-07,6.14,6.18,5.90,5.94,-0.20,-3.26,"7,896,587",,,,,
2023-12-06,6.02,6.20,5.90,6.14,0.12,1.99,"13,838,276",,,,,
2023-12-05,5.94,6.11,5.90,6.02,0.12,2.03,"16,554,602",,,,,
2023-12-04,5.84,5.90,5.73,5.90,0.06,1.03,"12,628,333",,,,,
2023-12-03,5.57,5.84,5.55,5.84,0.30,5.42,"14,653,710",,,,,
2023-11-30,5.42,5.60,5.42,5.54,0.14,2.59,"8,994,334",,,,,
2023-11-29,5.39,5.54,5.39,5.40,0.03,0.56,"6,717,339",,,,,
2023-11-28,5.45,5.45,5.33,5.37,-0.03,-0.56,"4,958,776",,,,,
2023-11-27,5.46,5.51,5.40,5.40,-0.05,-0.92,"4,130,254",,,,,
2023-11-26,5.63,5.63,5.45,5.45,-0.15,-2.68,"4,374,143",,,,,
2023-11-23,5.69,5.72,5.55,5.60,-0.06,-1.06,"5,593,055",,,,,
2023-11-22,5.54,5.75,5.54,5.66,0.12,2.17,"12,743,354",,,,,
2023-11-21,5.52,5.70,5.51,5.54,0.03,0.54,"10,141,782",,,,,
2023-11-20,5.60,5.61,5.46,5.51,-0.09,-1.61,"6,229,654",,,,,
2023-11-19,5.69,5.75,5.54,5.60,-0.06,-1.06,"7,748,859",,,,,
2023-11-16,5.51,5.75,5.43,5.66,0.11,1.98,"12,551,151",,,,,
2023-11-15,5.75,5.87,5.46,5.55,-0.20,-3.48,"11,167,251",,,,,
2023-11-14,5.60,5.81,5.60,5.75,0.09,1.59,"7,706,183",,,,,
2023-11-13,5.84,5.93,5.66,5.66,-0.19,-3.25,"9,155,683",,,,,
2023-11-12,5.87,5.96,5.82,5.85,-0.02,-0.34,"12,163,773",,,,,
2023-11-09,5.97,6.09,5.81,5.87,0.06,1.03,"32,813,723",,,,,
2023-11-08,5.72,5.96,5.69,5.81,0.09,1.57,"18,703,875",,,,,
2023-11-07,5.85,6.00,5.72,5.72,-0.13,-2.22,"16,920,882",,,,,
2023-11-06,5.70,5.96,5.57,5.85,0.16,2.81,"25,056,187",,,,,
2023-11-05,5.45,5.78,5.40,5.69,0.27,4.98,"18,940,807",,,,,
2023-11-02,5.36,5.51,5.18,5.42,0.12,2.26,"29,566,235",,,,,
2023-11-01,5.25,5.30,5.00,5.30,0.48,9.96,"32,926,144",,,,,
2023-10-31,4.58,4.85,4.58,4.82,0.29,6.40,"23,422,747",,,,,
2023-10-30,4.54,4.58,4.52,4.53,0.00,0.00,"4,566,080",,,,,
2023-10-29,4.46,4.55,4.43,4.53,0.10,2.26,"4,601,132",,,,,
2023-10-26,4.49,4.52,4.41,4.43,-0.04,-0.89,"4,524,443",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,4.43,4.52,4.40,4.47,0.06,1.36,"4,247,474",,,,,
2023-10-24,4.40,4.49,4.28,4.41,-0.03,-0.68,"5,460,988",,,,,
2023-10-23,4.57,4.64,4.40,4.44,-0.14,-3.06,"6,728,308",,,,,
2023-10-22,4.52,4.62,4.50,4.58,0.06,1.33,"5,176,715",,,,,
2023-10-19,4.55,4.74,4.47,4.52,-0.03,-0.66,"19,979,298",,,,,
2023-10-18,4.49,4.67,4.46,4.55,0.06,1.34,"14,036,930",,,,,
2023-10-17,4.38,4.61,4.37,4.49,0.11,2.51,"11,129,306",,,,,
2023-10-16,4.47,4.47,4.35,4.38,-0.09,-2.01,"6,684,685",,,,,
2023-10-15,4.18,4.49,4.16,4.47,0.30,7.19,"11,052,870",,,,,
2023-10-12,4.17,4.18,4.08,4.17,0.02,0.48,"3,369,558",,,,,
2023-10-11,4.23,4.28,4.00,4.15,-0.08,-1.89,"6,681,180",,,,,
2023-10-10,4.33,4.40,4.18,4.23,-0.11,-2.53,"5,705,850",,,,,
2023-10-09,4.28,4.40,4.28,4.34,0.03,0.70,"5,310,115",,,,,
2023-10-08,4.44,4.48,4.19,4.31,-0.13,-2.93,"4,858,389",,,,,
2023-10-05,4.62,4.65,4.40,4.44,-0.17,-3.69,"5,424,669",,,,,
2023-10-04,4.50,4.67,4.48,4.61,0.08,1.77,"11,045,407",,,,,
2023-10-03,4.53,4.58,4.46,4.53,-0.02,-0.44,"5,773,476",,,,,
2023-10-02,4.37,4.67,4.34,4.55,0.26,6.06,"22,724,293",,,,,
2023-10-01,4.37,4.42,4.25,4.29,-0.09,-2.05,"3,831,374",,,,,
2023-09-28,4.22,4.53,4.20,4.38,0.18,4.29,"15,870,876",,,,,
2023-09-27,4.16,4.25,4.14,4.20,0.03,0.72,"5,074,396",,,,,
2023-09-26,4.11,4.20,3.98,4.17,0.02,0.48,"11,504,383",,,,,
2023-09-25,4.46,4.48,4.13,4.15,-0.31,-6.95,"10,918,551",,,,,
2023-09-21,4.56,4.59,4.46,4.46,-0.10,-2.19,"5,305,464",,,,,
2023-09-20,4.61,4.65,4.54,4.56,0.00,0.00,"7,885,738",,,,,
2023-09-19,4.53,4.65,4.49,4.56,0.03,0.66,"10,774,062",,,,,
2023-09-18,4.46,4.58,4.37,4.53,0.07,1.57,"11,809,821",,,,,
2023-09-17,4.50,4.59,4.35,4.46,-0.03,-0.67,"6,332,186",,,,,
2023-09-14,4.71,4.73,4.46,4.49,0.03,0.67,"13,039,809",,,,,
2023-09-13,4.20,4.73,4.20,4.46,0.00,0.00,"37,748,428",,,,,
2023-09-12,4.80,4.93,4.46,4.46,-0.49,-9.90,"19,286,749",,,,,
2023-09-11,5.24,5.31,4.78,4.95,-0.23,-4.44,"48,402,418",,,,,
2023-09-10,4.76,5.18,4.76,5.18,0.45,9.51,"37,490,944",,,,,
2023-09-07,4.49,4.77,4.40,4.73,0.28,6.29,"38,725,837",,,,,
2023-09-06,4.18,4.50,4.18,4.45,0.29,6.97,"32,096,823",,,,,
2023-09-05,4.01,4.21,3.95,4.16,0.19,4.79,"22,413,818",,,,,
2023-09-04,3.82,3.98,3.80,3.97,0.11,2.85,"5,052,991",,,,,
2023-09-03,3.92,4.02,3.82,3.86,-0.12,-3.02,"4,135,572",,,,,
2023-08-31,3.96,4.02,3.90,3.98,0.01,0.25,"6,940,743",,,,,
2023-08-30,3.84,3.97,3.84,3.97,0.13,3.39,"7,408,715",,,,,
2023-08-29,3.77,3.86,3.76,3.84,0.08,2.13,"4,811,261",,,,,
2023-08-28,3.75,3.86,3.69,3.76,0.05,1.35,"13,378,593",,,,,
2023-08-27,3.59,3.75,3.59,3.71,0.11,3.06,"10,064,413",,,,,
2023-08-24,3.47,3.62,3.47,3.60,0.10,2.86,"7,537,664",,,,,
2023-08-23,3.50,3.53,3.44,3.50,-0.01,-0.28,"4,086,112",,,,,
2023-08-22,3.48,3.53,3.41,3.51,0.00,0.00,"5,954,231",,,,,
2023-08-21,3.58,3.61,3.48,3.51,-0.08,-2.23,"3,293,269",,,,,
2023-08-20,3.55,3.60,3.55,3.59,0.03,0.84,"3,788,337",,,,,
2023-08-17,3.52,3.61,3.52,3.56,0.00,0.00,"6,077,235",,,,,
2023-08-16,3.60,3.65,3.56,3.56,-0.06,-1.66,"5,976,715",,,,,
2023-08-15,3.53,3.65,3.50,3.62,0.12,3.43,"14,454,163",,,,,
2023-08-14,3.52,3.61,3.41,3.50,0.00,0.00,"11,851,857",,,,,
2023-08-13,3.54,3.65,3.49,3.50,0.09,2.64,"18,117,630",,,,,
2023-08-10,3.29,3.49,3.26,3.41,0.11,3.33,"17,420,509",,,,,
2023-08-09,3.09,3.34,3.09,3.30,0.22,7.14,"18,297,198",,,,,
2023-08-08,3.03,3.08,3.03,3.08,0.05,1.65,"1,723,710",,,,,
2023-08-07,3.11,3.11,3.00,3.03,-0.08,-2.57,"2,894,988",,,,,
2023-08-06,3.11,3.15,3.09,3.11,0.00,0.00,"4,053,431",,,,,
2023-08-03,3.06,3.17,3.06,3.11,0.11,3.67,"8,718,245",,,,,
2023-08-02,2.96,3.02,2.93,3.00,0.01,0.33,"1,519,499",,,,,
2023-08-01,3.00,3.02,2.93,2.99,-0.03,-0.99,"3,540,490",,,,,
2023-07-31,3.05,3.05,2.99,3.02,0.00,0.00,"695,162",,,,,
2023-07-30,2.96,3.11,2.96,3.02,-0.04,-1.31,"1,029,721",,,,,
2023-07-27,3.04,3.17,3.03,3.06,0.04,1.32,"5,016,326",,,,,
2023-07-26,3.00,3.03,2.97,3.02,0.02,0.67,"1,684,912",,,,,
2023-07-25,3.02,3.05,2.97,3.00,-0.02,-0.66,"1,453,885",,,,,
2023-07-24,2.99,3.03,2.96,3.02,0.03,1.00,"2,019,792",,,,,
2023-07-23,3.03,3.05,2.96,2.99,-0.04,-1.32,"1,786,885",,,,,
2023-07-20,3.08,3.08,3.00,3.03,-0.05,-1.62,"3,486,018",,,,,
2023-07-19,3.11,3.14,3.03,3.08,-0.03,-0.96,"3,014,860",,,,,
2023-07-18,3.20,3.20,3.10,3.11,-0.09,-2.81,"2,864,880",,,,,
2023-07-17,3.20,3.20,3.14,3.20,0.03,0.95,"2,588,058",,,,,
2023-07-16,3.15,3.20,3.14,3.17,0.02,0.63,"3,047,394",,,,,
2023-07-13,3.14,3.17,3.11,3.15,0.01,0.32,"2,213,874",,,,,
2023-07-12,3.18,3.18,3.11,3.14,-0.05,-1.57,"3,016,886",,,,,
2023-07-11,3.20,3.21,3.17,3.19,-0.01,-0.31,"3,723,310",,,,,
2023-07-10,3.16,3.26,3.16,3.20,0.02,0.63,"6,350,112",,,,,
2023-07-09,3.16,3.18,3.14,3.18,0.03,0.95,"3,234,252",,,,,
2023-07-06,3.19,3.20,3.15,3.15,-0.04,-1.25,"3,567,386",,,,,
2023-07-05,3.23,3.25,3.18,3.19,-0.04,-1.24,"4,034,865",,,,,
2023-07-04,3.23,3.28,3.18,3.23,0.01,0.31,"5,833,945",,,,,
2023-07-03,3.20,3.29,3.18,3.22,0.05,1.58,"9,878,767",,,,,
2023-07-02,3.11,3.19,3.08,3.17,0.12,3.93,"8,146,700",,,,,
2023-06-22,3.08,3.14,3.04,3.05,-0.04,-1.29,"4,733,439",,,,,
2023-06-21,3.11,3.13,3.08,3.09,0.01,0.32,"2,205,864",,,,,
2023-06-20,3.12,3.12,3.08,3.08,-0.04,-1.28,"3,444,675",,,,,
2023-06-19,3.11,3.20,3.09,3.12,0.04,1.30,"12,811,287",,,,,
2023-06-18,3.11,3.13,3.08,3.08,0.00,0.00,"4,109,902",,,,,
2023-06-15,3.13,3.13,3.06,3.08,-0.03,-0.96,"4,021,951",,,,,
2023-06-14,3.09,3.13,3.08,3.11,0.01,0.32,"6,423,350",,,,,
2023-06-13,3.08,3.20,3.05,3.10,0.05,1.64,"16,064,692",,,,,
2023-06-12,3.08,3.11,3.04,3.05,-0.03,-0.97,"6,685,125",,,,,
2023-06-11,3.09,3.14,3.05,3.08,0.00,0.00,"5,802,425",,,,,
2023-06-08,3.10,3.19,3.05,3.08,0.00,0.00,"12,192,548",,,,,
2023-06-07,3.03,3.10,3.02,3.08,0.04,1.32,"5,511,235",,,,,
2023-06-06,3.02,3.04,2.98,3.04,0.03,1.00,"3,304,611",,,,,
2023-06-05,2.98,3.02,2.96,3.01,0.05,1.69,"2,720,685",,,,,
2023-06-04,2.93,2.97,2.93,2.96,0.04,1.37,"1,890,537",,,,,
2023-06-01,2.94,2.97,2.92,2.92,-0.01,-0.34,"1,889,524",,,,,
2023-05-31,2.96,2.96,2.86,2.93,-0.03,-1.01,"5,995,254",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
