0,1,2,3,4,5,6,7,8,9,10,11,12
2024-05-13,2.68,2.69,2.62,2.64,-0.05,-1.86,"2,070,972",,,,,
2024-05-12,2.71,2.72,2.67,2.69,-0.02,-0.74,"843,490",,,,,
2024-05-09,2.68,2.79,2.68,2.71,0.05,1.88,"4,612,449",,,,,
2024-05-08,2.64,2.69,2.62,2.66,0.02,0.76,"2,306,984",,,,,
2024-05-07,2.59,2.69,2.58,2.64,0.06,2.33,"4,550,877",,,,,
2024-05-06,2.60,2.60,2.58,2.58,-0.02,-0.77,"1,154,171",,,,,
2024-05-05,2.58,2.62,2.57,2.60,0.02,0.78,"2,136,518",,,,,
2024-05-02,2.60,2.61,2.57,2.58,0.00,0.00,"1,815,709",,,,,
2024-05-01,2.60,2.65,2.57,2.58,-0.04,-1.53,"3,855,608",,,,,
2024-04-30,2.61,2.63,2.59,2.62,0.02,0.77,"2,066,010",,,,,
2024-04-29,2.65,2.67,2.59,2.60,-0.05,-1.89,"1,769,343",,,,,
2024-04-28,2.70,2.75,2.62,2.65,-0.04,-1.49,"1,572,885",,,,,
2024-04-25,2.65,2.81,2.64,2.69,0.04,1.51,"4,257,198",,,,,
2024-04-24,2.73,2.75,2.60,2.65,-0.08,-2.93,"2,111,114",,,,,
2024-04-23,2.81,2.81,2.72,2.73,-0.07,-2.50,"2,504,987",,,,,
2024-04-22,2.82,2.85,2.78,2.80,-0.02,-0.71,"2,855,678",,,,,
2024-04-21,2.70,2.88,2.69,2.82,0.15,5.62,"4,700,446",,,,,
2024-04-18,2.69,2.74,2.66,2.67,-0.01,-0.37,"3,223,300",,,,,
2024-04-17,2.67,2.71,2.63,2.68,0.01,0.37,"1,413,920",,,,,
2024-04-16,2.75,2.75,2.65,2.67,-0.03,-1.11,"2,307,702",,,,,
2024-04-15,2.70,2.75,2.68,2.70,0.04,1.50,"2,562,673",,,,,
2024-04-14,2.51,2.70,2.43,2.66,0.11,4.31,"3,142,156",,,,,
2024-04-04,2.55,2.57,2.52,2.55,0.02,0.79,"2,454,052",,,,,
2024-04-03,2.56,2.63,2.50,2.53,-0.01,-0.39,"3,120,550",,,,,
2024-04-02,2.67,2.67,2.53,2.54,-0.14,-5.22,"2,956,799",,,,,
2024-04-01,2.60,2.73,2.55,2.68,-0.11,-3.94,"4,287,848",,,,,
2024-03-31,3.00,3.03,2.79,2.79,-0.30,-9.71,"4,942,956",,,,,
2024-03-28,3.10,3.13,3.00,3.09,-0.01,-0.32,"2,052,130",,,,,
2024-03-27,3.10,3.12,3.04,3.10,0.00,0.00,"1,955,666",,,,,
2024-03-26,3.15,3.24,3.10,3.10,-0.05,-1.59,"4,099,102",,,,,
2024-03-25,3.19,3.20,3.12,3.15,-0.05,-1.56,"2,010,853",,,,,
2024-03-24,3.19,3.24,3.17,3.20,0.01,0.31,"2,179,423",,,,,
2024-03-21,3.23,3.25,3.18,3.19,-0.02,-0.62,"2,325,774",,,,,
2024-03-20,3.30,3.32,3.21,3.21,-0.06,-1.83,"4,275,803",,,,,
2024-03-19,3.14,3.31,3.13,3.27,0.12,3.81,"6,341,198",,,,,
2024-03-18,3.16,3.23,3.11,3.15,-0.01,-0.32,"3,883,785",,,,,
2024-03-17,3.21,3.22,3.16,3.16,-0.05,-1.56,"3,344,680",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,3.25,3.25,3.20,3.21,-0.04,-1.23,"2,053,776",,,,,
2024-03-13,3.27,3.28,3.20,3.25,-0.02,-0.61,"3,212,372",,,,,
2024-03-12,3.27,3.29,3.23,3.27,0.00,0.00,"1,867,111",,,,,
2024-03-11,3.31,3.33,3.23,3.27,-0.05,-1.51,"2,926,074",,,,,
2024-03-10,3.26,3.35,3.26,3.32,0.07,2.15,"5,129,177",,,,,
2024-03-07,3.26,3.33,3.23,3.25,-0.01,-0.31,"4,359,900",,,,,
2024-03-06,3.26,3.35,3.20,3.26,0.03,0.93,"4,113,683",,,,,
2024-03-05,3.18,3.28,3.14,3.23,0.05,1.57,"3,697,462",,,,,
2024-03-04,3.26,3.26,3.14,3.18,-0.08,-2.45,"3,665,366",,,,,
2024-03-03,3.27,3.34,3.23,3.26,-0.01,-0.31,"4,273,616",,,,,
2024-02-29,3.30,3.33,3.22,3.27,-0.02,-0.61,"5,160,890",,,,,
2024-02-28,3.19,3.37,3.15,3.29,0.10,3.13,"12,300,446",,,,,
2024-02-27,3.08,3.22,3.00,3.19,0.09,2.90,"7,591,852",,,,,
2024-02-26,3.18,3.19,3.10,3.10,-0.05,-1.59,"6,182,980",,,,,
2024-02-25,3.06,3.23,3.06,3.15,0.19,6.42,"19,888,476",,,,,
2024-02-21,2.84,2.96,2.82,2.96,0.12,4.23,"4,900,724",,,,,
2024-02-20,2.86,2.90,2.83,2.84,-0.02,-0.70,"3,391,791",,,,,
2024-02-19,2.85,2.91,2.82,2.86,0.00,0.00,"4,836,690",,,,,
2024-02-18,2.79,2.93,2.79,2.86,0.09,3.25,"5,177,443",,,,,
2024-02-15,2.63,2.87,2.63,2.77,0.14,5.32,"14,522,467",,,,,
2024-02-14,2.65,2.73,2.63,2.63,0.03,1.15,"6,767,907",,,,,
2024-02-13,2.59,2.65,2.57,2.60,-0.01,-0.38,"2,399,098",,,,,
2024-02-12,2.65,2.67,2.61,2.61,-0.05,-1.88,"1,539,562",,,,,
2024-02-11,2.63,2.68,2.60,2.66,0.02,0.76,"2,594,605",,,,,
2024-02-08,2.67,2.69,2.64,2.64,-0.03,-1.12,"1,940,500",,,,,
2024-02-07,2.70,2.71,2.67,2.67,-0.02,-0.74,"2,200,869",,,,,
2024-02-06,2.73,2.73,2.68,2.69,-0.04,-1.47,"1,522,985",,,,,
2024-02-05,2.76,2.77,2.71,2.73,-0.02,-0.73,"1,331,464",,,,,
2024-02-04,2.72,2.79,2.69,2.75,0.03,1.10,"4,269,053",,,,,
2024-02-01,2.65,2.72,2.60,2.72,0.05,1.87,"2,233,588",,,,,
2024-01-31,2.67,2.72,2.64,2.67,-0.01,-0.37,"2,375,898",,,,,
2024-01-30,2.78,2.79,2.64,2.68,-0.10,-3.60,"4,376,030",,,,,
2024-01-29,2.73,2.80,2.69,2.78,0.06,2.21,"5,963,672",,,,,
2024-01-28,2.83,2.86,2.70,2.72,-0.11,-3.89,"5,896,450",,,,,
2024-01-25,2.89,2.90,2.82,2.83,-0.04,-1.39,"2,882,358",,,,,
2024-01-24,2.90,2.92,2.77,2.87,0.00,0.00,"8,808,754",,,,,
2024-01-23,2.79,3.01,2.79,2.87,0.11,3.99,"35,939,901",,,,,
2024-01-22,2.69,2.76,2.65,2.76,0.25,9.96,"25,972,386",,,,,
2024-01-21,2.50,2.52,2.49,2.51,0.01,0.40,"1,005,750",,,,,
2024-01-18,2.53,2.53,2.46,2.50,-0.04,-1.57,"2,222,695",,,,,
2024-01-17,2.51,2.56,2.50,2.54,0.02,0.79,"1,806,831",,,,,
2024-01-16,2.55,2.57,2.50,2.52,-0.04,-1.56,"2,044,128",,,,,
2024-01-15,2.56,2.57,2.52,2.56,0.02,0.79,"2,297,011",,,,,
2024-01-14,2.62,2.66,2.53,2.54,-0.08,-3.05,"6,236,536",,,,,
2024-01-11,2.54,2.73,2.54,2.62,0.08,3.15,"14,689,294",,,,,
2024-01-10,2.56,2.59,2.52,2.54,-0.02,-0.78,"1,808,504",,,,,
2024-01-09,2.53,2.61,2.53,2.56,0.01,0.39,"1,931,901",,,,,
2024-01-08,2.63,2.63,2.52,2.55,-0.03,-1.16,"6,625,968",,,,,
2024-01-07,2.43,2.60,2.41,2.58,0.16,6.61,"7,654,549",,,,,
2024-01-04,2.39,2.43,2.36,2.42,0.03,1.26,"1,609,432",,,,,
2024-01-03,2.43,2.50,2.38,2.39,-0.04,-1.65,"4,247,011",,,,,
2024-01-02,2.36,2.46,2.31,2.43,0.07,2.97,"6,381,024",,,,,
2024-01-01,2.28,2.42,2.28,2.36,0.08,3.51,"6,396,772",,,,,
2023-12-31,2.21,2.31,2.20,2.28,0.07,3.17,"4,498,370",,,,,
2023-12-28,2.18,2.24,2.16,2.21,0.03,1.38,"2,853,118",,,,,
2023-12-27,2.18,2.18,2.14,2.18,0.01,0.46,"1,262,891",,,,,
2023-12-26,2.13,2.18,2.13,2.17,0.03,1.40,"1,962,490",,,,,
2023-12-25,2.15,2.16,2.13,2.14,0.00,0.00,"1,235,647",,,,,
2023-12-24,2.16,2.17,2.13,2.14,-0.01,-0.47,"1,549,358",,,,,
2023-12-21,2.10,2.16,2.09,2.15,0.05,2.38,"3,171,453",,,,,
2023-12-20,2.16,2.17,2.09,2.10,-0.05,-2.33,"3,205,485",,,,,
2023-12-19,2.16,2.17,2.13,2.15,-0.01,-0.46,"2,381,602",,,,,
2023-12-18,2.18,2.19,2.14,2.16,-0.01,-0.46,"3,336,681",,,,,
2023-12-17,2.22,2.23,2.16,2.17,-0.06,-2.69,"3,355,450",,,,,
2023-12-14,2.20,2.23,2.20,2.23,0.03,1.36,"806,513",,,,,
2023-12-13,2.25,2.25,2.19,2.20,-0.05,-2.22,"1,028,290",,,,,
2023-12-12,2.21,2.25,2.20,2.25,0.04,1.81,"1,440,633",,,,,
2023-12-11,2.25,2.27,2.19,2.21,-0.04,-1.78,"2,379,907",,,,,
2023-12-10,2.27,2.28,2.24,2.25,-0.02,-0.88,"1,099,562",,,,,
2023-12-07,2.25,2.30,2.24,2.27,0.02,0.89,"3,515,592",,,,,
2023-12-06,2.23,2.25,2.22,2.25,0.01,0.45,"986,472",,,,,
2023-12-05,2.24,2.26,2.21,2.24,0.00,0.00,"969,146",,,,,
2023-12-04,2.24,2.27,2.22,2.24,0.00,0.00,"2,026,223",,,,,
2023-12-03,2.24,2.30,2.22,2.24,0.02,0.90,"2,932,281",,,,,
2023-11-30,2.21,2.23,2.19,2.22,-0.01,-0.45,"1,409,020",,,,,
2023-11-29,2.17,2.24,2.13,2.23,0.09,4.21,"3,644,724",,,,,
2023-11-28,2.17,2.22,2.14,2.14,-0.01,-0.47,"3,710,503",,,,,
2023-11-27,2.11,2.23,2.10,2.15,0.05,2.38,"4,889,799",,,,,
2023-11-26,2.09,2.13,2.09,2.10,0.01,0.48,"1,734,676",,,,,
2023-11-23,2.12,2.12,2.07,2.09,-0.03,-1.42,"2,667,767",,,,,
2023-11-22,2.15,2.16,2.10,2.12,-0.03,-1.40,"1,777,708",,,,,
2023-11-21,2.12,2.17,2.08,2.15,0.03,1.42,"2,635,235",,,,,
2023-11-20,2.13,2.15,2.11,2.12,0.01,0.47,"1,375,862",,,,,
2023-11-19,2.12,2.19,2.11,2.11,0.00,0.00,"2,586,193",,,,,
2023-11-16,2.05,2.12,2.05,2.11,0.06,2.93,"2,447,730",,,,,
2023-11-15,2.03,2.07,2.02,2.05,0.03,1.49,"1,374,502",,,,,
2023-11-14,2.02,2.10,2.01,2.02,0.01,0.50,"3,292,139",,,,,
2023-11-13,2.00,2.02,1.99,2.01,0.01,0.50,"1,887,499",,,,,
2023-11-12,2.01,2.01,1.99,2.00,-0.01,-0.50,"732,390",,,,,
2023-11-09,2.03,2.03,1.99,2.01,-0.01,-0.50,"1,294,339",,,,,
2023-11-08,2.01,2.03,2.00,2.02,0.01,0.50,"993,006",,,,,
2023-11-07,2.00,2.10,1.99,2.01,0.01,0.50,"4,323,843",,,,,
2023-11-06,2.00,2.01,1.99,2.00,0.00,0.00,"1,287,295",,,,,
2023-11-05,2.01,2.03,1.99,2.00,0.00,0.00,"1,019,107",,,,,
2023-11-02,2.01,2.04,1.99,2.00,-0.01,-0.50,"1,803,317",,,,,
2023-11-01,2.02,2.03,1.98,2.01,0.01,0.50,"2,388,051",,,,,
2023-10-31,2.00,2.01,1.98,2.00,0.00,0.00,"1,028,317",,,,,
2023-10-30,2.00,2.02,1.99,2.00,0.01,0.50,"956,788",,,,,
2023-10-29,1.98,2.00,1.97,1.99,0.01,0.51,"789,719",,,,,
2023-10-26,2.00,2.01,1.97,1.98,-0.01,-0.50,"1,624,408",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,2.00,2.02,1.98,1.99,-0.01,-0.50,"2,420,566",,,,,
2023-10-24,2.15,2.25,1.98,2.00,-0.14,-6.54,"16,785,997",,,,,
2023-10-23,1.95,2.14,1.93,2.14,0.19,9.74,"5,667,071",,,,,
2023-10-22,1.98,2.00,1.94,1.95,-0.07,-3.47,"1,029,424",,,,,
2023-10-19,2.00,2.02,1.97,2.02,0.03,1.51,"652,761",,,,,
2023-10-18,2.02,2.04,1.99,1.99,-0.03,-1.49,"873,386",,,,,
2023-10-17,1.98,2.09,1.98,2.02,0.02,1.00,"1,752,937",,,,,
2023-10-16,1.99,2.01,1.98,2.00,0.01,0.50,"631,594",,,,,
2023-10-15,2.00,2.03,1.98,1.99,-0.01,-0.50,"385,648",,,,,
2023-10-12,1.99,2.01,1.94,2.00,0.01,0.50,"863,224",,,,,
2023-10-11,2.01,2.01,1.92,1.99,-0.01,-0.50,"1,325,830",,,,,
2023-10-10,2.03,2.06,2.00,2.00,-0.03,-1.48,"1,043,642",,,,,
2023-10-09,2.01,2.07,2.00,2.03,0.00,0.00,"1,669,161",,,,,
2023-10-08,2.14,2.16,2.01,2.03,-0.11,-5.14,"1,580,938",,,,,
2023-10-05,2.16,2.17,2.13,2.14,0.00,0.00,"620,874",,,,,
2023-10-04,2.17,2.18,2.13,2.14,-0.03,-1.38,"1,487,142",,,,,
2023-10-03,2.18,2.20,2.17,2.17,-0.02,-0.91,"595,529",,,,,
2023-10-02,2.19,2.22,2.19,2.19,-0.01,-0.45,"504,752",,,,,
2023-10-01,2.21,2.22,2.20,2.20,-0.02,-0.90,"579,078",,,,,
2023-09-28,2.23,2.24,2.22,2.22,0.00,0.00,"529,571",,,,,
2023-09-27,2.27,2.27,2.22,2.22,-0.06,-2.63,"2,240,898",,,,,
2023-09-26,2.16,2.30,2.14,2.28,0.12,5.56,"2,529,788",,,,,
2023-09-25,2.19,2.20,2.15,2.16,-0.03,-1.37,"954,961",,,,,
2023-09-21,2.20,2.22,2.18,2.19,-0.01,-0.45,"1,240,644",,,,,
2023-09-20,2.21,2.23,2.20,2.20,-0.01,-0.45,"1,171,983",,,,,
2023-09-19,2.22,2.23,2.20,2.21,0.00,0.00,"995,967",,,,,
2023-09-18,2.23,2.24,2.20,2.21,-0.03,-1.34,"2,131,089",,,,,
2023-09-17,2.23,2.27,2.21,2.24,0.02,0.90,"3,530,552",,,,,
2023-09-14,2.24,2.24,2.21,2.22,-0.02,-0.89,"1,277,649",,,,,
2023-09-13,2.23,2.27,2.21,2.24,0.02,0.90,"1,637,294",,,,,
2023-09-12,2.30,2.30,2.20,2.22,-0.08,-3.48,"2,657,457",,,,,
2023-09-11,2.19,2.33,2.19,2.30,0.11,5.02,"5,938,153",,,,,
2023-09-10,2.23,2.25,2.19,2.19,-0.04,-1.79,"2,852,472",,,,,
2023-09-07,2.22,2.23,2.19,2.23,0.01,0.45,"1,099,529",,,,,
2023-09-06,2.23,2.25,2.21,2.22,-0.02,-0.89,"842,906",,,,,
2023-09-05,2.24,2.25,2.22,2.24,0.00,0.00,"963,078",,,,,
2023-09-04,2.26,2.29,2.22,2.24,-0.02,-0.88,"1,716,889",,,,,
2023-09-03,2.28,2.32,2.26,2.26,-0.05,-2.16,"1,959,212",,,,,
2023-08-31,2.33,2.34,2.28,2.31,-0.02,-0.86,"2,662,833",,,,,
2023-08-30,2.26,2.34,2.26,2.33,0.07,3.10,"3,934,240",,,,,
2023-08-29,2.28,2.32,2.25,2.26,-0.03,-1.31,"1,118,254",,,,,
2023-08-28,2.30,2.32,2.28,2.29,0.01,0.44,"1,229,101",,,,,
2023-08-27,2.27,2.30,2.27,2.28,0.00,0.00,"946,464",,,,,
2023-08-24,2.28,2.34,2.25,2.28,0.02,0.88,"2,572,430",,,,,
2023-08-23,2.25,2.31,2.24,2.26,0.03,1.35,"2,559,686",,,,,
2023-08-22,2.21,2.25,2.20,2.23,0.02,0.90,"1,440,706",,,,,
2023-08-21,2.29,2.29,2.20,2.21,-0.06,-2.64,"2,631,033",,,,,
2023-08-20,2.32,2.33,2.26,2.27,-0.03,-1.30,"1,949,698",,,,,
2023-08-17,2.30,2.36,2.28,2.30,-0.01,-0.43,"4,558,527",,,,,
2023-08-16,2.34,2.35,2.29,2.31,-0.04,-1.70,"2,394,524",,,,,
2023-08-15,2.38,2.41,2.33,2.35,-0.03,-1.26,"2,654,589",,,,,
2023-08-14,2.36,2.48,2.33,2.38,0.02,0.85,"11,468,698",,,,,
2023-08-13,2.28,2.38,2.28,2.36,0.09,3.96,"3,951,539",,,,,
2023-08-10,2.29,2.29,2.26,2.27,0.00,0.00,"1,183,233",,,,,
2023-08-09,2.29,2.30,2.26,2.27,-0.02,-0.87,"1,441,268",,,,,
2023-08-08,2.33,2.38,2.28,2.29,0.02,0.88,"5,101,000",,,,,
2023-08-07,2.32,2.32,2.25,2.27,0.00,0.00,"2,323,596",,,,,
2023-08-06,2.29,2.31,2.25,2.27,-0.02,-0.87,"791,462",,,,,
2023-08-03,2.29,2.32,2.28,2.29,-0.01,-0.43,"614,834",,,,,
2023-08-02,2.31,2.32,2.29,2.30,-0.01,-0.43,"1,021,482",,,,,
2023-08-01,2.31,2.33,2.29,2.31,0.00,0.00,"884,814",,,,,
2023-07-31,2.32,2.37,2.30,2.31,0.00,0.00,"2,106,356",,,,,
2023-07-30,2.24,2.42,2.24,2.31,0.03,1.32,"5,583,212",,,,,
2023-07-27,2.38,2.41,2.28,2.28,-0.12,-5.00,"9,358,233",,,,,
2023-07-26,2.19,2.40,2.15,2.40,0.21,9.59,"13,576,726",,,,,
2023-07-25,2.28,2.28,2.17,2.19,-0.07,-3.10,"4,258,435",,,,,
2023-07-24,2.24,2.29,2.23,2.26,0.02,0.89,"995,450",,,,,
2023-07-23,2.32,2.33,2.23,2.24,-0.07,-3.03,"1,106,902",,,,,
2023-07-20,2.34,2.34,2.28,2.31,-0.03,-1.28,"1,489,600",,,,,
2023-07-19,2.41,2.42,2.30,2.34,-0.04,-1.68,"2,146,580",,,,,
2023-07-18,2.40,2.41,2.37,2.38,-0.01,-0.42,"1,186,812",,,,,
2023-07-17,2.40,2.41,2.38,2.39,-0.01,-0.42,"1,363,450",,,,,
2023-07-16,2.43,2.45,2.39,2.40,-0.03,-1.23,"1,922,329",,,,,
2023-07-13,2.47,2.48,2.40,2.43,-0.02,-0.82,"3,485,873",,,,,
2023-07-12,2.40,2.45,2.35,2.45,0.07,2.94,"3,547,154",,,,,
2023-07-11,2.40,2.43,2.37,2.38,-0.02,-0.83,"1,618,797",,,,,
2023-07-10,2.46,2.46,2.40,2.40,-0.05,-2.04,"1,605,625",,,,,
2023-07-09,2.44,2.48,2.39,2.45,0.01,0.41,"2,099,722",,,,,
2023-07-06,2.43,2.46,2.40,2.44,0.02,0.83,"2,622,846",,,,,
2023-07-05,2.48,2.48,2.42,2.42,-0.05,-2.02,"3,103,766",,,,,
2023-07-04,2.50,2.50,2.46,2.47,-0.03,-1.20,"2,124,747",,,,,
2023-07-03,2.41,2.51,2.40,2.50,-0.16,-6.02,"6,275,928",,,,,
2023-07-02,2.84,2.84,2.66,2.66,-0.10,-3.62,"1,420,847",,,,,
2023-06-22,2.77,2.77,2.72,2.76,0.24,9.52,"3,195,432",,,,,
2023-06-21,2.55,2.57,2.48,2.52,-0.03,-1.18,"3,700,200",,,,,
2023-06-20,2.59,2.59,2.55,2.55,-0.04,-1.54,"2,108,020",,,,,
2023-06-19,2.67,2.67,2.58,2.59,-0.06,-2.26,"3,154,150",,,,,
2023-06-18,2.60,2.65,2.60,2.65,0.04,1.53,"3,995,340",,,,,
2023-06-15,2.61,2.62,2.58,2.61,0.00,0.00,"2,313,960",,,,,
2023-06-14,2.62,2.66,2.61,2.61,0.01,0.38,"5,784,080",,,,,
2023-06-13,2.59,2.64,2.59,2.60,0.02,0.78,"3,874,160",,,,,
2023-06-12,2.58,2.60,2.57,2.58,0.00,0.00,"2,745,170",,,,,
2023-06-11,2.59,2.61,2.57,2.58,0.00,0.00,"2,243,050",,,,,
2023-06-08,2.63,2.63,2.57,2.58,-0.03,-1.15,"2,616,760",,,,,
2023-06-07,2.63,2.65,2.61,2.61,0.00,0.00,"1,738,850",,,,,
2023-06-06,2.61,2.64,2.59,2.61,-0.02,-0.76,"2,654,750",,,,,
2023-06-05,2.64,2.66,2.60,2.63,0.00,0.00,"2,148,760",,,,,
2023-06-04,2.65,2.66,2.62,2.63,-0.02,-0.75,"2,410,130",,,,,
2023-06-01,2.65,2.69,2.62,2.65,0.00,0.00,"1,053,600",,,,,
2023-05-31,2.69,2.72,2.63,2.65,0.00,0.00,"3,218,330",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
