0,1,2,3,4,5,6,7,8,9
2020-06-22,0.33,0.35,0.33,0.33,0.00,0.00,"59,364,942",,
2020-06-21,0.32,0.33,0.32,0.33,0.01,3.13,"47,286,736",,
2020-06-18,0.32,0.32,0.32,0.32,0.00,0.00,"17,399,763",,
2020-06-17,0.33,0.33,0.32,0.32,-0.01,-3.03,"28,586,515",,
2020-06-16,0.33,0.34,0.33,0.33,0.00,0.00,"52,586,210",,
2020-06-15,0.32,0.33,0.31,0.33,0.01,3.13,"130,049,855",,
2020-06-14,0.32,0.32,0.31,0.32,0.01,3.23,"28,337,059",,
2020-06-11,0.31,0.32,0.31,0.31,-0.01,-3.13,"19,154,707",,
2020-06-10,0.32,0.33,0.31,0.32,0.00,0.00,"75,794,265",,
2020-06-09,0.30,0.32,0.29,0.32,0.02,6.67,"111,589,962",,
2020-06-08,0.30,0.30,0.30,0.30,0.00,0.00,"14,213,992",,
2020-06-07,0.29,0.30,0.29,0.30,0.01,3.45,"16,976,907",,
2020-06-04,0.29,0.30,0.29,0.29,0.00,0.00,"6,656,316",,
2020-06-03,0.30,0.30,0.29,0.29,-0.01,-3.33,"21,322,343",,
2020-06-02,0.30,0.30,0.30,0.30,0.00,0.00,"12,811,926",,
2020-06-01,0.29,0.30,0.29,0.30,0.01,3.45,"26,363,491",,
2020-05-31,0.29,0.30,0.29,0.29,0.01,3.57,"20,107,688",,
2020-05-21,0.29,0.29,0.28,0.28,-0.01,-3.45,"11,872,677",,
2020-05-20,0.29,0.30,0.28,0.29,0.00,0.00,"31,140,553",,
2020-05-19,0.28,0.29,0.28,0.29,0.01,3.57,"35,130,440",,
2020-05-18,0.28,0.28,0.28,0.28,0.00,0.00,"7,920,181",,
2020-05-17,0.27,0.28,0.27,0.28,0.01,3.70,"9,268,035",,
2020-05-14,0.27,0.27,0.27,0.27,0.00,0.00,"3,674,539",,
2020-05-13,0.27,0.28,0.27,0.27,0.00,0.00,"7,622,930",,
2020-05-12,0.27,0.28,0.27,0.27,0.00,0.00,"14,454,081",,
2020-05-11,0.27,0.27,0.26,0.27,0.00,0.00,"15,869,640",,
2020-05-10,0.27,0.28,0.27,0.27,0.00,0.00,"3,460,918",,
2020-05-07,0.27,0.27,0.27,0.27,0.00,0.00,"3,195,398",,
2020-05-06,0.28,0.28,0.27,0.27,-0.01,-3.57,"6,312,188",,
2020-05-05,0.28,0.28,0.27,0.28,0.01,3.70,"6,145,325",,
2020-05-04,0.26,0.27,0.26,0.27,0.00,0.00,"11,284,235",,
2020-05-03,0.28,0.29,0.27,0.27,-0.03,-10.00,"9,326,094",,
2020-04-30,0.30,0.31,0.30,0.30,0.00,0.00,"13,649,705",,
2020-04-29,0.30,0.31,0.30,0.30,0.01,3.45,"39,746,400",,
2020-04-28,0.29,0.30,0.29,0.29,0.00,0.00,"31,163,793",,
2020-04-27,0.28,0.29,0.28,0.29,0.01,3.57,"30,516,394",,
2020-04-26,0.27,0.28,0.27,0.28,0.01,3.70,"21,628,583",,
2020-04-23,0.27,0.27,0.27,0.27,0.00,0.00,"9,986,727",,
2020-04-22,0.27,0.27,0.27,0.27,0.00,0.00,"9,032,331",,
2020-04-21,0.27,0.28,0.27,0.27,0.00,0.00,"16,914,722",,
2020-04-20,0.27,0.28,0.27,0.27,0.00,0.00,"18,369,087",,
2020-04-19,0.27,0.27,0.27,0.27,0.00,0.00,"4,759,961",,
2020-04-16,0.28,0.28,0.27,0.27,-0.01,-3.57,"8,827,440",,
2020-04-15,0.28,0.28,0.28,0.28,0.00,0.00,"8,663,667",,
2020-04-14,0.28,0.28,0.28,0.28,0.00,0.00,"9,753,972",,
2020-04-13,0.29,0.29,0.28,0.28,0.00,0.00,"11,147,946",,
2020-04-12,0.29,0.29,0.28,0.28,-0.01,-3.45,"14,982,531",,
2020-04-09,0.29,0.30,0.29,0.29,0.00,0.00,"17,940,172",,
2020-04-08,0.29,0.29,0.28,0.29,0.00,0.00,"39,080,505",,
2020-04-07,0.28,0.29,0.28,0.29,0.01,3.57,"18,573,201",,
2020-04-06,0.28,0.28,0.28,0.28,0.00,0.00,"13,442,124",,
2020-04-05,0.29,0.29,0.28,0.28,0.00,0.00,"12,316,222",,
2020-04-02,0.29,0.29,0.28,0.28,0.00,0.00,"27,372,498",,
2020-04-01,0.28,0.30,0.28,0.28,0.00,0.00,"29,468,342",,
2020-03-31,0.27,0.28,0.27,0.28,0.01,3.70,"21,382,973",,
2020-03-30,0.27,0.28,0.27,0.27,0.00,0.00,"38,781,341",,
2020-03-29,0.26,0.27,0.26,0.27,0.00,0.00,"19,145,320",,
2020-03-26,0.26,0.27,0.26,0.27,0.01,3.85,"5,773,074",,
2020-03-25,0.26,0.27,0.26,0.26,0.00,0.00,"26,498,125",,
2020-03-24,0.26,0.26,0.25,0.26,0.02,8.33,"17,648,721",,
2020-03-23,0.26,0.26,0.24,0.24,-0.02,-7.69,"8,793,916",,
2020-03-22,0.26,0.26,0.25,0.26,0.00,0.00,"13,604,881",,
2020-03-19,0.26,0.27,0.26,0.26,0.00,0.00,"28,531,665",,
2020-03-18,0.26,0.26,0.25,0.26,0.00,0.00,"21,154,325",,
2020-03-17,0.25,0.26,0.25,0.26,0.01,4.00,"31,186,654",,
2020-03-16,0.27,0.27,0.25,0.25,-0.02,-7.41,"14,859,856",,
2020-03-15,0.29,0.29,0.27,0.27,-0.01,-3.57,"14,319,327",,
2020-03-12,0.27,0.29,0.27,0.28,-0.02,-6.67,"15,567,905",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2020-03-11,0.31,0.32,0.29,0.30,-0.01,-3.23,"32,333,105",,
2020-03-10,0.29,0.31,0.28,0.31,0.03,10.71,"23,754,483",,
2020-03-09,0.28,0.29,0.28,0.28,-0.03,-9.68,"16,407,478",,
2020-03-08,0.32,0.32,0.31,0.31,-0.04,-11.43,"16,437,793",,
2020-03-05,0.35,0.36,0.35,0.35,0.00,0.00,"27,516,101",,
2020-03-04,0.32,0.35,0.32,0.35,0.02,6.06,"53,668,822",,
2020-03-03,0.33,0.33,0.32,0.33,0.01,3.13,"23,393,274",,
2020-03-02,0.32,0.33,0.32,0.32,0.00,0.00,"26,480,386",,
2020-03-01,0.33,0.34,0.32,0.32,-0.03,-8.57,"23,963,101",,
2020-02-27,0.36,0.36,0.35,0.35,-0.01,-2.78,"14,293,118",,
2020-02-26,0.36,0.36,0.35,0.36,0.00,0.00,"17,877,489",,
2020-02-25,0.36,0.37,0.36,0.36,0.00,0.00,"25,159,898",,
2020-02-24,0.39,0.39,0.36,0.36,-0.03,-7.69,"29,545,037",,
2020-02-23,0.39,0.40,0.39,0.39,0.00,0.00,"16,573,683",,
2020-02-20,0.39,0.40,0.39,0.39,0.00,0.00,"38,862,640",,
2020-02-19,0.38,0.40,0.38,0.39,0.01,2.63,"51,318,757",,
2020-02-18,0.38,0.39,0.38,0.38,0.00,0.00,"29,700,578",,
2020-02-17,0.39,0.39,0.38,0.38,0.00,0.00,"8,669,566",,
2020-02-16,0.38,0.39,0.38,0.38,0.00,0.00,"16,101,876",,
2020-02-13,0.40,0.40,0.38,0.38,-0.02,-5.00,"28,448,294",,
2020-02-12,0.41,0.41,0.39,0.40,-0.01,-2.44,"55,524,059",,
2020-02-11,0.40,0.43,0.40,0.41,0.01,2.50,"198,766,063",,
2020-02-10,0.38,0.40,0.38,0.40,0.02,5.26,"29,715,228",,
2020-02-09,0.38,0.39,0.38,0.38,0.00,0.00,"27,003,715",,
2020-02-06,0.39,0.40,0.38,0.38,-0.01,-2.56,"14,497,750",,
2020-02-05,0.39,0.40,0.39,0.39,0.00,0.00,"12,797,157",,
2020-02-04,0.39,0.40,0.39,0.39,0.00,0.00,"10,612,939",,
2020-02-03,0.39,0.40,0.39,0.39,0.00,0.00,"15,817,102",,
2020-02-02,0.39,0.40,0.38,0.39,0.00,0.00,"24,001,628",,
2020-01-30,0.40,0.40,0.39,0.39,0.00,0.00,"49,341,223",,
2020-01-29,0.38,0.39,0.38,0.39,0.01,2.63,"24,867,012",,
2020-01-28,0.38,0.38,0.38,0.38,0.00,0.00,"4,881,859",,
2020-01-27,0.38,0.39,0.38,0.38,0.00,0.00,"27,905,194",,
2020-01-26,0.38,0.39,0.38,0.38,0.00,0.00,"7,419,853",,
2020-01-23,0.38,0.39,0.38,0.38,0.00,0.00,"17,267,461",,
2020-01-22,0.39,0.39,0.38,0.38,-0.01,-2.56,"9,812,809",,
2020-01-21,0.39,0.39,0.38,0.39,0.00,0.00,"11,309,667",,
2020-01-20,0.39,0.40,0.39,0.39,0.00,0.00,"19,429,855",,
2020-01-19,0.39,0.40,0.38,0.39,0.01,2.63,"53,821,035",,
2020-01-16,0.39,0.39,0.38,0.38,-0.01,-2.56,"30,361,869",,
2020-01-15,0.39,0.39,0.39,0.39,0.00,0.00,"17,573,561",,
2020-01-14,0.39,0.39,0.39,0.39,0.00,0.00,"18,957,012",,
2020-01-13,0.39,0.40,0.39,0.39,0.01,2.63,"28,917,529",,
2020-01-12,0.39,0.39,0.38,0.38,-0.01,-2.56,"24,696,422",,
2020-01-09,0.39,0.41,0.38,0.39,0.01,2.63,"53,392,518",,
2020-01-08,0.36,0.40,0.36,0.38,0.01,2.70,"128,448,160",,
2020-01-07,0.36,0.37,0.36,0.37,0.02,5.71,"55,801,279",,
2020-01-06,0.35,0.36,0.34,0.35,0.00,0.00,"21,049,906",,
2020-01-05,0.35,0.35,0.34,0.35,-0.01,-2.78,"23,990,586",,
2020-01-02,0.35,0.36,0.35,0.36,0.01,2.86,"45,370,988",,
2020-01-01,0.34,0.36,0.34,0.35,0.01,2.94,"54,730,745",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
