0,1,2,3,4,5,6,7,8,9,10,11,12
2024-05-06,13.88,14.64,13.88,14.58,0.64,4.59,"1,142,063",,,,,
2024-05-05,14.30,14.40,13.90,13.94,-0.32,-2.24,"451,821",,,,,
2024-05-02,14.12,14.56,14.10,14.26,0.22,1.57,"826,005",,,,,
2024-05-01,13.84,14.10,13.62,14.04,0.20,1.45,"1,006,050",,,,,
2024-04-30,13.70,13.88,13.52,13.84,0.30,2.22,"513,307",,,,,
2024-04-29,13.64,13.68,13.26,13.54,0.02,0.15,"640,345",,,,,
2024-04-28,14.24,14.24,13.40,13.52,-0.58,-4.11,"681,196",,,,,
2024-04-25,14.54,14.60,13.94,14.10,-0.24,-1.67,"777,054",,,,,
2024-04-24,14.42,14.90,13.90,14.34,-0.24,-1.65,"2,120,570",,,,,
2024-04-23,14.52,14.86,14.32,14.58,0.08,0.55,"1,679,832",,,,,
2024-04-22,14.40,14.64,14.22,14.50,0.12,0.83,"1,504,895",,,,,
2024-04-21,13.60,14.50,13.52,14.38,0.88,6.52,"1,868,925",,,,,
2024-04-18,13.40,13.60,13.16,13.50,0.16,1.20,"639,138",,,,,
2024-04-17,13.30,13.46,13.10,13.34,0.02,0.15,"629,234",,,,,
2024-04-16,13.78,13.86,13.12,13.32,-0.36,-2.63,"991,769",,,,,
2024-04-15,13.18,13.74,13.14,13.68,0.52,3.95,"697,959",,,,,
2024-04-14,12.32,13.22,12.32,13.16,0.10,0.77,"532,992",,,,,
2024-04-04,13.20,13.40,13.02,13.06,-0.30,-2.25,"419,260",,,,,
2024-04-03,13.10,13.46,13.10,13.36,0.26,1.98,"409,801",,,,,
2024-04-02,13.46,13.46,12.70,13.10,-0.30,-2.24,"857,256",,,,,
2024-04-01,13.32,13.50,13.08,13.40,0.10,0.75,"423,448",,,,,
2024-03-31,13.68,13.84,13.26,13.30,-0.30,-2.21,"723,694",,,,,
2024-03-28,14.10,14.20,13.32,13.60,-0.40,-2.86,"1,029,290",,,,,
2024-03-27,13.58,14.28,13.58,14.00,0.40,2.94,"1,279,153",,,,,
2024-03-26,14.40,14.42,13.52,13.60,-0.70,-4.90,"976,800",,,,,
2024-03-25,14.28,14.62,14.14,14.30,0.08,0.56,"1,109,408",,,,,
2024-03-24,15.16,15.34,14.16,14.22,-0.94,-6.20,"1,951,677",,,,,
2024-03-21,14.96,15.20,14.18,15.16,0.32,2.16,"873,256",,,,,
2024-03-20,15.46,15.60,14.52,14.84,-0.56,-3.64,"1,180,975",,,,,
2024-03-19,15.28,15.70,14.72,15.40,-0.04,-0.26,"1,496,142",,,,,
2024-03-18,15.70,15.92,15.20,15.44,-0.28,-1.78,"1,304,939",,,,,
2024-03-17,16.10,16.58,15.56,15.72,-0.34,-2.12,"2,032,501",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,16.70,17.00,15.74,16.06,-0.32,-1.95,"3,906,714",,,,,
2024-03-13,15.00,16.38,15.00,16.38,1.48,9.93,"3,767,229",,,,,
2024-03-12,14.60,15.38,14.56,14.90,0.34,2.34,"1,655,853",,,,,
2024-03-11,14.48,14.66,14.20,14.56,0.10,0.69,"1,055,389",,,,,
2024-03-10,13.82,14.66,13.80,14.46,0.62,4.48,"2,368,949",,,,,
2024-03-07,13.94,13.94,13.46,13.84,0.06,0.44,"1,540,140",,,,,
2024-03-06,13.20,14.00,13.18,13.78,0.58,4.39,"2,214,927",,,,,
2024-03-05,13.02,13.34,12.98,13.20,0.24,1.85,"780,300",,,,,
2024-03-04,13.60,13.60,12.90,12.96,-0.54,-4.00,"1,197,476",,,,,
2024-03-03,13.64,13.94,13.24,13.50,-0.12,-0.88,"1,460,107",,,,,
2024-02-29,13.40,13.90,13.36,13.62,0.38,2.87,"3,184,968",,,,,
2024-02-28,13.08,13.40,12.90,13.24,0.24,1.85,"1,539,105",,,,,
2024-02-27,12.72,13.20,12.72,13.00,0.14,1.09,"1,278,437",,,,,
2024-02-26,13.08,13.08,12.64,12.86,-0.12,-0.92,"634,236",,,,,
2024-02-25,12.74,13.10,12.62,12.98,0.24,1.88,"826,374",,,,,
2024-02-21,12.74,12.84,12.50,12.74,-0.06,-0.47,"582,629",,,,,
2024-02-20,12.62,12.94,12.62,12.80,0.10,0.79,"776,112",,,,,
2024-02-19,12.88,12.88,12.60,12.70,-0.18,-1.40,"723,528",,,,,
2024-02-18,12.92,13.20,12.80,12.88,0.08,0.63,"1,372,032",,,,,
2024-02-15,12.50,12.96,12.50,12.80,0.30,2.40,"971,532",,,,,
2024-02-14,13.00,13.10,12.50,12.50,-0.30,-2.34,"1,386,743",,,,,
2024-02-13,12.08,12.90,11.96,12.80,0.72,5.96,"1,661,721",,,,,
2024-02-12,11.98,12.22,11.88,12.08,0.00,0.00,"861,995",,,,,
2024-02-11,12.02,12.26,11.88,12.08,0.14,1.17,"743,179",,,,,
2024-02-08,11.94,12.04,11.84,11.94,0.12,1.02,"521,611",,,,,
2024-02-07,11.76,11.88,11.70,11.82,0.02,0.17,"460,214",,,,,
2024-02-06,11.82,12.14,11.76,11.80,0.02,0.17,"702,721",,,,,
2024-02-05,11.66,11.90,11.66,11.78,0.08,0.68,"402,654",,,,,
2024-02-04,11.60,11.88,11.58,11.70,0.14,1.21,"315,755",,,,,
2024-02-01,11.70,11.74,11.52,11.56,-0.14,-1.20,"329,502",,,,,
2024-01-31,11.68,11.90,11.66,11.70,0.02,0.17,"421,978",,,,,
2024-01-30,12.24,12.24,11.48,11.68,-0.52,-4.26,"870,251",,,,,
2024-01-29,12.14,12.36,12.14,12.20,0.08,0.66,"808,675",,,,,
2024-01-28,12.18,12.30,12.04,12.12,0.02,0.17,"793,043",,,,,
2024-01-25,12.14,12.30,12.06,12.10,-0.06,-0.49,"549,264",,,,,
2024-01-24,11.84,12.42,11.84,12.16,0.32,2.70,"1,638,604",,,,,
2024-01-23,12.04,12.10,11.82,11.84,-0.18,-1.50,"636,622",,,,,
2024-01-22,12.02,12.16,12.00,12.02,-0.06,-0.50,"442,061",,,,,
2024-01-21,12.06,12.30,12.06,12.08,0.02,0.17,"471,757",,,,,
2024-01-18,12.30,12.30,11.90,12.06,-0.18,-1.47,"699,876",,,,,
2024-01-17,12.68,12.70,12.22,12.24,-0.40,-3.16,"727,497",,,,,
2024-01-16,12.40,12.68,12.32,12.64,0.32,2.60,"829,721",,,,,
2024-01-15,12.54,12.70,12.32,12.32,-0.20,-1.60,"699,721",,,,,
2024-01-14,12.84,12.84,12.50,12.52,-0.32,-2.49,"776,742",,,,,
2024-01-11,12.90,12.96,12.72,12.84,0.00,0.00,"822,228",,,,,
2024-01-10,13.04,13.14,12.82,12.84,-0.26,-1.98,"663,120",,,,,
2024-01-09,13.30,13.34,13.08,13.10,-0.10,-0.76,"1,394,921",,,,,
2024-01-08,12.86,13.24,12.86,13.20,0.34,2.64,"1,329,660",,,,,
2024-01-07,12.90,13.04,12.84,12.86,-0.02,-0.16,"686,492",,,,,
2024-01-04,12.78,13.00,12.70,12.88,0.06,0.47,"862,571",,,,,
2024-01-03,13.06,13.06,12.80,12.82,-0.10,-0.77,"1,346,826",,,,,
2024-01-02,13.00,13.40,12.92,12.92,-0.14,-1.07,"1,983,906",,,,,
2024-01-01,13.20,13.30,12.90,13.06,-0.02,-0.15,"1,572,513",,,,,
2023-12-31,12.70,13.14,12.70,13.08,0.56,4.47,"2,142,358",,,,,
2023-12-28,12.38,12.56,12.32,12.52,0.20,1.62,"733,443",,,,,
2023-12-27,12.26,12.44,12.14,12.32,0.12,0.98,"773,306",,,,,
2023-12-26,12.40,12.40,12.10,12.20,-0.12,-0.97,"549,793",,,,,
2023-12-25,12.38,12.46,12.28,12.32,-0.02,-0.16,"423,693",,,,,
2023-12-24,12.38,12.46,12.30,12.34,-0.04,-0.32,"407,144",,,,,
2023-12-21,12.48,12.70,12.30,12.38,-0.18,-1.43,"668,375",,,,,
2023-12-20,12.54,12.76,12.44,12.56,0.02,0.16,"540,072",,,,,
2023-12-19,12.78,12.80,12.46,12.54,-0.20,-1.57,"737,029",,,,,
2023-12-18,12.74,12.98,12.68,12.74,0.00,0.00,"857,730",,,,,
2023-12-17,12.60,12.78,12.52,12.74,0.16,1.27,"747,449",,,,,
2023-12-14,12.62,12.74,12.48,12.58,0.06,0.48,"744,723",,,,,
2023-12-13,12.80,12.84,12.52,12.52,-0.24,-1.88,"564,123",,,,,
2023-12-12,12.70,12.98,12.56,12.76,0.06,0.47,"1,312,056",,,,,
2023-12-11,13.20,13.36,12.28,12.70,-0.58,-4.37,"1,713,667",,,,,
2023-12-10,13.40,13.50,13.22,13.28,-0.02,-0.15,"926,322",,,,,
2023-12-07,13.34,13.52,12.78,13.30,0.00,0.00,"2,348,155",,,,,
2023-12-06,13.48,14.20,13.30,13.30,0.02,0.15,"6,657,907",,,,,
2023-12-05,12.28,13.34,12.24,13.28,1.02,8.32,"4,470,827",,,,,
2023-12-04,12.46,12.46,12.20,12.26,-0.14,-1.13,"631,016",,,,,
2023-12-03,12.26,12.48,12.26,12.40,0.22,1.81,"1,146,300",,,,,
2023-11-30,12.24,12.40,12.10,12.18,0.08,0.66,"1,258,458",,,,,
2023-11-29,12.00,12.28,11.96,12.10,0.16,1.34,"761,682",,,,,
2023-11-28,11.92,12.06,11.80,11.94,-0.04,-0.33,"367,180",,,,,
2023-11-27,12.02,12.14,11.92,11.98,-0.04,-0.33,"509,253",,,,,
2023-11-26,12.22,12.26,12.00,12.02,-0.16,-1.31,"328,455",,,,,
2023-11-23,12.20,12.34,12.12,12.18,0.02,0.16,"426,889",,,,,
2023-11-22,12.38,12.46,12.16,12.16,-0.16,-1.30,"506,880",,,,,
2023-11-21,12.28,12.40,12.18,12.32,0.04,0.33,"542,634",,,,,
2023-11-20,12.46,12.48,12.26,12.28,-0.08,-0.65,"710,467",,,,,
2023-11-19,12.10,12.68,12.08,12.36,0.44,3.69,"1,783,615",,,,,
2023-11-16,11.98,12.12,11.80,11.92,0.02,0.17,"764,743",,,,,
2023-11-15,11.60,12.36,11.56,11.90,0.32,2.76,"3,236,342",,,,,
2023-11-14,11.72,11.72,11.52,11.58,-0.04,-0.34,"676,189",,,,,
2023-11-13,11.74,12.10,11.46,11.62,-0.02,-0.17,"3,191,632",,,,,
2023-11-12,10.80,11.78,10.72,11.64,0.84,7.78,"2,564,814",,,,,
2023-11-09,10.64,10.84,10.60,10.80,0.18,1.69,"327,241",,,,,
2023-11-08,10.66,10.76,10.60,10.62,-0.04,-0.38,"285,569",,,,,
2023-11-07,10.56,10.74,10.52,10.66,0.06,0.57,"333,614",,,,,
2023-11-06,10.90,10.90,10.58,10.60,-0.22,-2.03,"471,782",,,,,
2023-11-05,10.74,11.00,10.70,10.82,0.16,1.50,"687,839",,,,,
2023-11-02,10.54,10.78,10.50,10.66,0.16,1.52,"404,677",,,,,
2023-11-01,10.66,10.66,10.48,10.50,-0.08,-0.76,"316,079",,,,,
2023-10-31,10.58,10.68,10.52,10.58,0.04,0.38,"354,650",,,,,
2023-10-30,10.28,10.58,10.28,10.54,0.36,3.54,"534,024",,,,,
2023-10-29,10.38,10.38,10.08,10.18,-0.02,-0.20,"213,840",,,,,
2023-10-26,10.26,10.36,10.20,10.20,-0.10,-0.97,"135,013",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,10.50,10.50,10.26,10.30,0.08,0.78,"208,569",,,,,
2023-10-24,10.42,10.46,10.08,10.22,-0.06,-0.58,"344,893",,,,,
2023-10-23,10.86,10.90,10.28,10.28,-0.50,-4.64,"650,410",,,,,
2023-10-22,10.98,11.08,10.78,10.78,-0.20,-1.82,"442,776",,,,,
2023-10-19,11.18,11.20,10.94,10.98,-0.14,-1.26,"511,723",,,,,
2023-10-18,11.30,11.36,11.02,11.12,-0.18,-1.59,"307,612",,,,,
2023-10-17,11.46,11.50,11.30,11.30,-0.04,-0.35,"314,320",,,,,
2023-10-16,11.20,11.66,11.20,11.34,0.18,1.61,"1,005,179",,,,,
2023-10-15,11.02,11.40,11.00,11.16,0.02,0.18,"304,272",,,,,
2023-10-12,10.98,11.14,10.80,11.14,0.16,1.46,"417,920",,,,,
2023-10-11,11.66,11.66,10.80,10.98,-0.42,-3.68,"572,768",,,,,
2023-10-10,11.72,11.84,11.40,11.40,-0.30,-2.56,"564,209",,,,,
2023-10-09,11.90,12.02,11.70,11.70,-0.20,-1.68,"414,024",,,,,
2023-10-08,12.30,12.40,11.88,11.90,-0.38,-3.09,"545,969",,,,,
2023-10-05,12.38,12.52,12.22,12.28,-0.02,-0.16,"806,974",,,,,
2023-10-04,12.40,12.46,12.22,12.30,0.00,0.00,"667,908",,,,,
2023-10-03,12.20,12.58,11.98,12.30,0.12,0.99,"1,183,561",,,,,
2023-10-02,12.34,12.50,12.18,12.18,-0.20,-1.62,"426,670",,,,,
2023-10-01,12.28,12.52,12.28,12.38,0.10,0.81,"495,124",,,,,
2023-09-28,12.10,12.50,12.00,12.28,0.22,1.82,"1,227,778",,,,,
2023-09-27,11.90,12.10,11.90,12.06,0.20,1.69,"351,247",,,,,
2023-09-26,11.88,12.14,11.70,11.86,-0.10,-0.84,"943,539",,,,,
2023-09-25,12.08,12.34,11.90,11.96,-0.18,-1.48,"862,556",,,,,
2023-09-21,12.40,12.50,12.08,12.14,-0.16,-1.30,"1,035,775",,,,,
2023-09-20,12.30,12.94,12.18,12.30,0.10,0.82,"4,075,442",,,,,
2023-09-19,12.40,12.52,12.20,12.20,-0.20,-1.61,"792,840",,,,,
2023-09-18,12.02,12.40,11.64,12.40,0.32,2.65,"1,347,397",,,,,
2023-09-17,12.18,12.32,12.02,12.08,-0.12,-0.98,"557,236",,,,,
2023-09-14,12.56,12.64,12.12,12.20,-0.28,-2.24,"1,199,993",,,,,
2023-09-13,12.48,12.60,12.24,12.48,0.18,1.46,"2,258,897",,,,,
2023-09-12,11.66,12.70,11.60,12.30,0.68,5.85,"4,041,966",,,,,
2023-09-11,11.50,11.76,11.44,11.62,0.16,1.40,"1,202,362",,,,,
2023-09-10,11.42,11.68,11.28,11.46,0.14,1.24,"1,217,230",,,,,
2023-09-07,11.52,11.68,11.28,11.32,-0.18,-1.57,"662,329",,,,,
2023-09-06,11.52,11.84,11.32,11.50,0.18,1.59,"1,795,526",,,,,
2023-09-05,11.24,11.56,11.24,11.32,0.02,0.18,"628,847",,,,,
2023-09-04,11.40,11.46,11.20,11.30,-0.04,-0.35,"435,749",,,,,
2023-09-03,11.50,11.60,11.34,11.34,0.00,0.00,"577,893",,,,,
2023-08-31,11.06,11.44,11.04,11.34,0.36,3.28,"945,228",,,,,
2023-08-30,10.84,11.08,10.84,10.98,0.06,0.55,"406,017",,,,,
2023-08-29,10.88,11.10,10.82,10.92,-0.10,-0.91,"368,313",,,,,
2023-08-28,11.00,11.12,10.96,11.02,0.02,0.18,"306,668",,,,,
2023-08-27,11.18,11.18,10.94,11.00,-0.02,-0.18,"199,713",,,,,
2023-08-24,11.26,11.30,11.02,11.02,-0.18,-1.61,"233,772",,,,,
2023-08-23,10.90,11.20,10.88,11.20,0.34,3.13,"415,774",,,,,
2023-08-22,10.94,11.10,10.86,10.86,-0.18,-1.63,"355,715",,,,,
2023-08-21,11.28,11.40,11.00,11.04,-0.30,-2.65,"500,733",,,,,
2023-08-20,11.68,11.68,11.28,11.34,-0.16,-1.39,"282,648",,,,,
2023-08-17,11.40,11.58,11.20,11.50,0.10,0.88,"410,819",,,,,
2023-08-16,11.64,11.90,11.40,11.40,-0.20,-1.72,"470,525",,,,,
2023-08-15,11.84,11.84,11.60,11.60,-0.24,-2.03,"625,611",,,,,
2023-08-14,12.00,12.06,11.78,11.84,-0.14,-1.17,"594,356",,,,,
2023-08-13,12.06,12.16,11.90,11.98,-0.02,-0.17,"572,459",,,,,
2023-08-10,12.00,12.18,11.88,12.00,0.04,0.33,"1,006,125",,,,,
2023-08-09,11.50,12.06,11.40,11.96,0.50,4.36,"1,231,237",,,,,
2023-08-08,11.64,11.74,11.34,11.46,-0.04,-0.35,"756,781",,,,,
2023-08-07,11.26,11.60,11.24,11.50,0.34,3.05,"697,760",,,,,
2023-08-06,11.54,11.74,11.10,11.16,-0.44,-3.79,"380,364",,,,,
2023-08-03,11.84,11.90,11.52,11.60,-0.22,-1.86,"449,610",,,,,
2023-08-02,12.00,12.06,11.80,11.82,-0.16,-1.34,"366,051",,,,,
2023-08-01,11.94,12.08,11.90,11.98,0.04,0.34,"520,765",,,,,
2023-07-31,12.12,12.24,11.90,11.94,-0.16,-1.32,"540,670",,,,,
2023-07-30,12.32,12.34,12.00,12.10,-0.10,-0.82,"467,694",,,,,
2023-07-27,12.04,12.28,12.04,12.20,0.10,0.83,"258,900",,,,,
2023-07-26,12.42,12.60,12.08,12.10,-0.22,-1.79,"816,068",,,,,
2023-07-25,12.24,12.58,12.18,12.32,0.16,1.32,"965,896",,,,,
2023-07-24,12.04,12.32,12.02,12.16,0.12,1.00,"437,724",,,,,
2023-07-23,12.20,12.36,12.04,12.04,-0.16,-1.31,"397,938",,,,,
2023-07-20,12.46,12.50,12.16,12.20,-0.22,-1.77,"750,312",,,,,
2023-07-19,12.20,12.76,12.18,12.42,0.22,1.80,"2,182,900",,,,,
2023-07-18,12.52,12.56,12.14,12.20,-0.20,-1.61,"787,263",,,,,
2023-07-17,12.42,12.60,12.30,12.40,0.04,0.32,"643,523",,,,,
2023-07-16,12.32,12.70,12.22,12.36,0.08,0.65,"902,214",,,,,
2023-07-13,12.38,12.58,12.22,12.28,-0.16,-1.29,"459,497",,,,,
2023-07-12,12.50,12.62,12.28,12.44,-0.06,-0.48,"617,937",,,,,
2023-07-11,12.78,12.96,12.50,12.50,-0.28,-2.19,"770,310",,,,,
2023-07-10,12.96,13.06,12.66,12.78,-0.12,-0.93,"918,324",,,,,
2023-07-09,12.72,13.16,12.72,12.90,0.24,1.90,"2,062,765",,,,,
2023-07-06,12.90,13.00,12.60,12.66,-0.08,-0.63,"1,386,249",,,,,
2023-07-05,12.46,13.08,12.40,12.74,0.28,2.25,"2,941,983",,,,,
2023-07-04,12.76,12.94,12.44,12.46,-0.20,-1.58,"2,220,929",,,,,
2023-07-03,11.98,12.66,11.94,12.66,0.66,5.50,"2,259,156",,,,,
2023-07-02,11.94,12.06,11.78,12.00,0.26,2.21,"875,674",,,,,
2023-06-22,12.02,12.30,11.72,11.74,0.14,1.21,"2,784,467",,,,,
2023-06-21,11.50,11.84,11.40,11.60,0.20,1.75,"1,286,441",,,,,
2023-06-20,11.22,11.58,11.20,11.40,0.18,1.60,"811,527",,,,,
2023-06-19,11.70,11.70,11.22,11.22,-0.54,-4.59,"882,618",,,,,
2023-06-18,12.00,12.08,11.74,11.76,-0.18,-1.51,"804,078",,,,,
2023-06-15,11.98,12.12,11.82,11.94,0.02,0.17,"1,387,796",,,,,
2023-06-14,11.90,12.02,11.86,11.92,0.02,0.17,"766,039",,,,,
2023-06-13,11.98,12.04,11.86,11.90,0.02,0.17,"672,956",,,,,
2023-06-12,11.86,12.16,11.80,11.88,0.10,0.85,"1,353,754",,,,,
2023-06-11,11.80,11.98,11.76,11.78,-0.02,-0.17,"935,280",,,,,
2023-06-08,11.96,11.96,11.70,11.80,-0.14,-1.17,"992,829",,,,,
2023-06-07,11.80,12.04,11.80,11.94,0.14,1.19,"1,074,128",,,,,
2023-06-06,12.10,12.10,11.80,11.80,-0.30,-2.48,"964,418",,,,,
2023-06-05,12.12,12.28,12.06,12.10,0.02,0.17,"1,083,010",,,,,
2023-06-04,12.26,12.30,11.90,12.08,-0.18,-1.47,"1,723,042",,,,,
2023-06-01,12.70,12.90,11.72,12.26,-0.54,-4.22,"3,377,136",,,,,
2023-05-31,13.10,13.10,12.70,12.80,-0.30,-2.29,"910,346",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-05-30,13.14,13.42,13.04,13.10,-0.04,-0.30,"1,465,907",,,,,
2023-05-29,13.14,13.20,12.90,13.14,0.10,0.77,"2,076,005",,,,,
2023-05-28,12.58,13.16,12.58,13.04,0.46,3.66,"3,742,172",,,,,
2023-05-25,12.70,12.70,12.50,12.58,-0.04,-0.32,"1,573,990",,,,,
