0,1,2,3,4,5,6,7,8,9
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-03-14,233.80,236.00,228.20,234.60,-0.20,-0.09,"389,125",,
2024-03-13,229.40,236.80,227.00,234.80,6.80,2.98,"186,301",,
2024-03-12,226.20,230.60,225.00,228.00,1.80,0.80,"95,870",,
2024-03-11,232.20,234.40,223.00,226.20,-5.80,-2.50,"152,131",,
2024-03-10,224.20,232.40,224.00,232.00,7.60,3.39,"90,182",,
2024-03-07,228.80,231.60,222.00,224.40,-1.00,-0.44,"131,613",,
2024-03-06,231.00,234.60,224.60,225.40,-3.20,-1.40,"177,797",,
2024-03-05,220.00,230.00,218.00,228.60,10.00,4.57,"327,404",,
2024-03-04,219.00,223.80,215.00,218.60,-0.40,-0.18,"200,066",,
2024-03-03,215.40,221.20,215.20,219.00,3.60,1.67,"131,766",,
2024-02-29,214.00,216.80,212.60,215.40,-0.60,-0.28,"237,597",,
2024-02-28,213.80,216.00,211.60,216.00,4.40,2.08,"76,015",,
2024-02-27,211.60,213.40,207.00,211.60,0.60,0.28,"147,570",,
2024-02-26,218.20,218.40,211.00,211.00,-8.00,-3.65,"129,539",,
2024-02-25,216.20,219.60,214.40,219.00,2.80,1.30,"79,664",,
2024-02-21,219.00,220.00,215.40,216.20,-2.00,-0.92,"105,200",,
2024-02-20,220.80,221.80,216.40,218.20,-2.60,-1.18,"128,871",,
2024-02-19,214.80,220.80,209.60,220.80,4.00,1.85,"516,249",,
2024-02-18,214.40,220.00,213.00,216.80,3.20,1.50,"247,785",,
2024-02-15,214.00,217.00,212.40,213.60,0.80,0.38,"211,319",,
2024-02-14,214.60,217.40,211.60,212.80,-0.60,-0.28,"280,905",,
2024-02-13,218.00,218.40,212.00,213.40,-3.60,-1.66,"122,948",,
2024-02-12,218.00,222.00,215.00,217.00,3.20,1.50,"130,496",,
2024-02-11,213.20,225.00,212.00,213.80,1.60,0.75,"330,150",,
2024-02-08,215.80,215.80,210.60,212.20,0.20,0.09,"154,336",,
2024-02-07,216.40,217.00,212.00,212.00,-2.00,-0.93,"185,372",,
2024-02-06,212.00,216.40,211.40,214.00,3.80,1.81,"280,930",,
2024-02-05,210.00,217.80,209.60,210.20,0.60,0.29,"406,071",,
2024-02-04,203.40,209.80,202.40,209.60,7.60,3.76,"197,540",,
2024-02-01,193.20,204.20,193.20,202.00,8.80,4.55,"349,673",,
2024-01-31,186.00,196.40,186.00,193.20,7.20,3.87,"175,207",,
2024-01-30,192.60,199.00,186.00,186.00,-6.60,-3.43,"275,349",,
2024-01-29,196.00,196.00,191.80,192.60,-2.40,-1.23,"210,718",,
2024-01-28,191.40,196.00,191.20,195.00,3.60,1.88,"131,453",,
2024-01-25,190.00,193.00,185.80,191.40,1.20,0.63,"351,364",,
2024-01-24,182.60,192.80,182.60,190.20,7.40,4.05,"657,787",,
2024-01-23,178.00,183.00,177.40,182.80,4.80,2.70,"344,027",,
2024-01-22,182.20,182.80,178.00,178.00,-4.00,-2.20,"427,331",,
2024-01-21,177.40,184.00,177.40,182.00,4.60,2.59,"451,886",,
2024-01-18,179.80,182.20,174.00,177.40,-2.60,-1.44,"510,082",,
2024-01-17,181.80,183.00,178.00,180.00,-1.60,-0.88,"670,685",,
2024-01-16,186.00,186.80,181.20,181.60,-4.40,-2.37,"364,836",,
2024-01-15,189.00,190.20,184.60,186.00,-3.40,-1.80,"328,288",,
2024-01-14,191.00,193.00,188.00,189.40,-2.60,-1.35,"170,153",,
2024-01-11,198.00,199.40,190.60,192.00,-6.00,-3.03,"459,038",,
2024-01-10,200.00,201.20,197.80,198.00,-2.00,-1.00,"119,695",,
2024-01-09,198.40,203.00,197.00,200.00,1.80,0.91,"171,113",,
2024-01-08,203.40,203.40,196.20,198.20,-4.60,-2.27,"149,767",,
2024-01-07,205.60,206.00,200.20,202.80,-1.80,-0.88,"150,553",,
2024-01-04,197.20,206.20,195.40,204.60,3.60,1.79,"277,749",,
2024-01-03,207.40,207.40,200.40,201.00,-6.40,-3.09,"217,112",,
2024-01-02,203.20,208.60,203.00,207.40,4.00,1.97,"170,630",,
2024-01-01,203.80,204.40,201.00,203.40,0.00,0.00,"97,510",,
2023-12-31,203.80,204.80,200.60,203.40,1.20,0.59,"66,013",,
2023-12-28,200.40,205.40,200.00,202.20,-0.60,-0.30,"233,326",,
2023-12-27,201.80,202.80,197.40,202.80,2.80,1.40,"165,652",,
2023-12-26,204.80,207.00,199.60,200.00,-4.80,-2.34,"165,301",,
2023-12-25,198.00,205.00,198.00,204.80,8.80,4.49,"199,444",,
2023-12-24,192.80,196.80,192.20,196.00,5.00,2.62,"153,958",,
2023-12-21,186.20,192.00,185.00,191.00,3.00,1.60,"150,017",,
2023-12-20,186.40,188.20,185.00,188.00,2.00,1.08,"131,497",,
2023-12-19,184.80,188.20,184.20,186.00,1.20,0.65,"154,943",,
2023-12-18,188.40,188.40,184.00,184.80,-3.60,-1.91,"155,702",,
2023-12-17,189.00,189.00,186.40,188.40,2.20,1.18,"45,978",,
2023-12-14,187.40,191.00,186.20,186.20,-1.80,-0.96,"140,739",,
2023-12-13,186.20,192.00,185.00,188.00,2.00,1.08,"165,284",,
2023-12-12,187.00,188.60,183.60,186.00,-1.00,-0.53,"131,228",,
2023-12-11,196.20,196.20,185.00,187.00,-7.00,-3.61,"250,552",,
2023-12-10,186.80,197.80,185.00,194.00,7.20,3.85,"382,127",,
2023-12-07,178.80,189.00,177.20,186.80,7.80,4.36,"275,580",,
2023-12-06,180.00,180.40,175.20,179.00,0.60,0.34,"183,208",,
2023-12-05,175.60,181.20,171.60,178.40,3.60,2.06,"244,539",,
2023-12-04,166.00,174.80,166.00,174.80,9.40,5.68,"342,999",,
2023-12-03,166.60,167.60,165.20,165.40,0.20,0.12,"76,824",,
2023-11-30,168.60,169.60,165.20,165.20,-2.80,-1.67,"119,515",,
2023-11-29,172.00,173.00,167.00,168.00,-3.80,-2.21,"78,420",,
2023-11-28,168.20,171.80,165.20,171.80,3.40,2.02,"187,710",,
2023-11-27,169.60,170.00,168.00,168.40,-1.40,-0.82,"47,135",,
2023-11-26,171.60,171.60,169.00,169.80,0.40,0.24,"64,326",,
2023-11-23,172.40,173.20,168.80,169.40,-2.40,-1.40,"73,942",,
2023-11-22,168.40,174.00,168.20,171.80,4.80,2.87,"312,348",,
2023-11-21,167.00,168.00,165.00,167.00,-0.80,-0.48,"73,595",,
2023-11-20,166.40,168.80,165.00,167.80,0.80,0.48,"61,075",,
2023-11-19,167.80,169.60,166.80,167.00,-0.80,-0.48,"103,466",,
2023-11-16,168.60,168.80,166.20,167.80,-0.60,-0.36,"66,677",,
2023-11-15,166.60,169.60,166.20,168.40,2.60,1.57,"178,896",,
2023-11-14,161.60,166.60,159.80,165.80,4.20,2.60,"174,450",,
2023-11-13,166.00,166.20,161.00,161.60,-3.40,-2.06,"144,222",,
2023-11-12,168.80,171.00,164.20,165.00,-2.40,-1.43,"112,978",,
2023-11-09,168.00,173.40,165.00,167.40,-0.60,-0.36,"218,733",,
2023-11-08,166.00,170.00,162.60,168.00,2.20,1.33,"226,673",,
2023-11-07,166.80,168.60,164.60,165.80,0.80,0.48,"222,322",,
2023-11-06,173.20,176.00,163.40,165.00,-9.00,-5.17,"252,730",,
2023-11-05,167.00,180.00,167.00,174.00,7.40,4.44,"243,533",,
2023-11-02,164.00,167.20,161.60,166.60,1.60,0.97,"209,380",,
2023-11-01,153.00,168.80,150.00,165.00,11.40,7.42,"461,976",,
2023-10-31,151.40,154.00,148.00,153.60,2.20,1.45,"225,821",,
2023-10-30,146.40,155.00,146.20,151.40,5.00,3.42,"212,845",,
2023-10-29,147.00,149.00,145.40,146.40,3.80,2.66,"116,099",,
2023-10-26,142.00,142.80,138.60,142.60,0.60,0.42,"110,176",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-10-25,142.40,144.00,136.40,142.00,-0.40,-0.28,"227,210",,
2023-10-24,139.80,142.40,138.40,142.40,3.60,2.59,"85,454",,
2023-10-23,143.20,145.20,138.80,138.80,-5.20,-3.61,"139,395",,
2023-10-22,147.60,148.20,143.00,144.00,-2.40,-1.64,"45,321",,
2023-10-19,150.40,153.00,146.00,146.40,-6.60,-4.31,"116,662",,
2023-10-18,148.00,157.40,148.00,153.00,6.80,4.65,"451,138",,
2023-10-17,139.40,150.40,138.40,146.20,8.20,5.94,"360,390",,
2023-10-16,143.00,143.20,137.40,138.00,-4.60,-3.23,"166,235",,
2023-10-15,137.00,143.00,136.80,142.60,4.60,3.33,"99,807",,
2023-10-12,135.00,138.00,132.80,138.00,4.20,3.14,"149,836",,
2023-10-11,138.40,139.40,133.20,133.80,-5.60,-4.02,"144,427",,
2023-10-10,149.60,149.60,139.20,139.40,2.00,1.46,"183,644",,
2023-10-09,133.60,139.00,133.60,137.40,1.00,0.73,"131,170",,
2023-10-08,140.20,141.00,130.80,136.40,-4.60,-3.26,"120,240",,
2023-10-05,141.60,142.40,140.20,141.00,0.60,0.43,"97,679",,
2023-10-04,147.00,148.20,139.40,140.40,-8.80,-5.90,"291,434",,
2023-10-03,151.60,152.00,147.20,149.20,-2.40,-1.58,"144,234",,
2023-10-02,144.60,153.80,143.60,151.60,7.20,4.99,"226,138",,
2023-10-01,142.40,146.00,142.40,144.40,2.20,1.55,"70,586",,
2023-09-28,142.40,144.60,140.60,142.20,-0.20,-0.14,"197,069",,
2023-09-27,137.60,143.00,137.00,142.40,5.00,3.64,"188,162",,
2023-09-26,134.00,137.80,130.80,137.40,3.40,2.54,"85,335",,
2023-09-25,137.40,137.80,133.00,134.00,-4.60,-3.32,"70,316",,
2023-09-21,138.80,140.00,136.60,138.60,0.20,0.14,"60,316",,
2023-09-20,137.40,139.00,135.00,138.40,1.20,0.87,"82,401",,
2023-09-19,136.20,139.20,135.20,137.20,0.40,0.29,"68,880",,
2023-09-18,138.00,141.00,135.00,136.80,-2.40,-1.72,"99,244",,
2023-09-17,140.00,142.80,139.00,139.20,0.20,0.14,"328,843",,
2023-09-14,134.00,140.00,133.60,139.00,5.40,4.04,"391,666",,
2023-09-13,141.80,143.00,132.00,133.60,-8.80,-6.18,"423,537",,
2023-09-12,141.00,145.00,141.00,142.40,1.40,0.99,"119,012",,
2023-09-11,144.20,145.00,139.60,141.00,-4.00,-2.76,"122,979",,
2023-09-10,149.00,149.00,143.40,145.00,-4.60,-3.07,"107,767",,
2023-09-07,154.20,155.00,148.00,149.60,-4.60,-2.98,"118,526",,
2023-09-06,150.20,154.20,150.20,154.20,4.20,2.80,"82,373",,
2023-09-05,151.40,152.20,150.00,150.00,-1.40,-0.92,"102,362",,
2023-09-04,151.40,153.60,151.40,151.40,0.00,0.00,"105,403",,
2023-09-03,153.60,155.80,151.00,151.40,-1.80,-1.17,"57,811",,
2023-08-31,158.60,158.60,153.20,153.20,-6.60,-4.13,"184,857",,
2023-08-30,155.00,160.00,155.00,159.80,4.00,2.57,"294,007",,
2023-08-29,156.00,156.80,155.00,155.80,-1.20,-0.76,"40,208",,
2023-08-28,155.60,158.00,155.40,157.00,1.60,1.03,"105,534",,
2023-08-27,156.80,157.80,153.20,155.40,-1.20,-0.77,"44,488",,
2023-08-24,156.40,158.00,156.40,156.60,0.40,0.26,"167,464",,
2023-08-23,153.80,156.80,153.00,156.20,3.20,2.09,"204,632",,
2023-08-22,153.00,153.80,150.00,153.00,0.80,0.53,"83,462",,
2023-08-21,153.40,153.40,150.00,152.20,0.00,0.00,"106,376",,
2023-08-20,153.00,154.00,152.00,152.20,-0.80,-0.52,"53,270",,
2023-08-17,150.80,153.00,150.80,153.00,0.20,0.13,"117,335",,
2023-08-16,153.60,153.60,149.60,152.80,-1.00,-0.65,"154,150",,
2023-08-15,148.60,154.00,148.40,153.80,4.20,2.81,"166,394",,
2023-08-14,151.40,151.40,147.60,149.60,-1.00,-0.66,"93,072",,
2023-08-13,153.00,155.00,150.60,150.60,-2.40,-1.57,"55,145",,
2023-08-10,155.60,155.60,151.20,153.00,-0.60,-0.39,"91,631",,
2023-08-09,150.80,154.60,147.20,153.60,2.60,1.72,"113,144",,
2023-08-08,149.00,151.00,148.00,151.00,1.20,0.80,"66,298",,
2023-08-07,158.00,158.60,146.40,149.80,-8.80,-5.55,"271,811",,
2023-08-06,150.80,159.00,150.60,158.60,7.80,5.17,"292,065",,
2023-08-03,149.00,152.40,147.60,150.80,0.80,0.53,"131,558",,
2023-08-02,146.60,151.00,146.60,150.00,2.00,1.35,"178,388",,
2023-08-01,145.60,151.00,145.60,148.00,0.60,0.41,"266,741",,
2023-07-31,146.20,149.00,145.00,147.40,3.40,2.36,"275,209",,
2023-07-30,148.00,148.00,142.00,144.00,-4.00,-2.70,"124,643",,
2023-07-27,149.20,152.00,147.20,148.00,-1.00,-0.67,"159,489",,
2023-07-26,146.40,149.00,145.00,149.00,2.80,1.92,"178,723",,
2023-07-25,144.00,147.00,143.20,146.20,2.40,1.67,"186,245",,
2023-07-24,141.20,144.00,141.20,143.80,1.80,1.27,"71,037",,
2023-07-23,141.00,143.80,139.80,142.00,-0.20,-0.14,"57,771",,
2023-07-20,143.00,144.00,140.00,142.20,-0.80,-0.56,"119,268",,
2023-07-19,145.20,146.40,141.20,143.00,-1.00,-0.69,"161,152",,
2023-07-18,140.40,145.00,140.00,144.00,3.20,2.27,"245,311",,
2023-07-17,142.00,143.00,139.80,140.80,-1.20,-0.85,"93,620",,
2023-07-16,143.00,144.00,141.60,142.00,-0.60,-0.42,"46,169",,
2023-07-13,146.40,148.60,141.60,142.60,-2.80,-1.93,"188,558",,
2023-07-12,147.00,149.80,145.00,145.40,-1.40,-0.95,"199,257",,
2023-07-11,140.80,147.40,140.40,146.80,5.40,3.82,"288,645",,
2023-07-10,141.80,144.40,140.00,141.40,-0.40,-0.28,"215,482",,
2023-07-09,137.80,143.00,136.00,141.80,2.20,1.58,"141,017",,
2023-07-06,136.20,141.60,136.20,139.60,3.60,2.65,"166,537",,
2023-07-05,142.00,143.40,135.00,136.00,-6.00,-4.23,"221,951",,
2023-07-04,142.00,146.60,140.00,142.00,0.60,0.42,"192,427",,
2023-07-03,138.00,145.00,137.60,141.40,4.40,3.21,"490,914",,
2023-07-02,129.00,141.80,127.00,137.00,8.00,6.20,"429,055",,
2023-06-22,133.00,134.80,129.00,129.00,-2.40,-1.83,"261,036",,
2023-06-21,127.20,132.00,127.20,131.40,4.40,3.46,"332,580",,
2023-06-20,123.80,127.80,123.20,127.00,4.00,3.25,"249,524",,
2023-06-19,125.20,125.20,122.20,123.00,-2.20,-1.76,"96,486",,
2023-06-18,126.80,126.80,125.00,125.20,-1.20,-0.95,"66,330",,
2023-06-15,128.40,128.40,124.00,126.40,-1.00,-0.78,"188,834",,
2023-06-14,127.60,128.80,126.60,127.40,-0.60,-0.47,"92,769",,
2023-06-13,127.40,129.00,126.60,128.00,0.60,0.47,"83,963",,
2023-06-12,127.40,130.80,126.80,127.40,0.40,0.31,"143,870",,
2023-06-11,127.60,128.60,126.60,127.00,-0.80,-0.63,"60,292",,
2023-06-08,133.40,133.40,125.80,127.80,-5.60,-4.20,"251,417",,
2023-06-07,129.60,135.00,128.00,133.40,3.80,2.93,"293,524",,
2023-06-06,123.40,129.80,123.20,129.60,6.40,5.19,"378,249",,
2023-06-05,119.60,123.80,119.00,123.20,3.60,3.01,"253,139",,
2023-06-04,119.80,121.00,118.60,119.60,0.60,0.50,"64,238",,
2023-06-01,118.20,120.40,117.40,119.00,1.00,0.85,"158,255",,
2023-05-31,115.40,118.20,114.80,118.00,1.40,1.20,"162,657",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-05-30,114.60,116.80,114.40,116.60,1.80,1.57,"151,611",,
2023-05-29,118.00,118.20,114.40,114.80,-3.80,-3.20,"335,271",,
2023-05-28,121.80,121.80,118.20,118.60,-3.40,-2.79,"76,869",,
2023-05-25,120.00,124.60,120.00,122.00,1.60,1.33,"194,931",,
2023-05-24,118.60,122.80,118.60,120.40,1.00,0.84,"153,342",,
2023-05-23,120.00,125.40,119.00,119.40,-0.60,-0.50,"386,254",,
2023-05-22,116.40,120.00,116.20,120.00,4.00,3.45,"445,337",,
2023-05-21,115.00,116.20,114.00,116.00,0.00,0.00,"107,776",,
2023-05-18,117.00,117.20,113.60,116.00,-1.20,-1.02,"180,530",,
2023-05-17,116.00,117.80,114.60,117.20,1.60,1.38,"347,459",,
2023-05-16,116.40,116.40,114.20,115.60,-0.80,-0.69,"147,137",,
2023-05-15,111.80,116.40,111.40,116.40,5.00,4.49,"417,851",,
2023-05-14,113.00,113.40,111.20,111.40,-1.60,-1.42,"102,701",,
2023-05-11,113.60,113.60,112.20,113.00,0.00,0.00,"157,120",,
2023-05-10,113.00,113.60,111.40,113.00,0.20,0.18,"268,551",,
2023-05-09,111.00,113.60,110.80,112.80,2.20,1.99,"285,254",,
2023-05-08,112.00,112.60,110.00,110.60,-1.40,-1.25,"181,523",,
2023-05-07,112.80,114.20,109.80,112.00,-0.60,-0.53,"282,715",,
2023-05-04,111.00,113.40,111.00,112.60,0.20,0.18,"233,074",,
2023-05-03,113.40,114.80,111.00,112.40,-2.60,-2.26,"221,026",,
2023-05-02,114.60,116.00,114.00,115.00,0.60,0.52,"191,523",,
2023-05-01,115.40,118.20,113.00,114.40,-1.00,-0.87,"222,306",,
2023-04-30,119.00,119.20,115.20,115.40,-3.20,-2.70,"168,258",,
2023-04-27,113.80,119.60,113.20,118.60,4.80,4.22,"416,595",,
2023-04-26,111.00,114.20,111.00,113.80,3.60,3.27,"351,038",,
2023-04-25,108.60,112.20,108.60,110.20,1.80,1.66,"512,144",,
2023-04-17,105.00,108.40,105.00,108.40,3.40,3.24,"440,972",,
2023-04-16,105.00,105.80,104.00,105.00,0.00,0.00,"68,154",,
2023-04-13,104.40,105.00,103.40,105.00,0.00,0.00,"62,966",,
2023-04-12,103.80,106.00,103.40,105.00,1.00,0.96,"138,392",,
2023-04-11,103.60,105.00,103.40,104.00,0.00,0.00,"101,253",,
2023-04-10,105.00,105.00,102.80,104.00,-1.00,-0.95,"97,202",,
2023-04-09,104.80,105.00,103.00,105.00,-0.40,-0.38,"206,589",,
2023-04-06,105.40,107.00,103.80,105.40,-0.40,-0.38,"206,652",,
2023-04-05,104.80,107.80,104.80,105.80,0.20,0.19,"250,094",,
2023-04-04,103.40,105.80,103.00,105.60,2.80,2.72,"259,920",,
2023-04-03,103.00,104.80,102.00,102.80,0.60,0.59,"291,599",,
2023-04-02,105.00,105.80,102.20,102.20,-2.80,-2.67,"138,652",,
2023-03-30,103.60,105.80,103.20,105.00,1.40,1.35,"303,570",,
2023-03-29,100.80,103.80,100.00,103.60,2.60,2.57,"373,880",,
2023-03-28,101.40,102.60,99.70,101.00,0.20,0.20,"282,835",,
2023-03-27,98.20,101.40,98.10,100.80,3.10,3.17,"1,176,045",,
2023-03-26,97.60,98.10,96.20,97.70,0.20,0.21,"117,833",,
2023-03-23,97.30,98.20,97.00,97.50,-0.40,-0.41,"92,637",,
2023-03-22,97.00,98.80,97.00,97.90,0.90,0.93,"233,407",,
2023-03-21,97.90,99.00,97.00,97.00,-0.90,-0.92,"202,129",,
2023-03-20,95.00,99.00,95.00,97.90,1.60,1.66,"252,664",,
2023-03-19,93.70,97.00,93.70,96.30,1.30,1.37,"102,986",,
2023-03-16,96.80,96.80,94.80,95.00,-1.80,-1.86,"388,961",,
2023-03-15,96.70,98.80,95.90,96.80,-0.20,-0.21,"318,672",,
2023-03-14,96.30,98.00,96.10,97.00,0.70,0.73,"369,656",,
2023-03-13,95.50,97.30,95.20,96.30,0.80,0.84,"275,298",,
2023-03-12,97.80,98.20,95.00,95.50,-2.70,-2.75,"265,492",,
2023-03-09,99.10,99.20,97.60,98.20,-1.20,-1.21,"218,161",,
2023-03-08,98.90,100.80,97.60,99.40,0.30,0.30,"589,686",,
2023-03-07,97.40,99.70,96.70,99.10,1.80,1.85,"904,763",,
2023-03-06,95.70,98.10,93.90,97.30,1.50,1.57,"821,367",,
2023-03-05,95.50,99.00,95.50,95.80,2.40,2.57,"1,510,063",,
2023-03-02,93.00,93.70,92.40,93.40,0.40,0.43,"259,451",,
2023-03-01,91.50,93.30,91.20,93.00,1.50,1.64,"433,002",,
2023-02-28,91.60,92.40,91.00,91.50,-0.20,-0.22,"381,426",,
2023-02-27,89.20,91.70,89.00,91.70,2.50,2.80,"472,963",,
2023-02-26,89.80,90.00,88.90,89.20,-0.80,-0.89,"180,577",,
2023-02-23,89.60,90.40,89.20,90.00,0.20,0.22,"209,918",,
2023-02-21,89.70,90.20,89.40,89.80,0.20,0.22,"262,191",,
2023-02-20,90.20,90.20,88.70,89.60,-0.70,-0.78,"207,235",,
2023-02-19,89.50,90.80,88.00,90.30,0.50,0.56,"274,447",,
2023-02-16,90.30,90.80,89.60,89.80,-0.50,-0.55,"204,563",,
2023-02-15,90.00,90.50,89.20,90.30,0.20,0.22,"293,688",,
2023-02-14,89.70,91.00,89.00,90.10,0.70,0.78,"1,130,733",,
2023-02-13,88.00,89.50,87.30,89.40,1.80,2.05,"654,603",,
2023-02-12,86.00,88.60,85.50,87.60,1.30,1.51,"482,583",,
2023-02-09,86.00,86.50,85.80,86.30,0.10,0.12,"178,611",,
2023-02-08,85.90,86.50,85.70,86.20,0.00,0.00,"278,078",,
2023-02-07,86.40,87.00,85.70,86.20,-0.20,-0.23,"225,758",,
2023-02-06,86.90,87.00,85.10,86.40,0.00,0.00,"452,784",,
2023-02-05,85.50,87.60,85.40,86.40,1.20,1.41,"603,666",,
2023-02-02,84.60,85.30,84.50,85.20,0.80,0.95,"258,904",,
2023-02-01,84.60,85.20,84.10,84.40,-0.20,-0.24,"169,974",,
2023-01-31,84.00,84.70,84.00,84.60,0.30,0.36,"63,043",,
2023-01-30,84.50,84.90,84.00,84.30,-0.60,-0.71,"90,335",,
2023-01-29,85.00,85.40,84.70,84.90,0.60,0.71,"100,568",,
2023-01-26,85.50,85.50,84.20,84.30,-0.80,-0.94,"123,822",,
2023-01-25,85.40,85.70,85.00,85.10,-0.30,-0.35,"144,421",,
2023-01-24,86.20,86.70,85.00,85.40,-0.80,-0.93,"210,108",,
2023-01-23,86.30,86.50,85.40,86.20,0.10,0.12,"132,539",,
2023-01-22,84.80,87.00,84.80,86.10,1.00,1.18,"264,199",,
2023-01-19,85.10,85.60,84.70,85.10,-0.30,-0.35,"155,195",,
2023-01-18,85.20,86.30,85.00,85.40,0.40,0.47,"128,219",,
