0,1,2,3,4,5,6,7,8,9,10,11,12
2024-05-05,30.37,30.37,30.07,30.13,-0.24,-0.79,"54,033",,,,,
2024-05-02,30.55,30.78,30.25,30.37,-0.18,-0.59,"52,613",,,,,
2024-05-01,30.55,30.72,30.19,30.55,0.00,0.00,"103,908",,,,,
2024-04-30,30.01,30.55,29.95,30.55,0.54,1.80,"189,757",,,,,
2024-04-29,30.25,30.55,29.60,30.01,-0.24,-0.79,"232,858",,,,,
2024-04-28,30.43,30.66,29.89,30.25,-0.12,-0.40,"136,733",,,,,
2024-04-25,29.83,31.38,29.63,30.37,0.65,2.19,"481,013",,,,,
2024-04-24,29.72,30.25,29.36,29.72,0.06,0.20,"163,341",,,,,
2024-04-23,30.43,30.49,29.66,29.66,-0.77,-2.53,"129,346",,,,,
2024-04-22,30.90,30.90,30.31,30.43,-0.12,-0.39,"104,930",,,,,
2024-04-21,30.72,30.96,30.49,30.55,0.18,0.59,"190,443",,,,,
2024-04-18,30.55,31.08,30.25,30.37,0.00,0.00,"198,561",,,,,
2024-04-17,30.60,30.66,30.07,30.37,-0.23,-0.75,"70,086",,,,,
2024-04-16,31.49,31.79,30.37,30.60,-0.89,-2.83,"144,348",,,,,
2024-04-15,30.72,31.61,30.60,31.49,0.83,2.71,"179,192",,,,,
2024-04-14,29.66,30.78,29.66,30.66,0.41,1.36,"107,747",,,,,
2024-04-04,30.49,30.60,29.95,30.25,-0.18,-0.59,"182,640",,,,,
2024-04-03,31.44,31.44,30.43,30.43,-0.47,-1.52,"202,983",,,,,
2024-04-02,30.96,31.14,30.37,30.90,-0.18,-0.58,"182,395",,,,,
2024-04-01,31.61,32.56,30.60,31.08,-2.79,-8.24,"370,280",,,,,
2024-03-31,35.94,35.94,33.75,33.87,-2.19,-6.07,"80,839",,,,,
2024-03-28,37.66,37.72,35.59,36.06,-1.54,-4.10,"142,203",,,,,
2024-03-27,36.77,37.90,36.77,37.60,0.53,1.43,"118,012",,,,,
2024-03-26,38.79,38.85,36.77,37.07,-1.72,-4.43,"172,820",,,,,
2024-03-25,39.21,39.86,38.55,38.79,-0.30,-0.77,"143,973",,,,,
2024-03-24,40.04,40.27,38.91,39.09,-1.06,-2.64,"155,001",,,,,
2024-03-21,40.93,40.93,39.50,40.15,-0.89,-2.17,"233,808",,,,,
2024-03-20,39.09,41.46,38.91,41.04,2.13,5.47,"798,514",,,,,
2024-03-19,40.57,40.57,38.61,38.91,-1.30,-3.23,"506,311",,,,,
2024-03-18,36.77,40.21,36.60,40.21,3.61,9.86,"1,208,970",,,,,
2024-03-17,36.18,37.19,35.94,36.60,0.83,2.32,"324,027",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,35.41,35.88,35.23,35.77,0.36,1.02,"141,376",,,,,
2024-03-13,35.17,35.71,35.11,35.41,0.18,0.51,"73,463",,,,,
2024-03-12,35.47,35.47,35.05,35.23,-0.30,-0.84,"96,538",,,,,
2024-03-11,35.35,35.65,35.23,35.53,0.06,0.17,"104,123",,,,,
2024-03-10,35.17,35.82,35.17,35.47,0.30,0.85,"93,134",,,,,
2024-03-07,35.82,35.88,35.11,35.17,-0.48,-1.35,"88,445",,,,,
2024-03-06,34.93,35.82,34.88,35.65,0.72,2.06,"130,900",,,,,
2024-03-05,34.22,35.05,34.22,34.93,0.53,1.54,"83,605",,,,,
2024-03-04,34.93,35.05,34.22,34.40,-0.59,-1.69,"92,462",,,,,
2024-03-03,35.53,35.77,34.99,34.99,-0.48,-1.35,"73,576",,,,,
2024-02-29,36.30,36.30,35.23,35.47,-0.53,-1.47,"149,383",,,,,
2024-02-28,35.59,36.36,35.47,36.00,0.53,1.49,"133,984",,,,,
2024-02-27,35.05,35.88,34.34,35.47,0.65,1.87,"139,450",,,,,
2024-02-26,35.88,36.24,34.70,34.82,-1.06,-2.95,"123,758",,,,,
2024-02-25,36.06,36.60,35.88,35.88,-0.12,-0.33,"101,169",,,,,
2024-02-21,36.83,37.07,36.00,36.00,-0.77,-2.09,"91,106",,,,,
2024-02-20,36.83,37.84,36.65,36.77,-0.06,-0.16,"495,471",,,,,
2024-02-19,37.37,37.37,36.18,36.83,-0.24,-0.65,"309,728",,,,,
2024-02-18,35.77,37.37,35.41,37.07,1.78,5.04,"872,798",,,,,
2024-02-15,32.09,35.29,32.09,35.29,3.20,9.97,"746,413",,,,,
2024-02-14,32.62,33.04,31.97,32.09,-0.71,-2.16,"240,431",,,,,
2024-02-13,32.74,32.98,32.56,32.80,0.06,0.18,"88,097",,,,,
2024-02-12,33.10,33.33,32.68,32.74,-0.36,-1.09,"109,810",,,,,
2024-02-11,33.27,33.39,33.04,33.10,-0.29,-0.87,"57,233",,,,,
2024-02-08,33.27,33.63,33.10,33.39,0.12,0.36,"56,363",,,,,
2024-02-07,32.98,33.57,32.92,33.27,0.23,0.70,"59,564",,,,,
2024-02-06,33.45,33.45,32.92,33.04,-0.06,-0.18,"65,298",,,,,
2024-02-05,32.62,33.45,32.62,33.10,0.54,1.66,"64,285",,,,,
2024-02-04,32.56,32.92,32.56,32.56,-0.06,-0.18,"47,864",,,,,
2024-02-01,32.92,33.21,32.44,32.62,-0.36,-1.09,"80,857",,,,,
2024-01-31,33.04,33.81,32.98,32.98,-0.06,-0.18,"112,321",,,,,
2024-01-30,34.52,34.70,32.92,33.04,-1.48,-4.29,"135,012",,,,,
2024-01-29,35.29,35.53,34.52,34.52,-0.71,-2.02,"94,804",,,,,
2024-01-28,35.17,35.47,34.82,35.23,0.24,0.69,"70,437",,,,,
2024-01-25,35.53,35.59,34.88,34.99,-0.42,-1.19,"84,701",,,,,
2024-01-24,35.59,35.71,35.23,35.41,-0.06,-0.17,"96,892",,,,,
2024-01-23,36.12,36.71,35.47,35.47,-0.53,-1.47,"312,346",,,,,
2024-01-22,35.59,36.06,35.05,36.00,0.41,1.15,"374,608",,,,,
2024-01-21,34.40,35.59,34.22,35.59,1.19,3.46,"124,797",,,,,
2024-01-18,34.88,34.93,33.81,34.40,-0.53,-1.52,"118,672",,,,,
2024-01-17,35.11,35.59,34.82,34.93,-0.30,-0.85,"103,301",,,,,
2024-01-16,35.94,36.06,35.17,35.23,-0.77,-2.14,"172,365",,,,,
2024-01-15,34.46,36.18,34.46,36.00,1.54,4.47,"387,584",,,,,
2024-01-14,34.76,34.82,34.28,34.46,-0.42,-1.20,"69,610",,,,,
2024-01-11,34.99,35.41,34.46,34.88,0.12,0.35,"158,608",,,,,
2024-01-10,34.99,35.59,34.70,34.76,-0.35,-1.00,"155,994",,,,,
2024-01-09,34.88,35.59,34.52,35.11,0.53,1.53,"130,438",,,,,
2024-01-08,35.23,35.23,34.58,34.58,-0.53,-1.51,"135,090",,,,,
2024-01-07,33.51,35.47,33.39,35.11,1.48,4.40,"489,162",,,,,
2024-01-04,33.39,33.63,33.21,33.63,0.00,0.00,"81,474",,,,,
2024-01-03,33.33,34.05,33.16,33.63,0.36,1.08,"148,277",,,,,
2024-01-02,33.81,33.93,33.27,33.27,-0.48,-1.42,"62,625",,,,,
2024-01-01,33.69,34.40,33.63,33.75,0.06,0.18,"141,008",,,,,
2023-12-31,33.57,33.81,33.57,33.69,0.12,0.36,"65,704",,,,,
2023-12-28,33.16,34.46,33.16,33.57,0.47,1.42,"363,848",,,,,
2023-12-27,32.21,33.10,32.21,33.10,0.77,2.38,"127,969",,,,,
2023-12-26,32.44,32.62,32.27,32.33,-0.29,-0.89,"60,328",,,,,
2023-12-25,32.86,32.86,32.44,32.62,-0.18,-0.55,"58,645",,,,,
2023-12-24,32.44,32.92,32.38,32.80,0.42,1.30,"72,493",,,,,
2023-12-21,33.21,33.21,32.38,32.38,-0.83,-2.50,"93,506",,,,,
2023-12-20,32.92,33.51,32.92,33.21,0.29,0.88,"88,517",,,,,
2023-12-19,33.39,33.69,32.80,32.92,-0.29,-0.87,"84,536",,,,,
2023-12-18,33.16,33.81,32.68,33.21,0.11,0.33,"200,499",,,,,
2023-12-17,32.21,33.21,32.03,33.10,1.07,3.34,"267,174",,,,,
2023-12-14,32.03,32.21,31.85,32.03,0.18,0.57,"46,046",,,,,
2023-12-13,31.85,32.56,31.79,31.85,-0.18,-0.56,"75,689",,,,,
2023-12-12,32.27,32.33,31.73,32.03,-0.24,-0.74,"49,138",,,,,
2023-12-11,32.62,32.80,32.15,32.27,-0.35,-1.07,"65,260",,,,,
2023-12-10,31.97,32.62,31.67,32.62,0.77,2.42,"110,981",,,,,
2023-12-07,32.15,32.44,31.79,31.85,-0.30,-0.93,"78,281",,,,,
2023-12-06,31.91,32.56,31.55,32.15,0.30,0.94,"103,279",,,,,
2023-12-05,31.85,32.03,31.67,31.85,-0.18,-0.56,"68,765",,,,,
2023-12-04,32.21,32.50,31.85,32.03,0.24,0.75,"171,111",,,,,
2023-12-03,31.02,31.85,31.02,31.79,0.77,2.48,"117,710",,,,,
2023-11-30,30.60,31.02,30.60,31.02,0.18,0.58,"42,382",,,,,
2023-11-29,30.96,30.96,30.49,30.84,0.24,0.78,"35,465",,,,,
2023-11-28,30.96,31.20,30.55,30.60,-0.36,-1.16,"61,732",,,,,
2023-11-27,31.14,31.32,30.90,30.96,0.12,0.39,"53,896",,,,,
2023-11-26,30.55,31.08,30.55,30.84,0.35,1.15,"37,659",,,,,
2023-11-23,30.37,30.84,30.25,30.49,0.00,0.00,"41,235",,,,,
2023-11-22,30.96,31.08,30.37,30.49,-0.47,-1.52,"61,394",,,,,
2023-11-21,31.55,31.79,30.84,30.96,-0.42,-1.34,"58,727",,,,,
2023-11-20,30.78,31.49,30.78,31.38,0.72,2.35,"75,418",,,,,
2023-11-19,30.07,31.08,30.07,30.66,0.59,1.96,"75,481",,,,,
2023-11-16,30.25,30.31,29.95,30.07,0.00,0.00,"53,994",,,,,
2023-11-15,30.01,30.07,29.66,30.07,0.12,0.40,"69,249",,,,,
2023-11-14,29.66,30.01,29.66,29.95,0.50,1.70,"64,207",,,,,
2023-11-13,29.09,29.95,29.09,29.45,0.24,0.82,"96,796",,,,,
2023-11-12,29.12,29.33,29.06,29.21,-0.03,-0.10,"47,324",,,,,
2023-11-09,29.48,29.48,29.12,29.24,-0.24,-0.81,"65,092",,,,,
2023-11-08,29.66,29.77,29.24,29.48,-0.12,-0.41,"108,801",,,,,
2023-11-07,30.55,30.55,29.48,29.60,-1.06,-3.46,"162,689",,,,,
2023-11-06,30.84,30.96,30.37,30.66,-0.06,-0.20,"72,635",,,,,
2023-11-05,30.49,30.78,30.01,30.72,0.59,1.96,"47,522",,,,,
2023-11-02,29.89,30.49,29.77,30.13,0.18,0.60,"43,104",,,,,
2023-11-01,30.07,30.25,29.72,29.95,-0.18,-0.60,"33,429",,,,,
2023-10-31,30.37,30.49,30.01,30.13,-0.12,-0.40,"58,414",,,,,
2023-10-30,29.66,30.31,29.66,30.25,0.59,1.99,"61,893",,,,,
2023-10-29,29.63,29.95,29.51,29.66,-0.11,-0.37,"17,345",,,,,
2023-10-26,30.25,30.25,29.66,29.77,-0.24,-0.80,"38,464",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,29.51,30.07,29.45,30.01,0.62,2.11,"64,480",,,,,
2023-10-24,29.45,29.83,29.36,29.39,-0.24,-0.81,"71,297",,,,,
2023-10-23,30.31,30.55,29.60,29.63,-0.68,-2.24,"65,674",,,,,
2023-10-22,30.72,30.84,30.25,30.31,-0.53,-1.72,"31,739",,,,,
2023-10-19,30.84,31.14,30.72,30.84,-0.12,-0.39,"45,187",,,,,
2023-10-18,31.14,31.44,30.84,30.96,-0.18,-0.58,"38,057",,,,,
2023-10-17,30.96,31.49,30.90,31.14,0.30,0.97,"61,551",,,,,
2023-10-16,30.84,31.14,30.78,30.84,0.00,0.00,"35,698",,,,,
2023-10-15,31.32,31.44,30.84,30.84,-0.30,-0.96,"27,793",,,,,
2023-10-12,31.02,31.20,30.55,31.14,0.36,1.17,"61,188",,,,,
2023-10-11,31.97,32.03,30.55,30.78,-1.25,-3.90,"86,535",,,,,
2023-10-10,32.33,32.62,31.85,32.03,-0.53,-1.63,"72,672",,,,,
2023-10-09,32.21,32.80,32.21,32.56,0.12,0.37,"51,860",,,,,
2023-10-08,33.21,33.39,32.27,32.44,-0.89,-2.67,"59,939",,,,,
2023-10-05,33.21,33.57,33.04,33.33,0.06,0.18,"40,577",,,,,
2023-10-04,33.75,33.81,33.27,33.27,-0.54,-1.60,"39,969",,,,,
2023-10-03,34.10,34.22,33.51,33.81,0.00,0.00,"44,295",,,,,
2023-10-02,34.10,34.34,33.75,33.81,-0.29,-0.85,"53,804",,,,,
2023-10-01,34.52,34.70,34.05,34.10,-0.36,-1.04,"51,543",,,,,
2023-09-28,35.11,35.29,34.40,34.46,-0.71,-2.02,"112,851",,,,,
2023-09-27,34.05,35.53,33.81,35.17,1.30,3.84,"158,840",,,,,
2023-09-26,34.28,34.40,33.81,33.87,-0.41,-1.20,"31,136",,,,,
2023-09-25,34.82,34.93,34.28,34.28,-0.65,-1.86,"49,004",,,,,
2023-09-21,34.99,35.17,34.76,34.93,-0.18,-0.51,"31,682",,,,,
2023-09-20,35.17,35.23,34.82,35.11,-0.06,-0.17,"51,047",,,,,
2023-09-19,35.47,35.47,34.99,35.17,-0.06,-0.17,"26,751",,,,,
2023-09-18,35.59,35.65,34.70,35.23,-0.30,-0.84,"89,582",,,,,
2023-09-17,35.05,36.00,34.88,35.53,0.36,1.02,"198,853",,,,,
2023-09-14,35.53,35.53,34.70,35.17,-0.12,-0.34,"58,695",,,,,
2023-09-13,35.41,35.65,35.23,35.29,-0.12,-0.34,"75,641",,,,,
2023-09-12,36.06,36.24,35.41,35.41,-0.36,-1.01,"165,895",,,,,
2023-09-11,35.29,35.82,35.11,35.77,0.60,1.71,"204,724",,,,,
2023-09-10,34.34,35.23,34.34,35.17,0.83,2.42,"130,232",,,,,
2023-09-07,34.10,34.76,33.99,34.34,0.00,0.00,"63,280",,,,,
2023-09-06,34.76,34.93,34.10,34.34,-0.59,-1.69,"75,982",,,,,
2023-09-05,34.88,35.23,34.64,34.93,0.05,0.14,"56,197",,,,,
2023-09-04,35.47,35.88,34.88,34.88,-0.41,-1.16,"122,200",,,,,
2023-09-03,35.05,35.41,34.93,35.29,0.30,0.86,"76,873",,,,,
2023-08-31,34.82,35.23,34.70,34.99,0.17,0.49,"64,370",,,,,
2023-08-30,34.70,34.93,34.40,34.82,0.12,0.35,"68,254",,,,,
2023-08-29,35.11,35.35,34.64,34.70,-0.59,-1.67,"140,295",,,,,
2023-08-28,35.59,36.48,34.93,35.29,-0.12,-0.34,"212,209",,,,,
2023-08-27,34.76,35.88,34.76,35.41,0.53,1.52,"119,406",,,,,
2023-08-24,35.05,35.35,34.58,34.88,-0.05,-0.14,"53,917",,,,,
2023-08-23,35.05,35.59,34.82,34.93,-0.18,-0.51,"88,135",,,,,
2023-08-22,35.65,35.77,34.40,35.11,-0.66,-1.85,"84,503",,,,,
2023-08-21,36.30,36.48,35.59,35.77,-0.53,-1.46,"77,154",,,,,
2023-08-20,35.88,36.48,35.65,36.30,0.53,1.48,"43,531",,,,,
2023-08-17,36.30,36.77,35.77,35.77,-0.53,-1.46,"63,996",,,,,
2023-08-16,35.94,36.77,35.82,36.30,0.24,0.67,"174,197",,,,,
2023-08-15,35.88,36.36,35.88,36.06,0.06,0.17,"42,159",,,,,
2023-08-14,36.42,36.42,35.94,36.00,-0.36,-0.99,"44,912",,,,,
2023-08-13,36.30,36.54,36.18,36.36,0.06,0.17,"52,577",,,,,
2023-08-10,35.88,36.77,35.82,36.30,0.42,1.17,"75,123",,,,,
2023-08-09,35.59,36.06,35.35,35.88,-0.12,-0.33,"59,459",,,,,
2023-08-08,36.30,36.30,35.59,36.00,0.23,0.64,"42,563",,,,,
2023-08-07,36.54,37.01,35.29,35.77,-0.77,-2.11,"74,602",,,,,
2023-08-06,36.83,37.66,36.54,36.54,-0.29,-0.79,"69,792",,,,,
2023-08-03,36.42,37.19,36.42,36.83,0.41,1.13,"85,350",,,,,
2023-08-02,36.24,36.77,36.24,36.42,0.06,0.17,"23,296",,,,,
2023-08-01,36.30,36.60,36.30,36.36,-0.06,-0.16,"24,929",,,,,
2023-07-31,36.60,37.01,36.42,36.42,-0.29,-0.79,"62,800",,,,,
2023-07-30,37.37,37.37,36.65,36.71,-0.54,-1.45,"48,340",,,,,
2023-07-27,37.19,37.54,37.13,37.25,-0.12,-0.32,"32,289",,,,,
2023-07-26,37.37,37.66,37.13,37.37,0.00,0.00,"64,198",,,,,
2023-07-25,37.66,38.14,37.25,37.37,0.06,0.16,"74,442",,,,,
2023-07-24,37.37,37.49,37.19,37.31,0.00,0.00,"56,994",,,,,
2023-07-23,37.96,38.02,37.31,37.31,-0.65,-1.71,"54,740",,,,,
2023-07-20,38.43,38.61,37.96,37.96,-0.41,-1.07,"55,698",,,,,
2023-07-19,38.14,38.55,37.84,38.37,0.11,0.29,"106,836",,,,,
2023-07-18,38.85,39.09,38.14,38.26,-0.47,-1.21,"122,500",,,,,
2023-07-17,38.67,38.79,38.20,38.73,0.06,0.16,"132,172",,,,,
2023-07-16,39.21,39.21,38.61,38.67,-0.59,-1.50,"111,236",,,,,
2023-07-13,39.56,39.62,39.15,39.26,-0.24,-0.61,"59,844",,,,,
2023-07-12,39.44,39.62,39.15,39.50,0.18,0.46,"92,608",,,,,
2023-07-11,39.86,40.21,39.32,39.32,-0.54,-1.35,"123,526",,,,,
2023-07-10,40.63,40.93,39.86,39.86,-0.59,-1.46,"340,217",,,,,
2023-07-09,39.74,40.69,39.50,40.45,0.89,2.25,"330,243",,,,,
2023-07-06,39.21,39.80,39.09,39.56,0.35,0.89,"109,480",,,,,
2023-07-05,39.44,39.50,39.03,39.21,0.00,0.00,"100,292",,,,,
2023-07-04,39.74,39.80,39.21,39.21,-0.53,-1.33,"109,613",,,,,
2023-07-03,39.44,40.21,39.38,39.74,0.59,1.51,"205,525",,,,,
2023-07-02,38.85,39.15,38.85,39.15,0.48,1.24,"61,003",,,,,
2023-06-22,38.73,38.85,38.49,38.67,-0.12,-0.31,"83,682",,,,,
2023-06-21,38.85,38.85,38.37,38.79,-0.06,-0.15,"97,050",,,,,
2023-06-20,38.73,39.21,38.55,38.85,0.06,0.15,"77,183",,,,,
2023-06-19,39.74,39.74,38.73,38.79,-0.95,-2.39,"160,168",,,,,
2023-06-18,40.15,40.39,39.74,39.74,-0.30,-0.75,"113,846",,,,,
2023-06-15,39.92,40.63,39.74,40.04,0.06,0.15,"188,721",,,,,
2023-06-14,40.04,40.33,39.92,39.98,-0.06,-0.15,"168,955",,,,,
2023-06-13,40.75,41.16,40.04,40.04,-0.71,-1.74,"399,489",,,,,
2023-06-12,41.34,41.46,40.45,40.75,-0.59,-1.43,"255,209",,,,,
2023-06-11,39.68,42.11,39.68,41.34,1.78,4.50,"1,026,363",,,,,
2023-06-08,38.97,39.86,38.91,39.56,0.65,1.67,"282,234",,,,,
2023-06-07,38.67,39.38,38.55,38.91,0.30,0.78,"147,483",,,,,
2023-06-06,38.79,38.79,38.55,38.61,-0.18,-0.46,"104,229",,,,,
2023-06-05,39.09,39.15,38.79,38.79,-0.12,-0.31,"61,703",,,,,
2023-06-04,39.15,39.15,38.73,38.91,0.30,0.78,"78,363",,,,,
2023-06-01,39.15,39.15,38.61,38.61,0.24,0.63,"93,860",,,,,
2023-05-31,39.21,39.26,38.37,38.37,-0.78,-1.99,"138,080",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-05-30,39.26,39.50,39.15,39.15,-0.29,-0.74,"102,011",,,,,
2023-05-29,39.21,39.68,39.09,39.44,0.23,0.59,"126,018",,,,,
2023-05-28,39.56,39.86,39.09,39.21,-0.41,-1.03,"178,353",,,,,
2023-05-25,39.80,40.33,39.44,39.62,-0.06,-0.15,"242,231",,,,,
2023-05-24,39.44,40.75,39.44,39.68,0.71,1.82,"719,308",,,,,
2023-05-23,38.26,40.04,38.08,38.97,0.95,2.50,"1,139,971",,,,,
2023-05-22,37.78,38.26,37.72,38.02,0.30,0.80,"170,888",,,,,
2023-05-21,38.26,38.43,37.66,37.72,-0.48,-1.26,"147,879",,,,,
