0,1,2,3,4,5,6,7,8,9,10,11,12
2024-05-05,9.98,10.08,9.98,10.02,0.08,0.80,"277,603",,,,,
2024-05-02,9.97,9.98,9.89,9.94,-0.03,-0.30,"332,222",,,,,
2024-05-01,9.95,9.97,9.91,9.97,0.02,0.20,"147,859",,,,,
2024-04-30,9.93,9.97,9.90,9.95,0.01,0.10,"254,524",,,,,
2024-04-29,9.86,9.94,9.82,9.94,0.13,1.33,"391,881",,,,,
2024-04-28,9.88,9.89,9.80,9.81,-0.07,-0.71,"234,851",,,,,
2024-04-25,9.93,9.94,9.81,9.88,-0.02,-0.20,"316,008",,,,,
2024-04-24,9.96,9.96,9.89,9.90,-0.05,-0.50,"437,159",,,,,
2024-04-23,9.94,10.00,9.94,9.95,0.01,0.10,"203,864",,,,,
2024-04-22,10.12,10.14,9.90,9.94,-0.20,-1.97,"751,353",,,,,
2024-04-21,10.04,10.14,10.04,10.14,0.08,0.80,"391,520",,,,,
2024-04-18,10.04,10.12,10.02,10.06,0.00,0.00,"359,655",,,,,
2024-04-17,10.10,10.16,10.02,10.06,-0.04,-0.40,"299,751",,,,,
2024-04-16,10.26,10.26,10.08,10.10,-0.12,-1.17,"505,960",,,,,
2024-04-15,10.20,10.30,10.18,10.22,0.02,0.20,"430,643",,,,,
2024-04-14,10.20,10.24,10.08,10.20,-0.08,-0.78,"389,914",,,,,
2024-04-04,10.30,10.32,10.22,10.28,0.10,0.98,"341,981",,,,,
2024-04-03,10.10,10.26,10.06,10.18,0.08,0.79,"443,398",,,,,
2024-04-02,10.12,10.12,9.89,10.10,-0.08,-0.79,"960,895",,,,,
2024-04-01,-,-,-,10.18,0.00,0.00,-,,,,,
2024-03-31,10.28,10.28,10.18,10.18,-0.10,-0.97,"277,922",,,,,
2024-03-28,10.34,10.34,10.20,10.28,-0.04,-0.39,"265,723",,,,,
2024-03-27,10.24,10.34,10.20,10.32,0.08,0.78,"210,668",,,,,
2024-03-26,10.32,10.36,10.20,10.24,-0.10,-0.97,"415,045",,,,,
2024-03-25,10.38,10.38,10.28,10.34,0.02,0.19,"274,871",,,,,
2024-03-24,10.32,10.38,10.26,10.32,0.00,0.00,"290,485",,,,,
2024-03-21,10.42,10.44,10.26,10.32,-0.10,-0.96,"519,037",,,,,
2024-03-20,10.38,10.46,10.34,10.42,0.06,0.58,"457,359",,,,,
2024-03-19,10.40,10.46,10.34,10.36,-0.08,-0.77,"286,749",,,,,
2024-03-18,10.46,10.54,10.30,10.44,-0.02,-0.19,"589,887",,,,,
2024-03-17,10.48,10.50,10.34,10.46,-0.02,-0.19,"524,257",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,10.28,10.48,10.22,10.48,0.22,2.14,"905,602",,,,,
2024-03-13,10.30,10.32,10.24,10.26,-0.04,-0.39,"279,708",,,,,
2024-03-12,10.28,10.30,10.22,10.30,0.08,0.78,"274,003",,,,,
2024-03-11,10.28,10.30,10.20,10.22,-0.06,-0.58,"311,361",,,,,
2024-03-10,10.32,10.34,10.26,10.28,-0.02,-0.19,"322,241",,,,,
2024-03-07,10.20,10.32,10.20,10.30,0.08,0.78,"502,924",,,,,
2024-03-06,10.18,10.26,10.14,10.22,0.04,0.39,"651,490",,,,,
2024-03-05,10.20,10.26,10.14,10.18,-0.02,-0.20,"270,357",,,,,
2024-03-04,10.32,10.32,10.10,10.20,-0.12,-1.16,"605,260",,,,,
2024-03-03,10.40,10.44,10.30,10.32,-0.04,-0.39,"524,504",,,,,
2024-02-29,10.44,10.50,10.36,10.36,-0.12,-1.15,"442,401",,,,,
2024-02-28,10.46,10.52,10.44,10.48,0.02,0.19,"551,089",,,,,
2024-02-27,10.48,10.52,10.34,10.46,-0.02,-0.19,"429,422",,,,,
2024-02-26,10.60,10.70,10.46,10.48,-0.12,-1.13,"570,938",,,,,
2024-02-25,10.50,10.68,10.50,10.60,0.10,0.95,"606,703",,,,,
2024-02-21,10.54,10.56,10.48,10.50,-0.04,-0.38,"335,013",,,,,
2024-02-20,10.58,10.64,10.52,10.54,0.00,0.00,"625,045",,,,,
2024-02-19,10.54,10.60,10.48,10.54,0.02,0.19,"449,391",,,,,
2024-02-18,10.40,10.56,10.40,10.52,0.12,1.15,"709,932",,,,,
2024-02-15,10.30,10.40,10.28,10.40,0.10,0.97,"552,499",,,,,
2024-02-14,10.32,10.34,10.26,10.30,0.00,0.00,"241,967",,,,,
2024-02-13,10.26,10.32,10.24,10.30,0.04,0.39,"342,074",,,,,
2024-02-12,10.26,10.30,10.20,10.26,-0.02,-0.19,"345,242",,,,,
2024-02-11,10.38,10.42,10.24,10.28,-0.10,-0.96,"608,526",,,,,
2024-02-08,10.42,10.44,10.36,10.38,-0.06,-0.57,"300,695",,,,,
2024-02-07,10.48,10.48,10.38,10.44,-0.04,-0.38,"253,803",,,,,
2024-02-06,10.46,10.48,10.36,10.48,0.04,0.38,"293,979",,,,,
2024-02-05,10.40,10.46,10.34,10.44,0.06,0.58,"346,277",,,,,
2024-02-04,10.24,10.40,10.24,10.38,0.10,0.97,"178,017",,,,,
2024-02-01,10.36,10.36,10.08,10.28,-0.08,-0.77,"475,493",,,,,
2024-01-31,10.36,10.40,10.28,10.36,0.02,0.19,"310,840",,,,,
2024-01-30,10.56,10.58,10.32,10.34,-0.20,-1.90,"504,518",,,,,
2024-01-29,10.50,10.64,10.50,10.54,0.02,0.19,"566,953",,,,,
2024-01-28,10.50,10.58,10.48,10.52,0.02,0.19,"257,408",,,,,
2024-01-25,10.48,10.52,10.48,10.50,0.02,0.19,"174,278",,,,,
2024-01-24,10.50,10.50,10.42,10.48,0.02,0.19,"195,459",,,,,
2024-01-23,10.46,10.50,10.44,10.46,0.00,0.00,"221,117",,,,,
2024-01-22,10.50,10.52,10.40,10.46,-0.04,-0.38,"343,031",,,,,
2024-01-21,10.46,10.54,10.46,10.50,0.04,0.38,"215,853",,,,,
2024-01-18,10.56,10.56,10.34,10.46,-0.08,-0.76,"333,544",,,,,
2024-01-17,10.58,10.62,10.52,10.54,-0.04,-0.38,"336,265",,,,,
2024-01-16,10.66,10.68,10.56,10.58,-0.08,-0.75,"321,050",,,,,
2024-01-15,10.78,10.82,10.64,10.66,-0.14,-1.30,"517,281",,,,,
2024-01-14,11.00,11.00,10.80,10.80,-0.20,-1.82,"532,992",,,,,
2024-01-11,10.94,11.04,10.94,11.00,0.00,0.00,"247,579",,,,,
2024-01-10,11.06,11.06,10.92,11.00,0.00,0.00,"529,302",,,,,
2024-01-09,11.14,11.14,10.98,11.00,-0.14,-1.26,"852,386",,,,,
2024-01-08,11.20,11.26,11.08,11.14,-0.08,-0.71,"617,804",,,,,
2024-01-07,11.14,11.30,11.10,11.22,0.08,0.72,"1,006,406",,,,,
2024-01-04,11.16,11.18,10.94,11.14,-0.10,-0.89,"1,037,177",,,,,
2024-01-03,11.42,11.42,11.24,11.24,-0.20,-1.75,"1,179,983",,,,,
2024-01-02,11.44,11.46,11.40,11.44,0.00,0.00,"468,383",,,,,
2024-01-01,11.38,11.50,11.36,11.44,0.02,0.18,"481,075",,,,,
2023-12-31,11.34,11.44,11.34,11.42,0.10,0.88,"439,459",,,,,
2023-12-28,11.36,11.38,11.32,11.32,-0.06,-0.53,"601,465",,,,,
2023-12-27,11.36,11.42,11.36,11.38,0.02,0.18,"404,137",,,,,
2023-12-26,11.40,11.44,11.34,11.36,-0.04,-0.35,"342,774",,,,,
2023-12-25,11.42,11.46,11.36,11.40,-0.02,-0.18,"368,300",,,,,
2023-12-24,11.46,11.50,11.38,11.42,0.08,0.71,"442,441",,,,,
2023-12-21,11.36,11.42,11.30,11.34,-0.14,-1.22,"626,670",,,,,
2023-12-20,11.36,11.54,11.34,11.48,0.10,0.88,"382,370",,,,,
2023-12-19,11.38,11.42,11.32,11.38,0.02,0.18,"277,258",,,,,
2023-12-18,11.38,11.46,11.28,11.36,-0.02,-0.18,"299,146",,,,,
2023-12-17,11.36,11.46,11.36,11.38,0.02,0.18,"264,827",,,,,
2023-12-14,11.44,11.46,11.36,11.36,-0.04,-0.35,"289,942",,,,,
2023-12-13,11.30,11.62,11.28,11.40,0.10,0.88,"1,055,053",,,,,
2023-12-12,11.46,11.52,11.28,11.30,-0.14,-1.22,"457,167",,,,,
2023-12-11,11.46,11.54,11.40,11.44,-0.02,-0.17,"375,945",,,,,
2023-12-10,11.38,11.52,11.36,11.46,0.06,0.53,"485,459",,,,,
2023-12-07,11.50,11.52,11.38,11.40,-0.10,-0.87,"271,632",,,,,
2023-12-06,11.50,11.56,11.46,11.50,0.00,0.00,"164,300",,,,,
2023-12-05,11.66,11.70,11.44,11.50,-0.16,-1.37,"525,051",,,,,
2023-12-04,11.56,11.70,11.44,11.66,0.10,0.87,"512,641",,,,,
2023-12-03,11.46,11.60,11.46,11.56,0.02,0.17,"267,079",,,,,
2023-11-30,11.40,11.60,11.36,11.54,0.10,0.87,"348,820",,,,,
2023-11-29,11.30,11.48,11.30,11.44,0.18,1.60,"313,811",,,,,
2023-11-28,11.24,11.34,11.20,11.26,0.02,0.18,"169,831",,,,,
2023-11-27,11.32,11.32,11.20,11.24,-0.06,-0.53,"247,325",,,,,
2023-11-26,11.16,11.34,11.16,11.30,0.14,1.25,"442,473",,,,,
2023-11-23,11.10,11.16,11.00,11.16,0.14,1.27,"248,931",,,,,
2023-11-22,11.12,11.18,10.98,11.02,-0.08,-0.72,"465,145",,,,,
2023-11-21,11.26,11.26,11.10,11.10,-0.16,-1.42,"504,372",,,,,
2023-11-20,11.46,11.46,11.20,11.26,-0.12,-1.05,"666,747",,,,,
2023-11-19,10.94,11.46,10.94,11.38,0.46,4.21,"1,586,601",,,,,
2023-11-16,10.96,10.98,10.88,10.92,-0.06,-0.55,"385,373",,,,,
2023-11-15,10.60,10.98,10.60,10.98,0.42,3.98,"923,503",,,,,
2023-11-14,10.58,10.62,10.52,10.56,-0.02,-0.19,"296,932",,,,,
2023-11-13,10.68,10.68,10.52,10.58,-0.10,-0.94,"401,461",,,,,
2023-11-12,10.72,10.78,10.62,10.68,-0.04,-0.37,"396,828",,,,,
2023-11-09,10.66,10.78,10.62,10.72,0.06,0.56,"223,779",,,,,
2023-11-08,10.70,10.70,10.60,10.66,-0.10,-0.93,"280,585",,,,,
2023-11-07,10.90,10.94,10.74,10.76,-0.20,-1.82,"282,210",,,,,
2023-11-06,10.76,11.02,10.74,10.96,0.18,1.67,"743,953",,,,,
2023-11-05,10.62,10.78,10.58,10.78,0.18,1.70,"475,625",,,,,
2023-11-02,10.66,10.68,10.56,10.60,-0.06,-0.56,"596,660",,,,,
2023-11-01,10.66,10.68,10.56,10.66,0.00,0.00,"320,625",,,,,
2023-10-31,10.66,10.78,10.58,10.66,0.06,0.57,"399,528",,,,,
2023-10-30,10.74,10.74,10.52,10.60,-0.10,-0.93,"470,380",,,,,
2023-10-29,10.54,10.76,10.50,10.70,0.16,1.52,"265,893",,,,,
2023-10-26,10.50,10.56,10.42,10.54,0.04,0.38,"303,372",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,10.50,10.52,10.30,10.50,0.00,0.00,"1,348,724",,,,,
2023-10-24,10.72,10.82,10.30,10.50,-0.22,-2.05,"877,686",,,,,
2023-10-23,11.14,11.14,10.72,10.72,-0.44,-3.94,"680,337",,,,,
2023-10-22,11.24,11.24,11.12,11.16,-0.06,-0.53,"96,659",,,,,
2023-10-19,11.24,11.30,11.20,11.22,-0.08,-0.71,"288,261",,,,,
2023-10-18,11.20,11.30,11.04,11.30,0.10,0.89,"528,305",,,,,
2023-10-17,11.18,11.24,11.16,11.20,0.02,0.18,"252,474",,,,,
2023-10-16,11.26,11.26,11.16,11.18,-0.08,-0.71,"302,568",,,,,
2023-10-15,11.22,11.36,11.20,11.26,-0.16,-1.40,"235,644",,,,,
2023-10-12,11.42,11.48,11.12,11.42,0.00,0.00,"607,937",,,,,
2023-10-11,11.72,11.78,11.36,11.42,-0.30,-2.56,"438,929",,,,,
2023-10-10,11.94,12.02,11.72,11.72,-0.30,-2.50,"366,835",,,,,
2023-10-09,11.86,12.04,11.84,12.02,0.16,1.35,"323,646",,,,,
2023-10-08,12.02,12.04,11.80,11.86,-0.12,-1.00,"319,796",,,,,
2023-10-05,11.90,12.00,11.84,11.98,0.18,1.53,"250,643",,,,,
2023-10-04,12.10,12.10,11.80,11.80,-0.30,-2.48,"641,468",,,,,
2023-10-03,12.12,12.16,12.10,12.10,-0.06,-0.49,"403,625",,,,,
2023-10-02,12.22,12.24,12.12,12.16,-0.06,-0.49,"150,648",,,,,
2023-10-01,12.24,12.26,12.18,12.22,-0.02,-0.16,"170,094",,,,,
2023-09-28,12.26,12.28,12.20,12.24,0.00,0.00,"139,030",,,,,
2023-09-27,12.24,12.26,12.20,12.24,0.00,0.00,"160,066",,,,,
2023-09-26,12.20,12.24,12.14,12.24,0.02,0.16,"277,049",,,,,
2023-09-25,12.28,12.32,12.20,12.22,-0.04,-0.33,"265,654",,,,,
2023-09-21,12.26,12.28,12.16,12.26,0.00,0.00,"295,888",,,,,
2023-09-20,12.30,12.30,12.16,12.26,0.00,0.00,"270,920",,,,,
2023-09-19,12.30,12.32,12.24,12.26,-0.04,-0.33,"314,205",,,,,
2023-09-18,12.38,12.42,12.20,12.30,-0.08,-0.65,"314,593",,,,,
2023-09-17,12.38,12.46,12.34,12.38,0.02,0.16,"275,207",,,,,
2023-09-14,12.30,12.38,12.26,12.36,0.02,0.16,"208,402",,,,,
2023-09-13,12.38,12.40,12.28,12.34,-0.02,-0.16,"244,808",,,,,
2023-09-12,12.28,12.48,12.28,12.36,0.08,0.65,"402,388",,,,,
2023-09-11,12.24,12.30,12.20,12.28,0.10,0.82,"654,869",,,,,
2023-09-10,12.24,12.30,12.18,12.18,-0.02,-0.16,"413,587",,,,,
2023-09-07,12.30,12.30,12.16,12.20,-0.10,-0.81,"610,267",,,,,
2023-09-06,12.50,12.66,12.30,12.30,-0.20,-1.60,"885,993",,,,,
2023-09-05,12.64,12.66,12.46,12.50,-0.12,-0.95,"876,074",,,,,
2023-09-04,12.66,12.70,12.58,12.62,-0.04,-0.32,"345,276",,,,,
2023-09-03,12.50,12.66,12.50,12.66,0.16,1.28,"524,839",,,,,
2023-08-31,12.56,12.60,12.48,12.50,-0.06,-0.48,"473,012",,,,,
2023-08-30,12.56,12.66,12.48,12.56,-0.02,-0.16,"854,664",,,,,
2023-08-29,12.92,12.92,12.56,12.58,-0.34,-2.63,"859,979",,,,,
2023-08-28,12.94,13.04,12.92,12.92,0.00,0.00,"376,370",,,,,
2023-08-27,12.76,12.98,12.76,12.92,0.16,1.25,"641,977",,,,,
2023-08-24,12.80,12.82,12.66,12.76,0.12,0.95,"344,620",,,,,
2023-08-23,12.68,12.80,12.58,12.64,-0.02,-0.16,"724,121",,,,,
2023-08-22,12.68,12.76,12.52,12.66,0.00,0.00,"564,358",,,,,
2023-08-21,12.80,12.84,12.64,12.66,-0.18,-1.40,"259,615",,,,,
2023-08-20,12.80,12.84,12.72,12.84,0.12,0.94,"216,248",,,,,
2023-08-17,12.76,12.80,12.70,12.72,-0.04,-0.31,"308,046",,,,,
2023-08-16,12.74,12.84,12.72,12.76,0.02,0.16,"253,989",,,,,
2023-08-15,13.06,13.08,12.70,12.74,-0.32,-2.45,"688,060",,,,,
2023-08-14,13.20,13.22,13.06,13.06,-0.16,-1.21,"469,282",,,,,
2023-08-13,13.16,13.32,13.16,13.22,0.06,0.46,"337,938",,,,,
2023-08-10,13.00,13.16,12.86,13.16,0.22,1.70,"803,985",,,,,
2023-08-09,12.84,12.94,12.74,12.94,0.10,0.78,"416,507",,,,,
2023-08-08,12.90,12.96,12.82,12.84,-0.10,-0.77,"431,710",,,,,
2023-08-07,13.08,13.08,12.84,12.94,-0.06,-0.46,"511,463",,,,,
2023-08-06,12.94,13.08,12.92,13.00,0.06,0.46,"302,353",,,,,
2023-08-03,12.92,13.06,12.92,12.94,-0.02,-0.15,"406,817",,,,,
2023-08-02,12.94,13.00,12.88,12.96,0.02,0.15,"665,076",,,,,
2023-08-01,13.16,13.18,12.92,12.94,-0.30,-2.27,"1,252,675",,,,,
2023-07-31,13.34,13.34,13.14,13.24,-0.16,-1.19,"857,250",,,,,
2023-07-30,13.48,13.48,13.34,13.40,-0.08,-0.59,"306,729",,,,,
2023-07-27,13.40,13.52,13.34,13.48,0.10,0.75,"440,323",,,,,
2023-07-26,13.34,13.40,13.30,13.38,0.04,0.30,"432,303",,,,,
2023-07-25,13.38,13.40,13.30,13.34,-0.04,-0.30,"373,661",,,,,
2023-07-24,13.38,13.42,13.32,13.38,0.00,0.00,"254,561",,,,,
2023-07-23,13.36,13.40,13.26,13.38,0.02,0.15,"336,736",,,,,
2023-07-20,13.46,13.52,13.32,13.36,-0.10,-0.74,"381,664",,,,,
2023-07-19,13.30,13.52,13.30,13.46,0.14,1.05,"416,659",,,,,
2023-07-18,13.72,13.72,13.22,13.32,-0.40,-2.92,"1,919,449",,,,,
2023-07-17,13.80,13.80,13.72,13.72,-0.10,-0.72,"467,502",,,,,
2023-07-16,13.94,13.98,13.76,13.82,-0.12,-0.86,"948,300",,,,,
2023-07-13,14.00,14.04,13.88,13.94,-0.04,-0.29,"1,057,132",,,,,
2023-07-12,13.98,14.00,13.90,13.98,0.00,0.00,"597,173",,,,,
2023-07-11,14.16,14.16,13.92,13.98,-0.08,-0.57,"1,122,526",,,,,
2023-07-10,14.10,14.16,14.04,14.06,-0.06,-0.42,"770,405",,,,,
2023-07-09,14.12,14.18,14.06,14.12,-0.06,-0.42,"914,738",,,,,
2023-07-06,14.28,14.30,14.10,14.18,-0.10,-0.70,"1,034,077",,,,,
2023-07-05,14.40,14.42,14.18,14.28,-0.12,-0.83,"1,044,332",,,,,
2023-07-04,14.12,14.40,14.12,14.40,0.22,1.55,"929,117",,,,,
2023-07-03,14.26,14.26,14.14,14.18,-0.08,-0.56,"451,681",,,,,
2023-07-02,14.20,14.38,14.18,14.26,0.12,0.85,"358,680",,,,,
2023-06-22,14.16,14.26,14.14,14.14,-0.02,-0.14,"459,789",,,,,
2023-06-21,14.20,14.32,14.16,14.16,-0.14,-0.98,"418,872",,,,,
2023-06-20,14.02,14.34,14.02,14.30,-0.02,-0.14,"579,863",,,,,
2023-06-19,14.62,14.68,14.30,14.32,-0.30,-2.05,"693,717",,,,,
2023-06-18,14.56,14.76,14.56,14.62,0.14,0.97,"1,229,914",,,,,
2023-06-15,14.30,14.50,14.24,14.48,0.14,0.98,"918,845",,,,,
2023-06-14,14.22,14.40,14.22,14.34,0.12,0.84,"704,462",,,,,
2023-06-13,14.28,14.30,14.16,14.22,0.04,0.28,"746,845",,,,,
2023-06-12,14.08,14.18,14.04,14.18,0.12,0.85,"875,531",,,,,
2023-06-11,14.04,14.10,14.02,14.06,0.04,0.29,"363,864",,,,,
2023-06-08,14.02,14.04,13.96,14.02,0.10,0.72,"377,666",,,,,
2023-06-07,14.00,14.10,13.88,13.92,0.04,0.29,"665,589",,,,,
2023-06-06,13.96,13.96,13.84,13.88,-0.08,-0.57,"517,694",,,,,
2023-06-05,14.08,14.12,13.94,13.96,-0.08,-0.57,"600,709",,,,,
2023-06-04,14.00,14.10,13.94,14.04,0.12,0.86,"553,379",,,,,
2023-06-01,14.00,14.06,13.90,13.92,-0.02,-0.14,"421,651",,,,,
2023-05-31,14.12,14.14,13.94,13.94,-0.20,-1.41,"601,838",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-05-30,14.36,14.40,14.10,14.14,-0.18,-1.26,"656,104",,,,,
2023-05-29,14.44,14.44,14.26,14.32,-0.12,-0.83,"436,147",,,,,
2023-05-28,14.48,14.52,14.32,14.44,0.00,0.00,"887,309",,,,,
2023-05-25,14.00,14.68,13.98,14.44,0.44,3.14,"3,561,304",,,,,
2023-05-24,14.06,14.08,13.94,14.00,-0.04,-0.28,"806,336",,,,,
2023-05-23,13.92,14.06,13.92,14.04,0.00,0.00,"492,814",,,,,
2023-05-22,14.04,14.10,13.88,14.04,0.04,0.29,"556,918",,,,,
2023-05-21,14.00,14.12,13.94,14.00,-0.06,-0.43,"394,896",,,,,
