0,1,2,3,4,5,6,7,8,9,10,11,12
2024-05-06,11.40,11.46,11.38,11.44,0.04,0.35,"73,746",,,,,
2024-05-05,11.40,11.46,11.36,11.40,0.00,0.00,"159,977",,,,,
2024-05-02,11.40,11.44,11.36,11.40,0.00,0.00,"232,007",,,,,
2024-05-01,11.50,11.50,11.32,11.40,-0.06,-0.52,"117,213",,,,,
2024-04-30,11.40,11.50,11.34,11.46,0.14,1.24,"339,155",,,,,
2024-04-29,11.30,11.42,11.26,11.32,-0.08,-0.70,"573,070",,,,,
2024-04-28,11.36,11.50,11.28,11.40,0.00,0.00,"112,784",,,,,
2024-04-25,11.32,11.48,11.32,11.40,-0.08,-0.70,"174,518",,,,,
2024-04-24,11.54,11.60,11.42,11.48,-0.12,-1.03,"183,147",,,,,
2024-04-23,11.62,11.68,11.56,11.60,-0.06,-0.51,"166,281",,,,,
2024-04-22,11.70,11.70,11.62,11.66,-0.04,-0.34,"229,974",,,,,
2024-04-21,11.76,11.80,11.66,11.70,-0.02,-0.17,"148,497",,,,,
2024-04-18,11.60,11.82,11.60,11.72,0.12,1.03,"767,127",,,,,
2024-04-17,11.58,11.66,11.54,11.60,0.00,0.00,"235,488",,,,,
2024-04-16,11.58,11.64,11.54,11.60,-0.04,-0.34,"169,631",,,,,
2024-04-15,11.70,11.72,11.56,11.64,-0.04,-0.34,"366,002",,,,,
2024-04-14,11.64,11.70,11.60,11.68,-0.02,-0.17,"151,046",,,,,
2024-04-04,11.84,11.84,11.62,11.70,-0.06,-0.51,"296,418",,,,,
2024-04-03,11.60,11.82,11.60,11.76,0.24,2.08,"677,717",,,,,
2024-04-02,11.32,11.52,11.32,11.52,0.04,0.35,"174,470",,,,,
2024-04-01,11.44,11.54,11.36,11.48,0.10,0.88,"210,252",,,,,
2024-03-31,11.54,11.54,11.32,11.38,0.06,0.53,"65,625",,,,,
2024-03-28,11.42,11.46,11.26,11.32,-0.08,-0.70,"250,343",,,,,
2024-03-27,11.40,11.46,11.36,11.40,0.00,0.00,"87,443",,,,,
2024-03-26,11.52,11.58,11.18,11.40,-0.20,-1.72,"318,764",,,,,
2024-03-25,11.56,11.64,11.52,11.60,0.04,0.35,"658,206",,,,,
2024-03-24,11.40,11.60,11.32,11.56,0.28,2.48,"342,966",,,,,
2024-03-21,11.34,11.34,11.16,11.28,-0.06,-0.53,"186,731",,,,,
2024-03-20,11.32,11.40,11.32,11.34,-0.02,-0.18,"233,919",,,,,
2024-03-19,11.48,11.50,11.34,11.36,-0.02,-0.18,"243,791",,,,,
2024-03-18,11.46,11.48,11.36,11.38,-0.04,-0.35,"468,704",,,,,
2024-03-17,11.48,11.56,11.32,11.42,0.26,2.33,"391,806",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,11.56,11.70,11.16,11.16,-0.46,-3.96,"1,966,807",,,,,
2024-03-13,11.62,11.68,11.58,11.62,0.00,0.00,"182,157",,,,,
2024-03-12,11.34,11.70,11.34,11.62,0.28,2.47,"157,581",,,,,
2024-03-11,11.64,11.68,11.34,11.34,-0.26,-2.24,"295,781",,,,,
2024-03-10,11.60,11.68,11.58,11.60,0.00,0.00,"64,706",,,,,
2024-03-07,11.60,11.66,11.60,11.60,-0.06,-0.51,"83,809",,,,,
2024-03-06,11.64,11.74,11.58,11.66,0.04,0.34,"76,555",,,,,
2024-03-05,11.70,11.76,11.60,11.62,-0.16,-1.36,"147,679",,,,,
2024-03-04,11.70,11.78,11.60,11.78,0.08,0.68,"172,509",,,,,
2024-03-03,11.64,11.70,11.60,11.70,0.08,0.69,"158,033",,,,,
2024-02-29,11.72,11.80,11.58,11.62,-0.12,-1.02,"280,969",,,,,
2024-02-28,11.68,11.78,11.60,11.74,0.06,0.51,"218,185",,,,,
2024-02-27,11.62,11.80,11.60,11.68,-0.06,-0.51,"238,450",,,,,
2024-02-26,11.98,11.98,11.74,11.74,-0.16,-1.34,"216,173",,,,,
2024-02-25,12.02,12.02,11.88,11.90,-0.12,-1.00,"201,775",,,,,
2024-02-21,11.84,12.02,11.76,12.02,0.18,1.52,"549,768",,,,,
2024-02-20,11.92,11.96,11.82,11.84,-0.08,-0.67,"198,817",,,,,
2024-02-19,11.80,11.94,11.76,11.92,0.10,0.85,"338,458",,,,,
2024-02-18,11.76,11.84,11.62,11.82,0.12,1.03,"245,305",,,,,
2024-02-15,11.52,11.74,11.50,11.70,0.18,1.56,"173,226",,,,,
2024-02-14,11.46,11.54,11.40,11.52,0.02,0.17,"243,790",,,,,
2024-02-13,11.50,11.60,11.44,11.50,0.06,0.52,"136,139",,,,,
2024-02-12,11.54,11.56,11.36,11.44,-0.10,-0.87,"212,867",,,,,
2024-02-11,11.54,11.58,11.48,11.54,0.00,0.00,"560,677",,,,,
2024-02-08,11.72,11.76,11.50,11.54,-0.18,-1.54,"225,160",,,,,
2024-02-07,11.82,11.82,11.70,11.72,-0.06,-0.51,"151,264",,,,,
2024-02-06,11.82,11.82,11.74,11.78,-0.02,-0.17,"119,127",,,,,
2024-02-05,11.78,11.80,11.70,11.80,0.04,0.34,"92,091",,,,,
2024-02-04,11.50,11.78,11.50,11.76,0.16,1.38,"76,514",,,,,
2024-02-01,11.74,11.78,11.44,11.60,-0.20,-1.69,"156,770",,,,,
2024-01-31,11.78,11.82,11.68,11.80,0.02,0.17,"252,302",,,,,
2024-01-30,11.72,11.84,11.72,11.78,0.06,0.51,"149,452",,,,,
2024-01-29,11.84,11.90,11.70,11.72,-0.12,-1.01,"177,004",,,,,
2024-01-28,11.88,11.88,11.84,11.84,0.00,0.00,"85,532",,,,,
2024-01-25,11.76,11.88,11.76,11.84,0.08,0.68,"89,614",,,,,
2024-01-24,11.74,11.86,11.74,11.76,0.02,0.17,"40,128",,,,,
2024-01-23,11.78,11.80,11.72,11.74,0.02,0.17,"37,493",,,,,
2024-01-22,11.88,11.88,11.72,11.72,-0.16,-1.35,"89,686",,,,,
2024-01-21,11.72,11.88,11.70,11.88,0.16,1.37,"133,126",,,,,
2024-01-18,11.80,11.86,11.70,11.72,-0.08,-0.68,"141,039",,,,,
2024-01-17,11.80,11.98,11.78,11.80,-0.06,-0.51,"145,491",,,,,
2024-01-16,11.82,11.96,11.82,11.86,-0.06,-0.50,"88,294",,,,,
2024-01-15,11.98,12.00,11.90,11.92,-0.06,-0.50,"125,820",,,,,
2024-01-14,12.08,12.08,11.94,11.98,-0.10,-0.83,"138,217",,,,,
2024-01-11,12.10,12.12,12.02,12.08,-0.02,-0.17,"80,410",,,,,
2024-01-10,12.02,12.14,12.00,12.10,0.08,0.67,"407,304",,,,,
2024-01-09,12.00,12.06,11.98,12.02,0.04,0.33,"248,890",,,,,
2024-01-08,11.98,12.04,11.96,11.98,-0.02,-0.17,"199,582",,,,,
2024-01-07,11.92,12.06,11.92,12.00,0.02,0.17,"230,916",,,,,
2024-01-04,12.10,12.10,11.88,11.98,-0.14,-1.16,"400,588",,,,,
2024-01-03,12.14,12.18,12.10,12.12,-0.02,-0.16,"135,965",,,,,
2024-01-02,12.18,12.20,12.08,12.14,-0.02,-0.16,"284,997",,,,,
2024-01-01,12.14,12.22,12.12,12.16,0.02,0.16,"172,498",,,,,
2023-12-31,12.26,12.28,12.14,12.14,-0.14,-1.14,"180,849",,,,,
2023-12-28,12.42,12.42,12.26,12.28,-0.14,-1.13,"168,782",,,,,
2023-12-27,12.26,12.42,12.20,12.42,0.20,1.64,"142,608",,,,,
2023-12-26,12.22,12.30,12.20,12.22,-0.02,-0.16,"78,180",,,,,
2023-12-25,12.30,12.30,12.22,12.24,-0.06,-0.49,"121,310",,,,,
2023-12-24,12.36,12.40,12.24,12.30,-0.02,-0.16,"88,452",,,,,
2023-12-21,12.24,12.32,12.22,12.32,0.02,0.16,"28,234",,,,,
2023-12-20,12.38,12.42,12.18,12.30,-0.10,-0.81,"206,593",,,,,
2023-12-19,12.42,12.42,12.38,12.40,-0.02,-0.16,"122,990",,,,,
2023-12-18,12.46,12.48,12.40,12.42,-0.06,-0.48,"47,042",,,,,
2023-12-17,12.46,12.52,12.44,12.48,0.04,0.32,"42,634",,,,,
2023-12-14,12.42,12.54,12.42,12.44,-0.04,-0.32,"53,907",,,,,
2023-12-13,12.48,12.56,12.44,12.48,-0.02,-0.16,"176,697",,,,,
2023-12-12,12.50,12.56,12.46,12.50,0.00,0.00,"76,548",,,,,
2023-12-11,12.60,12.62,12.48,12.50,-0.10,-0.79,"130,717",,,,,
2023-12-10,12.56,12.62,12.46,12.60,0.16,1.29,"83,868",,,,,
2023-12-07,12.56,12.58,12.42,12.44,-0.08,-0.64,"130,079",,,,,
2023-12-06,12.60,12.60,12.40,12.52,0.06,0.48,"58,947",,,,,
2023-12-05,12.60,12.66,12.44,12.46,-0.20,-1.58,"152,996",,,,,
2023-12-04,12.22,12.74,12.10,12.66,0.46,3.77,"1,022,439",,,,,
2023-12-03,12.36,12.36,12.18,12.20,-0.18,-1.45,"116,847",,,,,
2023-11-30,12.24,12.40,12.18,12.38,0.14,1.14,"122,002",,,,,
2023-11-29,12.20,12.28,12.16,12.24,0.06,0.49,"88,618",,,,,
2023-11-28,12.12,12.20,12.08,12.18,0.10,0.83,"64,468",,,,,
2023-11-27,12.22,12.22,12.08,12.08,-0.14,-1.15,"64,060",,,,,
2023-11-26,12.10,12.32,12.10,12.22,0.04,0.33,"187,947",,,,,
2023-11-23,11.94,12.18,11.94,12.18,0.18,1.50,"128,144",,,,,
2023-11-22,11.98,12.04,11.96,12.00,-0.02,-0.17,"51,441",,,,,
2023-11-21,12.00,12.06,11.96,12.02,0.02,0.17,"112,784",,,,,
2023-11-20,12.28,12.28,12.00,12.00,-0.20,-1.64,"120,461",,,,,
2023-11-19,11.94,12.22,11.94,12.20,0.22,1.84,"256,915",,,,,
2023-11-16,12.02,12.02,11.96,11.98,0.00,0.00,"67,047",,,,,
2023-11-15,11.88,12.06,11.88,11.98,0.00,0.00,"67,617",,,,,
2023-11-14,11.96,12.08,11.96,11.98,0.02,0.17,"47,901",,,,,
2023-11-13,12.06,12.10,11.94,11.96,-0.06,-0.50,"78,283",,,,,
2023-11-12,12.48,12.48,12.02,12.02,-0.42,-3.38,"323,617",,,,,
2023-11-09,11.90,12.44,11.90,12.44,0.72,6.14,"1,048,879",,,,,
2023-11-08,11.50,11.84,11.50,11.72,0.12,1.03,"145,336",,,,,
2023-11-07,11.50,11.60,11.42,11.60,0.10,0.87,"43,790",,,,,
2023-11-06,11.70,11.74,11.50,11.50,-0.18,-1.54,"72,096",,,,,
2023-11-05,11.50,11.70,11.38,11.68,0.18,1.57,"145,958",,,,,
2023-11-02,11.60,11.60,11.44,11.50,0.10,0.88,"73,659",,,,,
2023-11-01,11.40,11.60,11.38,11.40,-0.18,-1.55,"83,962",,,,,
2023-10-31,11.20,11.72,11.12,11.58,0.36,3.21,"202,816",,,,,
2023-10-30,11.36,11.36,11.22,11.22,-0.04,-0.36,"43,250",,,,,
2023-10-29,11.74,11.74,11.26,11.26,-0.04,-0.35,"134,310",,,,,
2023-10-26,11.50,11.50,11.22,11.30,-0.20,-1.74,"81,773",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,11.12,11.60,11.02,11.50,0.38,3.42,"379,942",,,,,
2023-10-24,10.98,11.16,10.94,11.12,0.10,0.91,"187,474",,,,,
2023-10-23,10.98,11.02,10.94,11.02,0.04,0.36,"205,742",,,,,
2023-10-22,11.00,11.02,10.96,10.98,-0.04,-0.36,"80,126",,,,,
2023-10-19,11.10,11.10,11.00,11.02,0.02,0.18,"67,653",,,,,
2023-10-18,11.02,11.08,10.98,11.00,-0.06,-0.54,"134,277",,,,,
2023-10-17,10.92,11.10,10.92,11.06,0.02,0.18,"145,512",,,,,
2023-10-16,11.02,11.14,11.00,11.04,-0.08,-0.72,"143,611",,,,,
2023-10-15,11.20,11.20,11.02,11.12,-0.08,-0.71,"63,447",,,,,
2023-10-12,11.30,11.30,11.08,11.20,-0.06,-0.53,"130,788",,,,,
2023-10-11,11.38,11.40,11.20,11.26,-0.12,-1.05,"53,087",,,,,
2023-10-10,11.38,11.50,11.28,11.38,-0.02,-0.18,"105,290",,,,,
2023-10-09,11.40,11.50,11.40,11.40,0.00,0.00,"73,232",,,,,
2023-10-08,11.60,11.60,11.38,11.40,-0.20,-1.72,"98,096",,,,,
2023-10-05,11.50,11.62,11.50,11.60,0.06,0.52,"75,215",,,,,
2023-10-04,11.72,11.72,11.52,11.54,-0.18,-1.54,"85,934",,,,,
2023-10-03,11.70,11.76,11.66,11.72,0.00,0.00,"131,156",,,,,
2023-10-02,11.78,11.86,11.72,11.72,-0.08,-0.68,"127,637",,,,,
2023-10-01,11.80,11.86,11.76,11.80,0.00,0.00,"45,781",,,,,
2023-09-28,11.86,11.88,11.70,11.80,-0.02,-0.17,"112,510",,,,,
2023-09-27,11.82,11.90,11.78,11.82,0.00,0.00,"77,717",,,,,
2023-09-26,11.86,11.90,11.80,11.82,-0.04,-0.34,"71,912",,,,,
2023-09-25,11.84,12.00,11.84,11.86,-0.02,-0.17,"74,632",,,,,
2023-09-21,11.92,12.00,11.84,11.88,-0.04,-0.34,"38,541",,,,,
2023-09-20,11.98,12.00,11.90,11.92,-0.06,-0.50,"49,536",,,,,
2023-09-19,11.82,12.00,11.82,11.98,0.04,0.34,"97,990",,,,,
2023-09-18,11.96,12.00,11.86,11.94,-0.06,-0.50,"92,383",,,,,
2023-09-17,11.92,12.06,11.92,12.00,0.00,0.00,"69,710",,,,,
2023-09-14,11.98,12.06,11.94,12.00,0.02,0.17,"56,773",,,,,
2023-09-13,12.02,12.10,11.88,11.98,-0.04,-0.33,"176,692",,,,,
2023-09-12,12.10,12.12,12.00,12.02,-0.08,-0.66,"103,661",,,,,
2023-09-11,12.06,12.20,12.02,12.10,0.00,0.00,"73,247",,,,,
2023-09-10,12.06,12.20,12.04,12.10,0.04,0.33,"62,155",,,,,
2023-09-07,12.18,12.22,12.02,12.06,0.00,0.00,"108,342",,,,,
2023-09-06,12.12,12.20,12.04,12.06,-0.08,-0.66,"114,278",,,,,
2023-09-05,12.20,12.24,12.12,12.14,-0.06,-0.49,"92,569",,,,,
2023-09-04,12.20,12.26,12.10,12.20,0.00,0.00,"181,579",,,,,
2023-09-03,12.16,12.28,12.12,12.20,0.04,0.33,"89,030",,,,,
2023-08-31,12.24,12.26,12.16,12.16,-0.08,-0.65,"131,545",,,,,
2023-08-30,12.18,12.26,12.18,12.24,0.06,0.49,"66,694",,,,,
2023-08-29,12.22,12.26,12.18,12.18,-0.04,-0.33,"103,024",,,,,
2023-08-28,12.28,12.36,12.20,12.22,-0.08,-0.65,"96,925",,,,,
2023-08-27,12.28,12.42,12.28,12.30,0.00,0.00,"111,352",,,,,
2023-08-24,12.30,12.34,12.26,12.30,0.00,0.00,"244,933",,,,,
2023-08-23,12.24,12.46,12.24,12.30,-0.04,-0.32,"126,077",,,,,
2023-08-22,12.40,12.44,12.28,12.34,-0.14,-1.12,"152,447",,,,,
2023-08-21,12.50,12.60,12.44,12.48,-0.06,-0.48,"122,846",,,,,
2023-08-20,12.54,12.64,12.50,12.54,-0.10,-0.79,"93,827",,,,,
2023-08-17,12.74,12.76,12.60,12.64,-0.10,-0.78,"250,372",,,,,
2023-08-16,12.48,12.76,12.46,12.74,0.22,1.76,"728,011",,,,,
2023-08-15,12.60,12.64,12.50,12.52,-0.10,-0.79,"267,987",,,,,
2023-08-14,12.42,12.72,12.36,12.62,0.22,1.77,"1,085,629",,,,,
2023-08-13,12.20,12.46,12.14,12.40,0.28,2.31,"337,110",,,,,
2023-08-10,12.00,12.22,12.00,12.12,0.12,1.00,"118,407",,,,,
2023-08-09,11.90,12.00,11.82,12.00,0.10,0.84,"213,130",,,,,
2023-08-08,11.80,12.04,11.80,11.90,0.10,0.85,"64,444",,,,,
2023-08-07,12.22,12.22,11.66,11.80,-0.38,-3.12,"343,023",,,,,
2023-08-06,12.20,12.24,12.16,12.18,0.02,0.16,"112,941",,,,,
2023-08-03,12.18,12.22,12.12,12.16,-0.02,-0.16,"115,269",,,,,
2023-08-02,12.22,12.24,12.16,12.18,0.00,0.00,"73,303",,,,,
2023-08-01,12.26,12.32,12.12,12.18,-0.08,-0.65,"138,651",,,,,
2023-07-31,12.40,12.40,12.14,12.26,-0.04,-0.33,"114,156",,,,,
2023-07-30,12.32,12.42,12.28,12.30,-0.02,-0.16,"139,562",,,,,
2023-07-27,12.42,12.42,12.30,12.32,-0.06,-0.48,"121,506",,,,,
2023-07-26,12.40,12.46,12.38,12.38,-0.06,-0.48,"132,583",,,,,
2023-07-25,12.42,12.48,12.36,12.44,0.02,0.16,"206,116",,,,,
2023-07-24,12.50,12.50,12.38,12.42,0.00,0.00,"188,055",,,,,
2023-07-23,12.50,12.60,12.40,12.42,-0.12,-0.96,"157,028",,,,,
2023-07-20,12.52,12.54,12.48,12.54,0.02,0.16,"125,541",,,,,
2023-07-19,12.54,12.64,12.42,12.52,-0.02,-0.16,"129,649",,,,,
2023-07-18,12.68,12.68,12.48,12.54,-0.14,-1.10,"213,360",,,,,
2023-07-17,12.52,12.72,12.52,12.68,0.14,1.12,"192,175",,,,,
2023-07-16,12.56,12.58,12.48,12.54,-0.04,-0.32,"306,132",,,,,
2023-07-13,12.60,12.66,12.54,12.58,-0.02,-0.16,"160,610",,,,,
2023-07-12,12.70,12.76,12.54,12.60,-0.10,-0.79,"760,577",,,,,
2023-07-11,12.82,12.82,12.68,12.70,-0.10,-0.78,"351,626",,,,,
2023-07-10,12.84,12.90,12.78,12.80,0.00,0.00,"295,749",,,,,
2023-07-09,12.90,12.90,12.76,12.80,-0.10,-0.78,"196,582",,,,,
2023-07-06,12.84,12.90,12.78,12.90,0.06,0.47,"156,115",,,,,
2023-07-05,13.00,13.00,12.82,12.84,-0.12,-0.93,"210,908",,,,,
2023-07-04,12.94,13.04,12.94,12.96,0.02,0.15,"262,976",,,,,
2023-07-03,12.98,13.00,12.92,12.94,-0.04,-0.31,"269,944",,,,,
2023-07-02,12.88,13.06,12.86,12.98,0.12,0.93,"479,501",,,,,
2023-06-22,12.82,12.98,12.80,12.86,0.02,0.16,"256,625",,,,,
2023-06-21,12.92,12.96,12.70,12.84,-0.06,-0.47,"107,198",,,,,
2023-06-20,12.68,12.98,12.68,12.90,0.16,1.26,"277,993",,,,,
2023-06-19,12.96,12.96,12.70,12.74,-0.18,-1.39,"311,247",,,,,
2023-06-18,12.86,13.00,12.82,12.92,0.04,0.31,"492,771",,,,,
2023-06-15,12.98,12.98,12.88,12.88,0.04,0.31,"395,614",,,,,
2023-06-14,12.88,12.88,12.80,12.84,0.04,0.31,"142,175",,,,,
2023-06-13,12.76,12.98,12.74,12.80,0.06,0.47,"451,253",,,,,
2023-06-12,12.74,12.74,12.70,12.74,0.00,0.00,"208,035",,,,,
2023-06-11,12.74,12.78,12.66,12.74,0.04,0.31,"348,556",,,,,
2023-06-08,12.66,12.74,12.64,12.70,0.02,0.16,"271,950",,,,,
2023-06-07,12.68,12.72,12.64,12.68,0.02,0.16,"227,158",,,,,
2023-06-06,12.70,12.70,12.60,12.66,-0.04,-0.31,"218,316",,,,,
2023-06-05,12.68,12.80,12.68,12.70,0.02,0.16,"145,835",,,,,
2023-06-04,12.64,12.72,12.62,12.68,0.10,0.79,"189,078",,,,,
2023-06-01,12.72,12.72,12.50,12.58,-0.12,-0.94,"504,230",,,,,
2023-05-31,12.80,12.80,12.64,12.70,-0.14,-1.09,"347,823",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-05-30,12.90,12.92,12.78,12.84,-0.08,-0.62,"282,352",,,,,
2023-05-29,13.00,13.00,12.78,12.92,-0.12,-0.92,"474,994",,,,,
2023-05-28,12.96,13.12,12.86,13.04,0.04,0.31,"574,520",,,,,
2023-05-25,12.88,13.10,12.80,13.00,0.14,1.09,"915,317",,,,,
2023-05-24,12.82,13.24,12.80,12.86,0.34,2.72,"2,443,899",,,,,
2023-05-23,12.60,12.60,12.46,12.52,0.02,0.16,"245,978",,,,,
2023-05-22,12.50,12.60,12.46,12.50,0.06,0.48,"426,308",,,,,
