0,1,2,3,4,5,6,7,8,9
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-03-14,256.40,279.00,256.20,277.80,21.40,8.35,"727,608",,
2024-03-13,250.00,257.60,247.20,256.40,6.40,2.56,"233,957",,
2024-03-12,247.80,254.80,246.20,250.00,0.80,0.32,"304,860",,
2024-03-11,246.00,253.60,244.60,249.20,3.20,1.30,"335,112",,
2024-03-10,250.00,250.00,242.00,246.00,-10.00,-3.91,"404,827",,
2024-03-07,252.60,257.80,251.00,256.00,3.60,1.43,"224,109",,
2024-03-06,252.40,257.00,249.40,252.40,2.40,0.96,"290,623",,
2024-03-05,245.00,252.40,244.00,250.00,5.00,2.04,"240,077",,
2024-03-04,247.00,249.80,243.20,245.00,-2.00,-0.81,"544,879",,
2024-03-03,242.00,248.00,238.80,247.00,5.00,2.07,"329,621",,
2024-02-29,244.40,246.00,239.00,242.00,-2.40,-0.98,"307,226",,
2024-02-28,239.80,248.20,238.40,244.40,5.40,2.26,"481,849",,
2024-02-27,235.60,239.00,232.20,239.00,3.40,1.44,"386,660",,
2024-02-26,229.60,237.00,229.20,235.60,5.60,2.43,"576,893",,
2024-02-25,226.20,230.60,226.20,230.00,3.80,1.68,"238,765",,
2024-02-21,229.00,229.80,226.00,226.20,-2.80,-1.22,"192,957",,
2024-02-20,229.60,234.20,228.00,229.00,-1.60,-0.69,"218,400",,
2024-02-19,228.60,231.80,225.80,230.60,2.40,1.05,"302,723",,
2024-02-18,233.60,235.80,228.00,228.20,-4.40,-1.89,"349,362",,
2024-02-15,227.00,234.20,226.80,232.60,7.00,3.10,"797,819",,
2024-02-14,220.00,228.00,219.00,225.60,3.80,1.71,"705,271",,
2024-02-13,213.80,223.80,213.20,221.80,8.00,3.74,"1,013,854",,
2024-02-12,216.60,216.60,211.40,213.80,-2.80,-1.29,"458,302",,
2024-02-11,218.00,219.40,216.00,216.60,-1.40,-0.64,"201,693",,
2024-02-08,214.60,219.00,214.40,218.00,2.40,1.11,"563,985",,
2024-02-07,208.40,216.20,208.40,215.60,6.40,3.06,"605,286",,
2024-02-06,209.00,211.40,207.40,209.20,0.20,0.10,"349,687",,
2024-02-05,212.40,212.40,208.20,209.00,-3.40,-1.60,"348,102",,
2024-02-04,212.40,215.40,210.80,212.40,0.00,0.00,"117,226",,
2024-02-01,207.40,214.40,207.20,212.40,5.20,2.51,"412,429",,
2024-01-31,205.20,211.00,204.60,207.20,-0.20,-0.10,"233,636",,
2024-01-30,213.00,214.80,206.20,207.40,-5.80,-2.72,"346,836",,
2024-01-29,216.00,217.40,213.20,213.20,-2.80,-1.30,"180,144",,
2024-01-28,215.60,218.60,213.20,216.00,0.20,0.09,"159,225",,
2024-01-25,217.40,218.20,214.40,215.80,-1.40,-0.64,"163,354",,
2024-01-24,220.00,222.40,216.00,217.20,-2.80,-1.27,"290,629",,
2024-01-23,220.00,221.40,217.40,220.00,0.00,0.00,"253,123",,
2024-01-22,216.20,223.40,216.20,220.00,3.20,1.48,"599,752",,
2024-01-21,217.20,219.00,212.80,216.80,2.60,1.21,"291,521",,
2024-01-18,216.60,219.40,208.80,214.20,-2.40,-1.11,"485,489",,
2024-01-17,205.80,222.40,205.00,216.60,10.80,5.25,"1,214,992",,
2024-01-16,206.40,207.80,204.00,205.80,-1.00,-0.48,"244,184",,
2024-01-15,211.00,211.40,205.60,206.80,-2.20,-1.05,"256,511",,
2024-01-14,206.20,213.20,203.40,209.00,1.80,0.87,"379,884",,
2024-01-11,207.20,210.40,206.00,207.20,0.00,0.00,"375,057",,
2024-01-10,211.00,212.80,206.40,207.20,-3.80,-1.80,"321,546",,
2024-01-09,213.40,219.60,209.60,211.00,-2.40,-1.12,"495,771",,
2024-01-08,216.00,224.80,212.40,213.40,-1.80,-0.84,"635,209",,
2024-01-07,220.00,233.80,214.00,215.20,2.60,1.22,"1,574,447",,
2024-01-04,191.60,212.60,191.20,212.60,19.20,9.93,"1,800,382",,
2024-01-03,191.60,197.20,189.60,193.40,1.60,0.83,"714,613",,
2024-01-02,193.00,194.60,189.80,191.80,0.00,0.00,"393,353",,
2024-01-01,187.40,191.80,187.00,191.80,5.00,2.68,"432,239",,
2023-12-31,184.00,187.80,183.80,186.80,3.20,1.74,"421,166",,
2023-12-28,183.00,184.00,182.00,183.60,0.60,0.33,"181,963",,
2023-12-27,184.00,184.40,182.00,183.00,-0.20,-0.11,"121,474",,
2023-12-26,184.60,186.20,183.00,183.20,-1.00,-0.54,"274,882",,
2023-12-25,181.40,184.60,181.00,184.20,3.20,1.77,"326,948",,
2023-12-24,180.20,181.40,180.20,181.00,0.80,0.44,"55,317",,
2023-12-21,181.60,181.80,180.00,180.20,-1.60,-0.88,"86,971",,
2023-12-20,182.40,182.40,180.20,181.80,0.40,0.22,"79,029",,
2023-12-19,180.80,183.20,180.80,181.40,-0.60,-0.33,"151,154",,
2023-12-18,183.00,183.00,180.80,182.00,-1.00,-0.55,"163,650",,
2023-12-17,182.80,184.20,182.00,183.00,1.00,0.55,"149,111",,
2023-12-14,186.80,188.00,181.60,182.00,-4.80,-2.57,"595,993",,
2023-12-13,184.00,188.40,183.40,186.80,4.00,2.19,"483,898",,
2023-12-12,181.80,184.80,180.20,182.80,1.00,0.55,"284,128",,
2023-12-11,181.40,182.40,180.60,181.80,0.20,0.11,"102,373",,
2023-12-10,180.20,182.60,180.00,181.60,1.20,0.67,"136,364",,
2023-12-07,179.00,181.00,178.40,180.40,1.40,0.78,"114,023",,
2023-12-06,180.00,180.60,179.00,179.00,-0.20,-0.11,"83,625",,
2023-12-05,181.40,181.60,179.20,179.20,-2.20,-1.21,"81,120",,
2023-12-04,182.80,183.80,181.40,181.40,-1.40,-0.77,"107,169",,
2023-12-03,183.60,183.60,181.80,182.80,0.00,0.00,"74,231",,
2023-11-30,179.60,182.80,177.60,182.80,3.80,2.12,"130,627",,
2023-11-29,181.80,181.80,179.00,179.00,-2.00,-1.10,"66,374",,
2023-11-28,179.40,181.40,179.40,181.00,1.60,0.89,"84,443",,
2023-11-27,180.60,182.00,179.00,179.40,-1.00,-0.55,"86,625",,
2023-11-26,179.20,182.00,179.20,180.40,0.20,0.11,"37,894",,
2023-11-23,182.00,182.80,178.60,180.20,-2.60,-1.42,"185,185",,
2023-11-22,183.00,183.40,181.60,182.80,-0.20,-0.11,"77,497",,
2023-11-21,181.20,184.20,180.80,183.00,0.40,0.22,"80,059",,
2023-11-20,183.20,184.40,181.20,182.60,0.20,0.11,"168,576",,
2023-11-19,183.00,185.60,182.00,182.40,-0.60,-0.33,"119,674",,
2023-11-16,176.80,183.00,176.80,183.00,3.60,2.01,"208,395",,
2023-11-15,179.20,181.80,177.40,179.40,1.00,0.56,"186,654",,
2023-11-14,171.20,179.60,170.80,178.40,8.00,4.69,"317,416",,
2023-11-13,169.20,172.40,168.00,170.40,1.20,0.71,"186,102",,
2023-11-12,171.00,172.80,168.80,169.20,-1.80,-1.05,"66,740",,
2023-11-09,174.00,174.00,171.00,171.00,-3.20,-1.84,"114,453",,
2023-11-08,174.80,176.00,173.00,174.20,-0.60,-0.34,"140,792",,
2023-11-07,173.80,175.00,173.00,174.80,1.00,0.58,"102,560",,
2023-11-06,168.20,174.40,168.20,173.80,2.80,1.64,"243,087",,
2023-11-05,170.00,171.80,169.00,171.00,2.80,1.66,"87,720",,
2023-11-02,169.00,170.20,166.60,168.20,0.20,0.12,"208,368",,
2023-11-01,167.00,169.00,163.40,168.00,1.80,1.08,"213,937",,
2023-10-31,165.60,168.80,164.80,166.20,0.40,0.24,"229,052",,
2023-10-30,164.20,168.80,164.00,165.80,1.80,1.10,"247,878",,
2023-10-29,161.00,164.80,159.20,164.00,1.80,1.11,"118,836",,
2023-10-26,164.40,164.40,162.20,162.20,-2.20,-1.34,"251,987",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-10-25,164.80,166.40,162.40,164.40,-0.60,-0.36,"203,703",,
2023-10-24,162.20,169.00,161.80,165.00,2.00,1.23,"516,549",,
2023-10-23,176.00,176.20,163.00,163.00,-13.20,-7.49,"767,478",,
2023-10-22,177.00,178.00,174.40,176.20,-0.60,-0.34,"164,350",,
2023-10-19,178.00,179.20,173.80,176.80,-2.00,-1.12,"235,205",,
2023-10-18,181.20,184.40,178.00,178.80,-2.40,-1.32,"256,461",,
2023-10-17,179.60,186.00,178.80,181.20,2.20,1.23,"450,651",,
2023-10-16,180.00,182.00,177.00,179.00,-0.20,-0.11,"168,447",,
2023-10-15,180.00,181.00,178.40,179.20,-0.80,-0.44,"45,402",,
2023-10-12,182.40,183.00,176.40,180.00,-1.80,-0.99,"252,696",,
2023-10-11,179.00,186.40,179.00,181.80,1.80,1.00,"254,363",,
2023-10-10,180.00,182.80,179.40,180.00,1.00,0.56,"115,471",,
2023-10-09,178.00,183.00,176.40,179.00,-1.40,-0.78,"209,339",,
2023-10-08,188.00,188.80,178.40,180.40,-7.80,-4.14,"314,691",,
2023-10-05,190.20,191.00,187.00,188.20,-1.20,-0.63,"104,895",,
2023-10-04,192.40,192.60,189.20,189.40,-4.80,-2.47,"97,166",,
2023-10-03,195.00,195.00,192.40,194.20,-0.60,-0.31,"73,911",,
2023-10-02,191.40,197.80,191.20,194.80,3.40,1.78,"203,603",,
2023-10-01,192.80,193.00,190.60,191.40,-1.60,-0.83,"42,201",,
2023-09-28,194.00,195.80,191.40,193.00,-1.00,-0.52,"125,338",,
2023-09-27,188.40,195.80,188.40,194.00,6.00,3.19,"155,074",,
2023-09-26,188.00,190.60,186.20,188.00,-0.80,-0.42,"150,187",,
2023-09-25,188.40,191.40,186.20,188.80,-0.20,-0.11,"126,609",,
2023-09-21,191.60,191.60,187.00,189.00,-2.60,-1.36,"99,357",,
2023-09-20,192.40,192.40,189.80,191.60,-0.40,-0.21,"65,122",,
2023-09-19,188.80,192.20,186.60,192.00,3.20,1.69,"146,105",,
2023-09-18,191.60,193.60,188.80,188.80,-3.20,-1.67,"133,011",,
2023-09-17,192.60,193.80,191.60,192.00,-3.00,-1.54,"68,152",,
2023-09-14,193.40,195.00,191.60,195.00,0.60,0.31,"135,664",,
2023-09-13,196.40,196.40,192.80,194.40,-0.60,-0.31,"120,573",,
2023-09-12,200.00,200.00,192.80,195.00,-4.20,-2.11,"129,935",,
2023-09-11,195.00,200.40,192.60,199.20,7.00,3.64,"403,722",,
2023-09-10,191.00,194.00,191.00,192.20,1.40,0.73,"134,543",,
2023-09-07,199.80,200.00,190.80,190.80,-9.20,-4.60,"310,620",,
2023-09-06,201.60,201.60,199.00,200.00,-0.20,-0.10,"268,385",,
2023-09-05,202.20,206.20,200.00,200.20,-1.40,-0.69,"479,773",,
2023-09-04,198.20,201.60,198.00,201.60,3.40,1.72,"241,947",,
2023-09-03,198.20,200.20,197.00,198.20,0.20,0.10,"131,690",,
2023-08-31,200.00,201.60,198.00,198.00,-2.00,-1.00,"269,585",,
2023-08-30,199.40,200.40,196.60,200.00,1.00,0.50,"236,754",,
2023-08-29,201.40,202.20,198.60,199.00,-1.20,-0.60,"303,406",,
2023-08-28,198.40,203.00,197.80,200.20,2.40,1.21,"482,682",,
2023-08-27,197.00,198.60,196.20,197.80,1.80,0.92,"112,646",,
2023-08-24,195.20,197.80,194.80,196.00,2.60,1.34,"320,424",,
2023-08-23,188.20,196.00,188.20,193.40,5.40,2.87,"580,058",,
2023-08-22,191.20,193.40,187.80,188.00,-1.20,-0.63,"234,718",,
2023-08-21,183.60,193.40,183.60,189.20,5.60,3.05,"602,455",,
2023-08-20,182.00,185.40,182.00,183.60,2.00,1.10,"139,976",,
2023-08-17,183.60,184.80,180.20,181.60,-1.80,-0.98,"488,115",,
2023-08-16,185.60,185.80,183.40,183.40,-1.60,-0.86,"165,002",,
2023-08-15,180.60,186.00,180.60,185.00,4.40,2.44,"408,705",,
2023-08-14,182.60,182.60,180.00,180.60,-2.00,-1.10,"266,373",,
2023-08-13,178.20,182.60,177.80,182.60,4.40,2.47,"493,372",,
2023-08-10,179.60,180.00,177.40,178.20,-1.80,-1.00,"766,834",,
2023-08-09,182.60,185.60,179.60,180.00,-2.00,-1.10,"543,010",,
2023-08-08,186.40,192.00,181.80,182.00,-4.80,-2.57,"379,336",,
2023-08-07,196.00,196.00,186.60,186.80,-6.40,-3.31,"197,182",,
2023-08-06,194.60,197.80,193.20,193.20,-1.60,-0.82,"51,140",,
2023-08-03,198.60,198.60,194.80,194.80,-3.60,-1.81,"101,731",,
2023-08-02,201.80,201.80,198.20,198.40,-3.40,-1.68,"93,299",,
2023-08-01,201.40,202.40,200.00,201.80,0.40,0.20,"119,724",,
2023-07-31,197.20,202.00,196.40,201.40,3.40,1.72,"229,737",,
2023-07-30,201.20,201.40,197.40,198.00,-1.80,-0.90,"71,502",,
2023-07-27,204.00,204.00,199.80,199.80,-2.60,-1.28,"205,570",,
2023-07-26,204.00,206.60,200.40,202.40,-1.60,-0.78,"383,919",,
2023-07-25,197.60,204.40,196.40,204.00,6.60,3.34,"576,918",,
2023-07-24,193.40,198.60,192.60,197.40,4.20,2.17,"293,359",,
2023-07-23,194.00,194.60,189.60,193.20,-5.40,-2.72,"397,469",,
2023-07-20,198.00,199.80,195.60,198.60,1.40,0.71,"198,460",,
2023-07-19,196.80,198.80,196.00,197.20,0.40,0.20,"146,437",,
2023-07-18,198.00,200.40,195.00,196.80,0.00,0.00,"267,779",,
2023-07-17,198.20,199.00,195.00,196.80,-1.80,-0.91,"260,824",,
2023-07-16,197.60,202.00,197.60,198.60,1.20,0.61,"276,720",,
2023-07-13,195.60,200.80,193.40,197.40,1.80,0.92,"420,604",,
2023-07-12,196.20,198.00,195.00,195.60,-0.20,-0.10,"311,653",,
2023-07-11,199.40,200.40,194.40,195.80,-3.00,-1.51,"309,798",,
2023-07-10,197.20,201.40,195.40,198.80,0.40,0.20,"241,028",,
2023-07-09,201.60,202.80,197.00,198.40,-3.20,-1.59,"207,761",,
2023-07-06,203.00,205.80,200.40,201.60,-1.20,-0.59,"368,190",,
2023-07-05,198.00,210.40,196.60,202.80,5.00,2.53,"1,319,196",,
2023-07-04,196.00,198.40,195.40,197.80,2.80,1.44,"297,110",,
2023-07-03,191.80,195.00,190.40,195.00,5.20,2.74,"443,606",,
2023-07-02,188.40,191.80,188.40,189.80,1.60,0.85,"129,216",,
2023-06-22,191.40,193.40,188.20,188.20,-4.40,-2.28,"244,040",,
2023-06-21,192.60,193.60,190.60,192.60,0.00,0.00,"115,794",,
2023-06-20,190.00,195.40,188.40,192.60,1.40,0.73,"358,767",,
2023-06-19,202.00,204.60,189.80,191.20,-8.80,-4.40,"690,430",,
2023-06-18,192.40,200.80,192.00,200.00,8.00,4.17,"604,450",,
2023-06-15,193.00,196.60,191.00,192.00,-0.80,-0.41,"686,691",,
2023-06-14,179.40,194.20,179.40,192.80,13.40,7.47,"1,342,572",,
2023-06-13,178.40,184.60,175.60,179.40,2.40,1.36,"693,562",,
2023-06-12,169.80,177.00,167.80,177.00,7.20,4.24,"759,569",,
2023-06-11,167.00,169.80,166.60,169.80,2.60,1.56,"345,185",,
2023-06-08,168.60,169.60,166.80,167.20,-1.20,-0.71,"327,954",,
2023-06-07,168.00,169.00,167.20,168.40,1.60,0.96,"359,330",,
2023-06-06,165.80,168.40,165.20,166.80,1.00,0.60,"579,218",,
2023-06-05,163.80,166.80,163.60,165.80,1.00,0.61,"362,639",,
2023-06-04,162.60,165.20,161.80,164.80,3.60,2.23,"246,385",,
2023-06-01,161.00,162.20,160.00,161.20,1.00,0.62,"138,273",,
2023-05-31,164.00,164.00,160.20,160.20,-4.00,-2.44,"383,176",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2023-05-30,161.40,165.20,161.20,164.20,3.00,1.86,"230,101",,
2023-05-29,161.00,162.00,160.00,161.20,0.40,0.25,"128,260",,
2023-05-28,163.00,163.80,160.40,160.80,-1.80,-1.11,"152,778",,
2023-05-25,165.00,165.00,162.60,162.60,-2.40,-1.45,"150,791",,
2023-05-24,166.60,166.60,164.00,165.00,-1.60,-0.96,"212,984",,
2023-05-23,168.80,169.40,166.60,166.60,-2.20,-1.30,"227,106",,
2023-05-22,169.00,169.20,167.60,168.80,-0.40,-0.24,"236,472",,
2023-05-21,170.60,171.20,168.80,169.20,-0.80,-0.47,"165,738",,
2023-05-18,169.40,173.40,169.40,170.00,0.80,0.47,"556,188",,
2023-05-17,168.00,169.40,167.60,169.20,1.00,0.59,"141,564",,
2023-05-16,168.20,170.60,168.00,168.20,-1.20,-0.71,"298,027",,
2023-05-15,170.00,170.20,167.80,169.40,-0.40,-0.24,"239,209",,
2023-05-14,171.20,171.80,168.40,169.80,-1.00,-0.59,"198,733",,
2023-05-11,168.40,171.00,167.60,170.80,1.80,1.07,"324,844",,
2023-05-10,169.20,171.00,167.80,169.00,-0.20,-0.12,"297,103",,
2023-05-09,170.00,170.00,167.80,169.20,0.60,0.36,"100,869",,
2023-05-08,168.80,170.00,168.00,168.60,0.40,0.24,"154,770",,
2023-05-07,165.00,169.80,165.00,168.20,3.60,2.19,"234,009",,
2023-05-04,163.80,167.00,163.40,164.60,0.20,0.12,"207,803",,
2023-05-03,165.60,167.00,162.60,164.40,-1.20,-0.72,"272,321",,
2023-05-02,167.20,169.80,165.60,165.60,-1.60,-0.96,"341,525",,
2023-05-01,167.80,170.60,167.00,167.20,-0.60,-0.36,"311,715",,
2023-04-30,167.20,169.40,166.80,167.80,0.60,0.36,"162,527",,
2023-04-27,169.60,169.60,166.80,167.20,-2.40,-1.42,"284,765",,
2023-04-26,167.80,170.40,167.20,169.60,2.60,1.56,"241,281",,
2023-04-25,170.00,172.00,166.40,167.00,-0.80,-0.48,"402,945",,
2023-04-17,163.00,170.00,162.80,167.80,4.20,2.57,"690,460",,
2023-04-16,158.80,163.60,157.40,163.60,3.60,2.25,"468,121",,
2023-04-13,157.00,160.00,154.80,160.00,3.80,2.43,"445,728",,
2023-04-12,155.00,157.60,154.00,156.20,1.20,0.77,"233,499",,
2023-04-11,158.60,158.60,153.80,155.00,-3.60,-2.27,"384,356",,
2023-04-10,162.00,162.00,158.60,158.60,-2.40,-1.49,"221,500",,
2023-04-09,156.00,162.00,156.00,161.00,4.40,2.81,"399,748",,
2023-04-06,157.20,157.60,155.80,156.60,-0.60,-0.38,"100,180",,
2023-04-05,158.80,159.20,156.00,157.20,-1.20,-0.76,"252,298",,
2023-04-04,157.80,160.40,157.00,158.40,0.60,0.38,"468,940",,
2023-04-03,154.00,160.40,154.00,157.80,4.80,3.14,"1,099,714",,
2023-04-02,146.00,153.00,146.00,153.00,8.60,5.96,"827,410",,
2023-03-30,143.80,146.40,143.60,144.40,0.60,0.42,"521,505",,
2023-03-29,145.00,146.00,143.00,143.80,-1.00,-0.69,"388,449",,
2023-03-28,144.20,146.00,143.40,144.80,1.60,1.12,"595,571",,
2023-03-27,141.00,144.60,141.00,143.20,2.20,1.56,"578,297",,
2023-03-26,141.20,141.80,140.20,141.00,0.20,0.14,"256,522",,
2023-03-23,139.60,141.60,139.00,140.80,1.00,0.72,"484,382",,
2023-03-22,141.80,145.00,139.20,139.80,-1.80,-1.27,"809,526",,
2023-03-21,138.80,141.60,138.80,141.60,2.80,2.02,"578,148",,
2023-03-20,137.00,140.00,136.60,138.80,1.80,1.31,"508,273",,
2023-03-19,136.20,137.40,135.20,137.00,1.00,0.74,"194,451",,
2023-03-16,136.20,138.20,135.00,136.00,-0.20,-0.15,"459,454",,
2023-03-15,139.80,141.80,134.80,136.20,-3.60,-2.58,"535,125",,
2023-03-14,141.00,142.00,138.60,139.80,-1.20,-0.85,"456,979",,
2023-03-13,142.00,146.00,141.00,141.00,-1.00,-0.70,"523,300",,
2023-03-12,142.20,142.80,141.40,142.00,-0.80,-0.56,"124,570",,
2023-03-09,142.00,143.20,141.60,142.80,0.80,0.56,"208,922",,
2023-03-08,141.80,142.00,140.00,142.00,0.00,0.00,"147,055",,
2023-03-07,145.20,145.20,142.00,142.00,-2.00,-1.39,"296,695",,
2023-03-06,144.40,146.80,143.80,144.00,0.00,0.00,"334,226",,
2023-03-05,144.40,144.40,142.60,144.00,1.60,1.12,"147,939",,
2023-03-02,142.00,144.80,142.00,142.40,1.00,0.71,"701,796",,
2023-03-01,143.00,144.20,140.00,141.40,-1.40,-0.98,"339,097",,
2023-02-28,139.80,143.80,138.80,142.80,3.00,2.15,"723,584",,
2023-02-27,150.00,150.20,138.40,139.80,-10.40,-6.92,"1,243,400",,
2023-02-26,156.80,156.80,150.20,150.20,-7.40,-4.70,"270,619",,
2023-02-23,153.00,157.60,152.60,157.60,4.20,2.74,"211,330",,
2023-02-21,156.00,156.00,151.60,153.40,-2.60,-1.67,"229,432",,
2023-02-20,160.00,160.60,155.80,156.00,-4.00,-2.50,"234,701",,
2023-02-19,162.00,162.20,159.80,160.00,-1.40,-0.87,"120,478",,
2023-02-16,164.80,164.80,161.20,161.40,-3.40,-2.06,"317,330",,
2023-02-15,164.00,166.20,163.60,164.80,0.80,0.49,"312,063",,
2023-02-14,162.40,164.40,161.80,164.00,2.20,1.36,"286,731",,
2023-02-13,162.00,163.00,161.80,161.80,-0.20,-0.12,"225,508",,
2023-02-12,160.00,162.00,160.00,162.00,1.00,0.62,"95,186",,
2023-02-09,160.20,161.40,159.80,161.00,0.40,0.25,"153,000",,
2023-02-08,162.20,164.00,159.60,160.60,-1.60,-0.99,"266,967",,
2023-02-07,163.00,166.20,161.60,162.20,-0.40,-0.25,"269,093",,
2023-02-06,160.40,163.20,158.20,162.60,2.00,1.25,"240,431",,
2023-02-05,160.80,162.00,159.20,160.60,-0.40,-0.25,"89,100",,
2023-02-02,162.80,163.20,160.60,161.00,-1.20,-0.74,"126,303",,
2023-02-01,162.00,164.00,161.00,162.20,0.20,0.12,"298,526",,
2023-01-31,164.60,164.60,159.20,162.00,-2.60,-1.58,"661,053",,
2023-01-30,165.20,167.20,164.40,164.60,-0.40,-0.24,"229,361",,
2023-01-29,168.00,168.40,164.80,165.00,-2.80,-1.67,"212,390",,
2023-01-26,171.20,172.00,167.60,167.80,-3.40,-1.99,"311,440",,
2023-01-25,171.60,172.80,169.80,171.20,0.00,0.00,"228,904",,
2023-01-24,166.80,172.20,166.60,171.20,4.60,2.76,"465,102",,
2023-01-23,168.60,169.00,163.20,166.60,-2.40,-1.42,"376,782",,
2023-01-22,167.20,169.60,167.20,169.00,2.00,1.20,"146,892",,
